z1,z2,z3,node,time,depth
-14118.0,-13780.0,-14331.0,1,0.021914005279541016,1
-16457.0,-9907.0,-17291.0,1,0.021926164627075195,1
-17126.0,-10085.0,-16835.0,1,0.021937131881713867,1
-13038.0,-15128.0,-13022.0,1,0.021947145462036133,1
-17262.0,-10509.0,-16690.0,1,0.021958112716674805,1
-17396.0,-10357.0,-16148.0,1,0.021969079971313477,1
-16840.0,-10330.0,-17108.0,1,0.021978139877319336,1
-16744.0,-10835.0,-16694.0,1,0.021989107131958008,1
-16759.0,-10674.0,-16853.0,1,0.021999120712280273,1
-16129.0,-11392.0,-16393.0,1,0.022008180618286133,1
-14893.0,-12869.0,-15202.0,1,0.02201700210571289,1
-17247.0,-10670.0,-16531.0,1,0.022027015686035156,1
-15417.0,-12469.0,-15516.0,1,0.022037029266357422,1
-16048.0,-11736.0,-16138.0,1,0.022047042846679688,1
-14892.0,-13448.0,-14114.0,1,0.022056102752685547,1
-13729.0,-14635.0,-13154.0,1,0.022066116333007812,1
-14053.0,-14253.0,-13701.0,1,0.022076129913330078,1
-14158.0,-14062.0,-14024.0,1,0.02208709716796875,1
-16458.0,-11595.0,-15833.0,1,0.022098064422607422,1
-12199.0,-16027.0,-12086.0,1,0.022108078002929688,1
-13295.0,-15066.0,-12707.0,1,0.022129058837890625,1
-11802.0,-16446.0,-10905.0,1,0.022135019302368164,1
-11791.0,-16430.0,-11429.0,1,0.022140979766845703,1
-16661.0,-11544.0,-15227.0,1,0.022147178649902344,1
-16160.0,-11839.0,-15861.0,1,0.02215409278869629,1
-15529.0,-12572.0,-15239.0,1,0.022160053253173828,1
-15120.0,-13083.0,-14746.0,1,0.022166013717651367,1
-10515.0,-17277.0,-10100.0,1,0.022173166275024414,1
-10720.0,-17247.0,-10310.0,1,0.022179126739501953,1
-13625.0,-14649.0,-13385.0,1,0.0221860408782959,1
-12596.0,-15697.0,-12258.0,1,0.022192001342773438,1
-13301.0,-15031.0,-12838.0,1,0.022199153900146484,1
-15015.0,-13274.0,-14423.0,1,0.02220606803894043,1
-15821.0,-12471.0,-14708.0,1,0.022212982177734375,1
-16353.0,-11786.0,-15510.0,1,0.022219181060791016,1
-10902.0,-17201.0,-10417.0,1,0.022225141525268555,1
-11336.0,-16518.0,-11434.0,1,0.022231101989746094,1
-10653.0,-16915.0,-10853.0,1,0.02223801612854004,1
-12457.0,-15283.0,-12626.0,2,0.043612003326416016,2
-14005.0,-14256.0,-13520.0,2,0.04365706443786621,2
-14110.0,-14065.0,-13843.0,2,0.04366803169250488,2
-12535.0,-15724.0,-11394.0,2,0.04368400573730469,2
-12926.0,-15340.0,-12444.0,2,0.04368901252746582,2
-11830.0,-16390.0,-10814.0,2,0.043701171875,2
-11629.0,-16514.0,-10775.0,2,0.04370617866516113,2
-15424.0,-12763.0,-14916.0,2,0.04372406005859375,2
-14997.0,-13257.0,-14437.0,2,0.04372906684875488,2
-14458.0,-13879.0,-13667.0,2,0.04375815391540527,2
-16678.0,-11092.0,-15928.0,3,0.06277704238891602,2
-15487.0,-11979.0,-15862.0,3,0.06285715103149414,2
-15184.0,-13085.0,-14461.0,3,0.0628969669342041,2
-15951.0,-12140.0,-15186.0,3,0.06290411949157715,2
-15406.0,-12323.0,-15607.0,3,0.06291508674621582,2
-15909.0,-12158.0,-15444.0,3,0.06292605400085449,2
-15238.0,-12896.0,-14963.0,3,0.06293702125549316,2
-15462.0,-12464.0,-15422.0,3,0.06296515464782715,2
-14831.0,-13197.0,-14800.0,3,0.06297111511230469,2
-14789.0,-13329.0,-14646.0,3,0.06298208236694336,2
-17321.0,-10217.0,-16323.0,4,0.08546614646911621,3
-17294.0,-10433.0,-16239.0,4,0.08548307418823242,3
-16954.0,-10762.0,-16347.0,4,0.08552217483520508,3
-14071.0,-13473.0,-14433.0,4,0.08552813529968262,3
-14885.0,-13154.0,-14714.0,4,0.08553314208984375,3
-17279.0,-10594.0,-16080.0,4,0.08558106422424316,3
-16187.0,-11683.0,-15817.0,4,0.08559203147888184,3
-15628.0,-12524.0,-15059.0,4,0.08564305305480957,3
-15516.0,-12421.0,-15336.0,4,0.08564901351928711,3
-16627.0,-11423.0,-15664.0,4,0.08567094802856445,3
-16939.0,-10923.0,-16188.0,4,0.0856771469116211,3
-16299.0,-11786.0,-15540.0,4,0.08568811416625977,3
-15926.0,-12280.0,-15031.0,4,0.0856940746307373,3
-17264.0,-10364.0,-16644.0,5,0.10119795799255371,3
-14990.0,-13194.0,-14469.0,5,0.10125398635864258,3
-14318.0,-13762.0,-14098.0,5,0.10127115249633789,3
-14996.0,-13159.0,-14600.0,5,0.1012880802154541,3
-15620.0,-12272.0,-15498.0,6,0.11625313758850098,3
-14569.0,-13708.0,-13673.0,6,0.11626410484313965,3
-13813.0,-14217.0,-13893.0,6,0.11627006530761719,3
-13466.0,-14732.0,-13338.0,6,0.11635398864746094,3
-13834.0,-14444.0,-13477.0,6,0.11636996269226074,3
-13312.0,-14574.0,-13530.0,7,0.13138508796691895,3
-12341.0,-15863.0,-11722.0,7,0.13149809837341309,3
-11820.0,-16273.0,-11287.0,7,0.13150405883789062,3
-13104.0,-15059.0,-12950.0,7,0.13151001930236816,3
-12523.0,-15734.0,-11624.0,7,0.13152098655700684,3
-13619.0,-14684.0,-13254.0,7,0.13152599334716797,3
-17068.0,-10720.0,-16024.0,8,0.15406012535095215,4
-15389.0,-12592.0,-15040.0,8,0.15415096282958984,4
-15501.0,-12695.0,-14763.0,8,0.15416717529296875,4
-14352.0,-13741.0,-14075.0,8,0.15418410301208496,4
-14780.0,-13345.0,-14391.0,8,0.1541900634765625,4
-14330.0,-13721.0,-14102.0,8,0.1542060375213623,4
-16648.0,-10859.0,-16584.0,10,0.18768596649169922,4
-17126.0,-10129.0,-16829.0,10,0.18772602081298828,4
-14409.0,-13638.0,-14237.0,10,0.18773102760314941,4
-15921.0,-11907.0,-15842.0,10,0.18773698806762695,4
-15312.0,-12660.0,-15193.0,10,0.1877429485321045,4
-14862.0,-13036.0,-14904.0,10,0.18778204917907715,4
-14884.0,-13056.0,-14877.0,10,0.18779301643371582,4
-16033.0,-12010.0,-15565.0,10,0.18779802322387695,4
-16537.0,-11412.0,-15902.0,10,0.1878039836883545,4
-16708.0,-11292.0,-15761.0,10,0.18781495094299316,4
-14668.0,-12935.0,-15007.0,11,0.20193004608154297,4
-14856.0,-12590.0,-15252.0,12,0.22077012062072754,4
-13369.0,-14578.0,-13504.0,12,0.22078609466552734,4
-14144.0,-13667.0,-14375.0,12,0.2207939624786377,4
-14294.0,-13986.0,-13704.0,12,0.22085118293762207,4
-14775.0,-12934.0,-14997.0,12,0.22087597846984863,4
-14399.0,-13795.0,-14027.0,12,0.22088408470153809,4
-14465.0,-13711.0,-14099.0,12,0.22092413902282715,4
-15136.0,-12973.0,-14580.0,12,0.2209320068359375,4
-14699.0,-13518.0,-14193.0,13,0.23245000839233398,4
-12641.0,-15547.0,-11841.0,13,0.2325119972229004,4
-12957.0,-15303.0,-12071.0,14,0.24979209899902344,4
-13763.0,-14500.0,-12356.0,16,0.29283809661865234,5
