z1,z2,z3,node,time,depth
-19.0,-50.0,-47.0,1,0.016750812530517578,1
-56.0,-24.0,-38.0,1,0.01675581932067871,1
-38.0,-56.0,-19.0,1,0.016759872436523438,1
-32.0,-56.0,-32.0,1,0.01676487922668457,1
-24.0,-55.0,-39.0,1,0.016769886016845703,1
-29.0,-57.0,-30.0,1,0.01677393913269043,1
-30.0,-56.0,-34.0,1,0.016778945922851562,1
-27.0,-27.0,-60.0,1,0.01678299903869629,1
-25.0,-38.0,-55.0,1,0.01678776741027832,1
-34.0,-39.0,-49.0,1,0.016792774200439453,1
-42.0,-36.0,-44.0,1,0.01679682731628418,1
-33.0,-30.0,-56.0,1,0.016801834106445312,1
-43.0,-19.0,-55.0,1,0.01680588722229004,1
-58.0,-18.0,-37.0,1,0.016810894012451172,1
-53.0,-21.0,-43.0,1,0.0168149471282959,1
-62.0,-22.0,-32.0,1,0.01681995391845703,1
-60.0,-32.0,-26.0,1,0.016824960708618164,1
-47.0,-48.0,-20.0,1,0.01682877540588379,1
-43.0,-50.0,-30.0,1,0.016833782196044922,1
-35.0,-57.0,-24.0,1,0.01683783531188965,1
-35.0,-56.0,-28.0,1,0.01684284210205078,1
-40.0,-52.0,-31.0,1,0.016846895217895508,1
-32.0,-23.0,-60.0,1,0.01685190200805664,1
-34.0,-26.0,-58.0,1,0.016855955123901367,1
-32.0,-28.0,-58.0,1,0.0168609619140625,1
-29.0,-40.0,-52.0,1,0.016865968704223633,1
-47.0,-23.0,-49.0,1,0.016870975494384766,1
-39.0,-25.0,-55.0,1,0.01687479019165039,1
-38.0,-29.0,-53.0,1,0.016879796981811523,1
-57.0,-36.0,-28.0,1,0.01688385009765625,1
-59.0,-34.0,-27.0,1,0.016888856887817383,1
-54.0,-41.0,-22.0,1,0.01689291000366211,1
-51.0,-43.0,-28.0,1,0.016897916793823242,1
-53.0,-41.0,-27.0,1,0.016916990280151367,1
-53.0,-36.0,-33.0,1,0.0169219970703125,1
-38.0,-46.0,-40.0,1,0.01692676544189453,1
-47.0,-43.0,-33.0,1,0.016931772232055664,1
-32.0,-45.0,-45.0,1,0.016936779022216797,1
-21.0,-44.0,-53.0,1,0.016940832138061523,1
-26.0,-42.0,-52.0,1,0.016945838928222656,1
-45.0,-49.0,-21.0,2,0.0339207649230957,2
-36.0,-22.0,-58.0,2,0.03393387794494629,2
-40.0,-19.0,-56.0,2,0.033943891525268555,2
-41.0,-21.0,-55.0,2,0.0339658260345459,2
-54.0,-34.0,-32.0,2,0.03397488594055176,2
-49.0,-43.0,-30.0,2,0.03397989273071289,2
-37.0,-27.0,-55.0,2,0.03401589393615723,2
-45.0,-25.0,-49.0,2,0.03401994705200195,2
-54.0,-39.0,-26.0,2,0.03402876853942871,2
-55.0,-39.0,-21.0,2,0.034033775329589844,2
-26.0,-38.0,-53.0,3,0.047670841217041016,2
-33.0,-48.0,-38.0,3,0.04767584800720215,2
-44.0,-45.0,-34.0,3,0.04772186279296875,2
-31.0,-36.0,-52.0,3,0.047757863998413086,2
