z1,z2,z3,node,time,depth
-12230.0,-12213.0,-13917.0,22,0.009168863296508789,16
-12093.0,-12160.0,-14119.0,33,0.013489961624145508,15
-12768.0,-11980.0,-13776.0,46,0.01929187774658203,14
-13022.0,-11750.0,-13316.0,60,0.025337934494018555,10
-12819.0,-12479.0,-13104.0,62,0.026237964630126953,11
-12852.0,-11835.0,-13675.0,67,0.02865290641784668,13
-12868.0,-11657.0,-13798.0,69,0.029562950134277344,8
-12906.0,-11599.0,-14175.0,82,0.0352020263671875,12
-12432.0,-11915.0,-14440.0,93,0.04047083854675293,11
-12285.0,-11795.0,-14546.0,104,0.04655599594116211,10
-12590.0,-11753.0,-14168.0,110,0.0493779182434082,9
-12674.0,-11608.0,-14067.0,119,0.05362701416015625,13
-12966.0,-11320.0,-13984.0,142,0.06380081176757812,6
-12763.0,-12049.0,-13772.0,146,0.06609201431274414,7
-12712.0,-11550.0,-14444.0,153,0.07026982307434082,9
-12530.0,-11817.0,-14250.0,155,0.07114791870117188,4
-12586.0,-12247.0,-13582.0,160,0.07344484329223633,9
-12670.0,-12102.0,-13481.0,169,0.07783794403076172,13
-12962.0,-11814.0,-13398.0,175,0.08050990104675293,5
-12759.0,-12543.0,-13186.0,179,0.08272981643676758,6
-12708.0,-12044.0,-13858.0,202,0.09764695167541504,8
-12281.0,-12712.0,-13245.0,222,0.10570597648620605,16
-12144.0,-12659.0,-13447.0,231,0.10892796516418457,15
-12781.0,-12537.0,-12727.0,250,0.1166830062866211,14
-13073.0,-12249.0,-12644.0,252,0.11752080917358398,11
-12903.0,-12334.0,-13003.0,257,0.1198418140411377,13
-12919.0,-12156.0,-13126.0,259,0.1206820011138916,9
-12957.0,-12098.0,-13503.0,268,0.12460494041442871,12
-12483.0,-12414.0,-13768.0,277,0.12905001640319824,11
-12336.0,-12294.0,-13874.0,286,0.13393497467041016,10
-12641.0,-12252.0,-13496.0,292,0.13672900199890137,10
-12725.0,-12107.0,-13395.0,299,0.14011001586914062,13
-13017.0,-11819.0,-13312.0,304,0.14267802238464355,7
-12581.0,-12316.0,-13578.0,313,0.14766788482666016,5
-12637.0,-12746.0,-12910.0,318,0.15007591247558594,10
-12721.0,-12601.0,-12809.0,325,0.15342998504638672,13
-13013.0,-12313.0,-12726.0,331,0.15615200996398926,6
-12394.0,-11973.0,-14063.0,397,0.1849989891052246,11
-13160.0,-11369.0,-13715.0,476,0.2216649055480957,12
-12686.0,-11685.0,-13980.0,481,0.2239518165588379,11
-13216.0,-11646.0,-13374.0,501,0.23421788215637207,9
-13078.0,-12027.0,-12975.0,508,0.23728585243225098,14
-13162.0,-11882.0,-12874.0,511,0.23878002166748047,13
-13022.0,-11597.0,-13643.0,517,0.24170398712158203,9
-13018.0,-12091.0,-13057.0,520,0.24354100227355957,8
-13375.0,-11746.0,-12891.0,522,0.24444794654846191,7
