z1,z2,z3,node,time,depth
-22460.0,-23514.0,-23517.0,2,0.004525184631347656,2
-22550.0,-23469.0,-23404.0,3,0.006214141845703125,3
-20477.0,-23626.0,-21611.0,254,0.17635011672973633,23
-22358.0,-22580.0,-23888.0,1426,0.9912881851196289,8
-21893.0,-23562.0,-21855.0,1557,1.0858371257781982,13
-20404.0,-23772.0,-21404.0,1707,1.1785290241241455,14
-21004.0,-23567.0,-21785.0,1795,1.2439119815826416,18
-22226.0,-23117.0,-23884.0,4153,2.9209580421447754,6
-22316.0,-23072.0,-23771.0,4155,2.922636032104492,8
-22238.0,-23278.0,-23602.0,4184,2.940103054046631,13
-22148.0,-23323.0,-23715.0,4196,2.9476311206817627,8
-20816.0,-23685.0,-21576.0,5013,3.520172119140625,14
-20729.0,-23590.0,-21741.0,5075,3.558976173400879,14
-20701.0,-23579.0,-21996.0,5081,3.5624501705169678,13
