z1,z2,z3,node,time,depth
-19880.0,-15451.0,-12647.0,1,0.06540393829345703,1
-13728.0,-19517.0,-14178.0,1,0.06541204452514648,1
-13081.0,-17885.0,-17383.0,1,0.06541991233825684,1
-12870.0,-18346.0,-17047.0,1,0.0654289722442627,1
-12474.0,-18744.0,-16811.0,1,0.06543684005737305,1
-12878.0,-19345.0,-15377.0,1,0.0654449462890625,1
-17975.0,-11697.0,-18345.0,1,0.06545400619506836,1
-16910.0,-12341.0,-18751.0,1,0.06546187400817871,1
-14498.0,-14157.0,-19245.0,1,0.06547093391418457,1
-13750.0,-15152.0,-19167.0,1,0.06547904014587402,1
-15973.0,-18826.0,-12653.0,1,0.06548690795898438,1
-19651.0,-15938.0,-12395.0,1,0.06549596786499023,1
-14853.0,-19408.0,-13266.0,1,0.06550407409667969,1
-14417.0,-19542.0,-13783.0,1,0.06551194190979004,1
-20045.0,-13024.0,-14856.0,1,0.06552004814147949,1
-19980.0,-12891.0,-15164.0,1,0.06552791595458984,1
-18581.0,-11483.0,-17963.0,1,0.0655369758605957,1
-12299.0,-18706.0,-16930.0,1,0.06554484367370605,1
-12131.0,-17858.0,-17585.0,1,0.06555294990539551,1
-17708.0,-17652.0,-12669.0,1,0.06556200981140137,1
-17771.0,-17594.0,-12752.0,1,0.06556987762451172,1
-18939.0,-16688.0,-12410.0,1,0.06557798385620117,1
-20144.0,-13934.0,-13799.0,1,0.06558704376220703,1
-20116.0,-13668.0,-14230.0,1,0.06559491157531738,1
-12695.0,-18308.0,-17166.0,1,0.06560301780700684,1
-13132.0,-17141.0,-18034.0,1,0.0656118392944336,1
-13048.0,-16055.0,-18763.0,1,0.06561994552612305,1
-12794.0,-17154.0,-18111.0,1,0.0656290054321289,1
-13459.0,-18592.0,-16311.0,1,0.06563687324523926,1
-13256.0,-17923.0,-17264.0,1,0.06564497947692871,1
-13845.0,-18169.0,-16528.0,1,0.06565284729003906,1
-17502.0,-12352.0,-18430.0,1,0.06566095352172852,1
-15011.0,-14451.0,-18846.0,1,0.06567001342773438,1
-16418.0,-18466.0,-13148.0,1,0.06567788124084473,1
-16481.0,-18408.0,-13231.0,1,0.06568694114685059,1
-13742.0,-19408.0,-14863.0,1,0.06569504737854004,1
-15134.0,-19037.0,-14033.0,1,0.06570291519165039,1
-14900.0,-18845.0,-14693.0,1,0.06571197509765625,1
-14011.0,-19278.0,-14896.0,1,0.0657198429107666,1
-16144.0,-18672.0,-13016.0,1,0.06572890281677246,1
-14686.0,-19412.0,-13816.0,1,0.06573700904846191,1
-15298.0,-19048.0,-13761.0,1,0.06574487686157227,1
-15512.0,-18481.0,-14638.0,1,0.06575298309326172,1
-20135.0,-13818.0,-14057.0,1,0.06576204299926758,1
-19890.0,-13104.0,-15152.0,1,0.06576991081237793,1
-16724.0,-13280.0,-18432.0,1,0.06577897071838379,1
-19160.0,-12625.0,-16568.0,1,0.06578683853149414,1
-19246.0,-11914.0,-16884.0,1,0.0657949447631836,1
-19098.0,-12122.0,-16995.0,1,0.06580400466918945,1
-19634.0,-12802.0,-15821.0,1,0.0658118724822998,1
-19120.0,-15736.0,-13699.0,1,0.06582093238830566,1
-13518.0,-16718.0,-18251.0,1,0.06582903861999512,1
-14206.0,-17820.0,-16643.0,1,0.06583690643310547,1
-14450.0,-17089.0,-17161.0,1,0.06584596633911133,1
-19544.0,-13015.0,-15809.0,1,0.06585502624511719,1
-19610.0,-13521.0,-15236.0,1,0.06586289405822754,1
-18875.0,-15022.0,-14794.0,1,0.06587100028991699,1
-18752.0,-16412.0,-13441.0,1,0.06587886810302734,1
-18473.0,-15694.0,-14648.0,1,0.0658879280090332,1
-17644.0,-16760.0,-14445.0,1,0.06589603424072266,1
-18229.0,-17036.0,-13208.0,1,0.06590390205383301,1
-18390.0,-17002.0,-12961.0,1,0.06591296195983887,1
-18751.0,-16604.0,-13055.0,1,0.06592106819152832,1
-19165.0,-16243.0,-12956.0,1,0.06592893600463867,1
-13053.0,-19383.0,-15258.0,1,0.06593704223632812,1
-13249.0,-19189.0,-15571.0,1,0.06594586372375488,1
