z1,z2,z3,node,time,depth
-4259.0,-3537.0,-2509.0,1,0.004792928695678711,1
-4574.0,-3082.0,-2418.0,1,0.004796028137207031,1
-1674.0,-2898.0,-4748.0,1,0.00479888916015625,1
-3480.0,-3910.0,-3590.0,1,0.00480198860168457,1
-2854.0,-4274.0,-3422.0,1,0.004806041717529297,1
-3046.0,-4451.0,-2674.0,1,0.004808902740478516,1
-2846.0,-4589.0,-1845.0,1,0.004812002182006836,1
-2256.0,-4633.0,-2203.0,1,0.00482487678527832,1
-2255.0,-4553.0,-3060.0,1,0.004827976226806641,1
-4017.0,-3368.0,-3384.0,1,0.004830837249755859,1
-4492.0,-2709.0,-2742.0,1,0.00483393669128418,1
-2689.0,-4012.0,-3976.0,1,0.0048370361328125,1
-2029.0,-3212.0,-4611.0,1,0.0048389434814453125,1
-2483.0,-3328.0,-4494.0,1,0.004842042922973633,1
-3266.0,-3520.0,-4185.0,1,0.0048449039459228516,1
-3017.0,-3272.0,-4326.0,1,0.004848003387451172,1
-3115.0,-3014.0,-4298.0,1,0.004850864410400391,1
-2128.0,-3014.0,-4631.0,1,0.004853963851928711,1
-3741.0,-2861.0,-3543.0,2,0.011041879653930664,2
-3280.0,-4048.0,-2761.0,2,0.011065959930419922,2
-3322.0,-2898.0,-3793.0,40,0.05418682098388672,6
-3492.0,-2613.0,-3684.0,57,0.07119584083557129,6
-3557.0,-3794.0,-3259.0,93,0.11144590377807617,2
-3866.0,-2862.0,-3497.0,93,0.11145997047424316,2
-3768.0,-3120.0,-3525.0,93,0.1114659309387207,2
-2391.0,-3636.0,-4158.0,93,0.11146783828735352,2
-3828.0,-3793.0,-2677.0,94,0.11603093147277832,3
-4143.0,-3338.0,-2586.0,94,0.11603403091430664,3
-3558.0,-3874.0,-2402.0,95,0.11897492408752441,4
-4018.0,-3448.0,-2527.0,102,0.12644481658935547,6
-2643.0,-4486.0,-2562.0,126,0.15172195434570312,5
-2372.0,-4487.0,-3144.0,126,0.15172481536865234,5
-2373.0,-4567.0,-2287.0,139,0.16517901420593262,8
-2334.0,-4375.0,-3226.0,146,0.17232894897460938,6
-2274.0,-3702.0,-4074.0,147,0.17415881156921387,7
-2442.0,-4544.0,-2590.0,167,0.1957859992980957,3
-2924.0,-4331.0,-2868.0,167,0.19579386711120605,3
-3627.0,-3851.0,-2705.0,201,0.24348902702331543,4
-4243.0,-2461.0,-2883.0,202,0.24780488014221191,5
-4032.0,-3135.0,-2617.0,213,0.2600579261779785,7
-3942.0,-3396.0,-2614.0,213,0.26005983352661133,7
-3074.0,-4230.0,-2394.0,232,0.2785348892211914,6
-3989.0,-3618.0,-2234.0,233,0.28115391731262207,7
-4449.0,-3192.0,-2359.0,239,0.2875690460205078,8
