z1,z2,z3,node,time,depth
-54.0,-14.0,-49.0,1,0.0032930374145507812,1
-48.0,-20.0,-50.0,1,0.0032961368560791016,1
-51.0,-23.0,-45.0,1,0.0032989978790283203,1
-38.0,-36.0,-39.0,1,0.0033020973205566406,1
-15.0,-55.0,-13.0,1,0.0033049583435058594,1
-22.0,-51.0,-24.0,1,0.0033071041107177734,1
-32.0,-46.0,-28.0,1,0.003309965133666992,1
-38.0,-39.0,-35.0,1,0.0033130645751953125,1
-27.0,-50.0,-25.0,1,0.003316164016723633,1
-18.0,-53.0,-20.0,1,0.0033190250396728516,1
-18.0,-54.0,-16.0,1,0.0033211708068847656,1
-45.0,-27.0,-38.0,2,0.007565975189208984,2
-40.0,-29.0,-41.0,2,0.007578134536743164,2
-39.0,-27.0,-43.0,2,0.007580995559692383,2
-41.0,-26.0,-43.0,2,0.007584095001220703,2
-31.0,-42.0,-32.0,2,0.007596015930175781,2
-29.0,-43.0,-32.0,2,0.0075991153717041016,2
-43.0,-29.0,-40.0,2,0.00760197639465332,2
-27.0,-47.0,-27.0,3,0.01068115234375,2
-28.0,-44.0,-30.0,6,0.01996898651123047,3
-52.0,-15.0,-49.0,12,0.035894155502319336,4
-45.0,-22.0,-46.0,12,0.035900115966796875,4
-33.0,-38.0,-36.0,12,0.035902976989746094,4
-35.0,-37.0,-36.0,12,0.035906076431274414,4
-44.0,-30.0,-38.0,14,0.03899097442626953,4
-30.0,-44.0,-29.0,22,0.05708909034729004,5
-39.0,-31.0,-39.0,24,0.06061196327209473,5
-34.0,-37.0,-37.0,26,0.06381797790527344,5
-28.0,-45.0,-29.0,43,0.09341812133789062,6
-41.0,-30.0,-39.0,46,0.09727811813354492,6
-47.0,-21.0,-47.0,50,0.10323095321655273,6
-43.0,-27.0,-41.0,50,0.10323405265808105,6
-40.0,-34.0,-34.0,59,0.11204409599304199,6
-39.0,-32.0,-36.0,64,0.12445807456970215,7
-40.0,-27.0,-42.0,88,0.1594560146331787,7
-33.0,-41.0,-27.0,123,0.2096719741821289,8
