z1,z2,z3,node,time,depth
54.0,60.0,24.0,1,0.03085494041442871,1
28.0,46.0,61.0,1,0.030863046646118164,1
49.0,57.0,27.0,1,0.03086996078491211,1
51.0,61.0,24.0,1,0.030878067016601562,1
68.0,24.0,48.0,1,0.030885934829711914,1
68.0,25.0,44.0,1,0.03089308738708496,1
45.0,60.0,30.0,1,0.030900955200195312,1
43.0,56.0,33.0,1,0.030909061431884766,1
54.0,52.0,27.0,1,0.030916929244995117,1
66.0,41.0,30.0,1,0.03092503547668457,1
65.0,37.0,33.0,1,0.030931949615478516,1
58.0,24.0,57.0,1,0.030941009521484375,1
52.0,25.0,60.0,1,0.030948877334594727,1
32.0,36.0,64.0,1,0.03095698356628418,1
35.0,64.0,40.0,1,0.030965089797973633,1
27.0,52.0,59.0,1,0.030972957611083984,1
28.0,56.0,55.0,1,0.030981063842773438,1
28.0,52.0,57.0,1,0.03098893165588379,1
64.0,47.0,27.0,1,0.030996084213256836,1
61.0,45.0,29.0,1,0.031002044677734375,1
59.0,51.0,26.0,1,0.031008005142211914,1
52.0,48.0,30.0,1,0.031017065048217773,1
49.0,41.0,39.0,1,0.03102397918701172,1
55.0,42.0,33.0,1,0.031032085418701172,1
57.0,37.0,36.0,1,0.03104090690612793,1
59.0,37.0,35.0,1,0.031049013137817383,1
66.0,28.0,39.0,1,0.031056880950927734,1
59.0,24.0,54.0,1,0.031065940856933594,1
62.0,24.0,50.0,1,0.031074047088623047,1
38.0,30.0,65.0,1,0.031089067459106445,1
58.0,28.0,45.0,1,0.031096935272216797,1
46.0,47.0,36.0,1,0.03110504150390625,1
29.0,46.0,59.0,1,0.0311129093170166,1
47.0,41.0,41.0,1,0.031119108200073242,1
58.0,31.0,41.0,1,0.0311279296875,1
61.0,27.0,44.0,1,0.031135082244873047,1
45.0,27.0,62.0,1,0.03115105628967285,1
62.0,25.0,46.0,1,0.031158924102783203,1
37.0,34.0,60.0,1,0.0311739444732666,1
50.0,35.0,44.0,1,0.03117990493774414,1
29.0,41.0,63.0,1,0.031195878982543945,1
33.0,60.0,43.0,1,0.031203031539916992,1
36.0,39.0,55.0,1,0.031209945678710938,1
33.0,44.0,55.0,1,0.031217098236083984,1
33.0,49.0,51.0,1,0.031239032745361328,1
52.0,26.0,56.0,2,0.06785106658935547,2
49.0,30.0,53.0,2,0.06786298751831055,2
57.0,27.0,49.0,2,0.06786799430847168,2
42.0,33.0,56.0,2,0.0678858757019043,2
48.0,51.0,33.0,2,0.06789803504943848,2
29.0,45.0,62.0,2,0.06791496276855469,2
30.0,45.0,60.0,2,0.06792092323303223,2
30.0,40.0,64.0,2,0.06792593002319336,2
41.0,53.0,39.0,2,0.06793808937072754,2
46.0,33.0,52.0,2,0.0679779052734375,2
62.0,32.0,38.0,2,0.06798410415649414,2
40.0,39.0,51.0,2,0.06799006462097168,2
35.0,35.0,64.0,3,0.09367108345031738,2
44.0,29.0,62.0,3,0.09367895126342773,2
34.0,39.0,59.0,3,0.09368705749511719,2
58.0,47.0,29.0,3,0.09369897842407227,2
60.0,41.0,32.0,3,0.09370708465576172,2
52.0,56.0,27.0,3,0.09373998641967773,2
53.0,51.0,28.0,3,0.09374403953552246,2
60.0,31.0,40.0,3,0.0937509536743164,2
51.0,26.0,59.0,3,0.09377503395080566,2
59.0,45.0,30.0,4,0.1293199062347412,3
64.0,32.0,37.0,4,0.1293659210205078,3
50.0,30.0,52.0,4,0.12937688827514648,3
60.0,36.0,36.0,4,0.12938308715820312,3
40.0,37.0,54.0,4,0.12940001487731934,3
45.0,38.0,48.0,4,0.12941193580627441,3
42.0,35.0,54.0,4,0.12941789627075195,3
32.0,41.0,60.0,4,0.12944602966308594,3
35.0,40.0,57.0,5,0.16006803512573242,3
56.0,28.0,51.0,5,0.1600809097290039,3
33.0,54.0,50.0,5,0.1601090431213379,3
53.0,30.0,49.0,5,0.16011691093444824,3
41.0,65.0,34.0,5,0.16012096405029297,3
34.0,58.0,46.0,5,0.1601250171661377,3
57.0,46.0,30.0,5,0.16012907028198242,3
63.0,43.0,30.0,5,0.16013288497924805,3
34.0,48.0,52.0,5,0.16013693809509277,3
64.0,34.0,36.0,5,0.16015005111694336,3
42.0,57.0,36.0,5,0.1601850986480713,3
