z1,z2,z3,node,time,depth
-42.0,-35.0,-16.0,1,0.0042378902435302734,1
-38.0,-41.0,-14.0,1,0.004240989685058594,1
-29.0,-44.0,-20.0,1,0.0042438507080078125,1
-40.0,-38.0,-16.0,1,0.0042459964752197266,1
-42.0,-14.0,-36.0,1,0.004248857498168945,1
-42.0,-27.0,-24.0,1,0.004251956939697266,1
-39.0,-30.0,-25.0,1,0.004253864288330078,1
-27.0,-15.0,-49.0,1,0.0042569637298583984,1
-16.0,-33.0,-39.0,1,0.004259824752807617,1
-21.0,-17.0,-51.0,1,0.004261970520019531,1
-25.0,-39.0,-29.0,1,0.00426483154296875,1
-22.0,-40.0,-29.0,1,0.00426793098449707,1
-20.0,-39.0,-31.0,1,0.004269838333129883,1
-18.0,-29.0,-43.0,1,0.004272937774658203,1
-35.0,-16.0,-41.0,1,0.004274845123291016,1
-24.0,-31.0,-38.0,1,0.004277944564819336,1
-23.0,-24.0,-45.0,1,0.004280805587768555,1
-35.0,-29.0,-29.0,2,0.009511947631835938,2
-22.0,-32.0,-36.0,2,0.009518861770629883,2
-27.0,-35.0,-31.0,2,0.009526968002319336,2
-22.0,-37.0,-32.0,2,0.009529829025268555,2
-27.0,-28.0,-37.0,2,0.009534835815429688,2
-32.0,-41.0,-17.0,3,0.013633012771606445,3
-34.0,-37.0,-21.0,4,0.015780925750732422,4
-42.0,-28.0,-20.0,10,0.020839929580688477,5
-33.0,-40.0,-18.0,17,0.02845001220703125,4
-27.0,-32.0,-32.0,24,0.03665781021118164,6
-32.0,-26.0,-32.0,29,0.04159998893737793,5
-35.0,-30.0,-27.0,29,0.04160189628601074,5
-30.0,-36.0,-26.0,41,0.05507087707519531,6
-32.0,-33.0,-26.0,47,0.06161785125732422,8
-31.0,-31.0,-29.0,58,0.07373690605163574,3
-29.0,-32.0,-30.0,58,0.07373881340026855,3
-37.0,-38.0,-18.0,58,0.07374191284179688,3
-31.0,-36.0,-25.0,58,0.0737450122833252,3
-22.0,-33.0,-35.0,86,0.1133890151977539,4
-38.0,-34.0,-18.0,86,0.11339688301086426,4
-37.0,-32.0,-22.0,86,0.1134040355682373,4
-30.0,-34.0,-27.0,87,0.11830592155456543,5
-17.0,-36.0,-33.0,88,0.12137484550476074,6
-27.0,-43.0,-22.0,110,0.1541128158569336,5
-37.0,-34.0,-20.0,111,0.15773487091064453,6
-34.0,-34.0,-23.0,111,0.1577458381652832,6
-29.0,-37.0,-24.0,111,0.15775203704833984,6
-28.0,-39.0,-24.0,140,0.1894829273223877,6
-37.0,-36.0,-19.0,140,0.18949389457702637,6
-36.0,-40.0,-16.0,158,0.21269893646240234,8
-26.0,-38.0,-26.0,158,0.21270990371704102,8
-42.0,-22.0,-28.0,179,0.243804931640625,2
-38.0,-31.0,-20.0,179,0.24381589889526367,2
-23.0,-37.0,-30.0,179,0.24382901191711426,2
-33.0,-34.0,-24.0,179,0.24383187294006348,2
-29.0,-28.0,-35.0,180,0.2521688938140869,3
-37.0,-28.0,-26.0,182,0.2578549385070801,5
-29.0,-34.0,-28.0,187,0.26419687271118164,5
-25.0,-33.0,-32.0,200,0.2819328308105469,4
-33.0,-28.0,-30.0,200,0.28194284439086914,4
-30.0,-30.0,-31.0,226,0.3181178569793701,5
-26.0,-30.0,-33.0,238,0.3357818126678467,7
-18.0,-33.0,-36.0,239,0.33801984786987305,8
-21.0,-28.0,-41.0,255,0.3612339496612549,3
-24.0,-26.0,-42.0,255,0.36124491691589355,3
-38.0,-23.0,-32.0,255,0.36124682426452637,3
-40.0,-25.0,-28.0,255,0.3612499237060547,3
-19.0,-24.0,-46.0,255,0.361253023147583,3
-27.0,-22.0,-43.0,256,0.3680429458618164,4
-25.0,-26.0,-41.0,256,0.36806392669677734,4
-25.0,-28.0,-38.0,257,0.37224602699279785,5
-28.0,-24.0,-39.0,257,0.37225985527038574,5
-19.0,-21.0,-47.0,258,0.37468695640563965,6
-23.0,-18.0,-47.0,269,0.3865690231323242,6
-24.0,-32.0,-33.0,285,0.4078559875488281,6
-19.0,-29.0,-39.0,306,0.43593788146972656,6
-32.0,-13.0,-44.0,313,0.4486079216003418,4
-31.0,-28.0,-32.0,313,0.4486098289489746,4
-30.0,-16.0,-44.0,313,0.44861793518066406,4
-27.0,-19.0,-44.0,313,0.4486210346221924,4
-30.0,-23.0,-38.0,313,0.44863390922546387,4
-34.0,-24.0,-33.0,316,0.4618039131164551,7
-42.0,-15.0,-32.0,322,0.46724486351013184,8
-35.0,-17.0,-39.0,330,0.4766998291015625,8
-32.0,-20.0,-38.0,338,0.4855079650878906,9
-37.0,-21.0,-33.0,348,0.4981808662414551,6
-36.0,-18.0,-37.0,348,0.4981839656829834,6
-36.0,-16.0,-38.0,348,0.4981858730316162,6
-33.0,-22.0,-34.0,359,0.5223009586334229,8
-31.0,-21.0,-36.0,386,0.5598258972167969,9
-34.0,-19.0,-34.0,391,0.5675280094146729,12
-24.0,-20.0,-44.0,397,0.577880859375,5
-38.0,-17.0,-34.0,397,0.5778980255126953,5
-28.0,-22.0,-40.0,397,0.5779218673706055,5
-29.0,-20.0,-41.0,397,0.5779249668121338,5
-39.0,-26.0,-27.0,397,0.577948808670044,5
-31.0,-25.0,-35.0,406,0.5976788997650146,7
-34.0,-25.0,-32.0,416,0.6097538471221924,8
-29.0,-24.0,-37.0,429,0.6290140151977539,6
-31.0,-26.0,-33.0,430,0.6337049007415771,7
-29.0,-21.0,-39.0,439,0.6534500122070312,7
