z1,z2,z3,node,time,depth
-60.0,-59.0,-84.0,1,0.006616830825805664,1
-77.0,-58.0,-71.0,4,0.029918909072875977,3
-72.0,-63.0,-74.0,5,0.03589487075805664,3
-70.0,-66.0,-74.0,6,0.043302059173583984,3
-63.0,-67.0,-77.0,7,0.05037188529968262,3
-61.0,-45.0,-84.0,7,0.05042886734008789,3
-58.0,-63.0,-81.0,9,0.06223893165588379,4
-62.0,-60.0,-82.0,9,0.06226491928100586,4
-70.0,-62.0,-76.0,10,0.06883883476257324,4
-65.0,-63.0,-80.0,12,0.08208799362182617,4
-72.0,-67.0,-72.0,14,0.09902000427246094,4
-69.0,-69.0,-68.0,15,0.10525083541870117,4
-56.0,-62.0,-83.0,17,0.11771702766418457,5
-68.0,-65.0,-75.0,23,0.15226101875305176,5
-61.0,-66.0,-79.0,25,0.1639869213104248,5
-68.0,-70.0,-71.0,28,0.1851520538330078,5
-67.0,-64.0,-78.0,29,0.19403290748596191,5
-76.0,-54.0,-74.0,30,0.19973301887512207,5
-73.0,-66.0,-69.0,31,0.20396184921264648,5
-73.0,-63.0,-71.0,43,0.24337291717529297,6
-68.0,-60.0,-77.0,43,0.2433760166168213,6
-66.0,-69.0,-73.0,59,0.30281996726989746,6
-62.0,-48.0,-83.0,67,0.3189098834991455,6
-72.0,-55.0,-77.0,102,0.42075586318969727,7
-64.0,-59.0,-81.0,127,0.46427297592163086,7
-66.0,-56.0,-81.0,127,0.464277982711792,7
-66.0,-60.0,-79.0,141,0.49669384956359863,7
-74.0,-63.0,-69.0,199,0.5909218788146973,7
-52.0,-67.0,-80.0,383,0.8427729606628418,8
-58.0,-69.0,-77.0,745,1.2289888858795166,9
-66.0,-58.0,-80.0,831,1.298403024673462,9
-71.0,-50.0,-78.0,1197,1.6694788932800293,10
-56.0,-64.0,-81.0,1231,1.7093050479888916,10
-70.0,-68.0,-69.0,1349,1.8066589832305908,10
-77.0,-62.0,-65.0,1378,1.8296430110931396,10
-69.0,-59.0,-79.0,2080,2.383697032928467,12
-64.0,-65.0,-79.0,2132,2.4255130290985107,12
-63.0,-69.0,-76.0,2272,2.5063669681549072,12
-54.0,-72.0,-76.0,2312,2.5365028381347656,12
-58.0,-65.0,-80.0,2516,2.671670913696289,13
-60.0,-68.0,-78.0,2894,2.912950038909912,14
-61.0,-49.0,-83.0,2900,2.9154858589172363,14
-60.0,-73.0,-68.0,2968,2.954000949859619,14
-64.0,-71.0,-67.0,2972,2.956023931503296,14
-68.0,-71.0,-63.0,3024,2.989778995513916,14
-74.0,-62.0,-73.0,3112,3.0391688346862793,15
-67.0,-69.0,-72.0,3208,3.0900769233703613,15
-77.0,-59.0,-68.0,3228,3.0999388694763184,15
-70.0,-54.0,-79.0,3292,3.1334729194641113,16
-64.0,-47.0,-82.0,3294,3.1342859268188477,16
-66.0,-44.0,-82.0,3296,3.1350998878479004,16
-59.0,-72.0,-75.0,3314,3.145331859588623,16
-61.0,-71.0,-73.0,3322,3.1487069129943848,16
-63.0,-72.0,-71.0,3328,3.1515629291534424,16
-76.0,-60.0,-66.0,3346,3.1590888500213623,16
-54.0,-68.0,-79.0,3374,3.172886848449707,17
-63.0,-46.0,-83.0,3376,3.1737430095672607,17
-62.0,-70.0,-74.0,3390,3.1805460453033447,17
-75.0,-58.0,-75.0,3408,3.1883058547973633,17
-65.0,-68.0,-74.0,3428,3.197906970977783,19
-80.0,-57.0,-67.0,3438,3.2019200325012207,20
