z1,z2,z3,node,time,depth
-3661.0,-2798.0,-1237.0,1,0.00698399543762207,1
-960.0,-3360.0,-3143.0,1,0.006986856460571289,1
-3617.0,-2270.0,-2251.0,1,0.006989955902099609,1
-4262.0,-1720.0,-1528.0,1,0.006991863250732422,1
-4143.0,-1955.0,-1401.0,1,0.006994962692260742,1
-2374.0,-1500.0,-3969.0,1,0.0069980621337890625,1
-2793.0,-1260.0,-3919.0,1,0.006999969482421875,1
-4191.0,-997.0,-2495.0,1,0.007003068923950195,1
-2112.0,-3713.0,-1879.0,1,0.007005929946899414,1
-2357.0,-3678.0,-1633.0,1,0.0070078372955322266,1
-1550.0,-3669.0,-2428.0,1,0.007010936737060547,1
-2457.0,-3550.0,-1825.0,1,0.007014036178588867,1
-3037.0,-3417.0,-1356.0,1,0.00701594352722168,1
-2212.0,-3585.0,-2071.0,1,0.00701904296875,1
-2377.0,-2985.0,-2974.0,1,0.007021903991699219,1
-1864.0,-3132.0,-3182.0,1,0.007024049758911133,1
-1344.0,-2922.0,-3872.0,1,0.0070269107818603516,1
-2622.0,-2075.0,-3609.0,1,0.007030010223388672,1
-2271.0,-2451.0,-3563.0,1,0.007031917572021484,1
-4241.0,-1651.0,-2132.0,1,0.007035017013549805,1
-3475.0,-1699.0,-2975.0,1,0.0070378780364990234,1
-3020.0,-1016.0,-3805.0,1,0.0070400238037109375,1
-4016.0,-1411.0,-2517.0,1,0.007042884826660156,1
-3611.0,-1382.0,-2984.0,1,0.0070459842681884766,1
-1595.0,-3177.0,-3180.0,2,0.018942832946777344,2
-1712.0,-2723.0,-3384.0,2,0.018956899642944336,2
-2792.0,-2438.0,-2966.0,2,0.01897597312927246,2
-2987.0,-2001.0,-3103.0,2,0.01897883415222168,2
-3044.0,-1515.0,-3227.0,2,0.01898193359375,2
-3015.0,-1793.0,-3184.0,2,0.018983840942382812,2
-2162.0,-3044.0,-2937.0,2,0.018991947174072266,2
-1917.0,-3079.0,-3183.0,2,0.018995046615600586,2
-1977.0,-3335.0,-2318.0,15,0.10567593574523926,9
-2470.0,-2536.0,-2963.0,15,0.10568404197692871,9
-3674.0,-1784.0,-2375.0,15,0.10568690299987793,9
-3695.0,-2107.0,-2051.0,15,0.10569000244140625,9
-3723.0,-1975.0,-2034.0,15,0.10569286346435547,9
-3616.0,-2429.0,-1510.0,15,0.10569596290588379,9
-2569.0,-3072.0,-2316.0,15,0.1056978702545166,9
-3344.0,-2559.0,-1907.0,15,0.10570096969604492,9
-3065.0,-1838.0,-2903.0,64,0.22693705558776855,17
-2948.0,-2488.0,-2443.0,93,0.27513885498046875,17
-2870.0,-2275.0,-2766.0,94,0.2800760269165039,18
-1995.0,-2916.0,-2983.0,94,0.28008198738098145,18
-2791.0,-2597.0,-2225.0,104,0.2944509983062744,20
-3806.0,-2016.0,-1680.0,159,0.3833119869232178,10
-2708.0,-3226.0,-1777.0,183,0.45925283432006836,23
-3182.0,-2635.0,-1799.0,207,0.48744893074035645,15
