z1,z2,z3,node,time,depth
47.0,39.0,12.0,1,0.027746915817260742,1
44.0,40.0,12.0,1,0.02775096893310547,1
48.0,13.0,35.0,1,0.02775406837463379,1
44.0,35.0,13.0,1,0.027757883071899414,1
18.0,33.0,43.0,1,0.027760982513427734,1
19.0,31.0,40.0,1,0.027764081954956055,1
43.0,11.0,41.0,1,0.02776789665222168,1
45.0,15.0,31.0,1,0.027771949768066406,1
21.0,32.0,31.0,1,0.027775049209594727,1
28.0,47.0,20.0,1,0.027777910232543945,1
39.0,43.0,12.0,1,0.027781009674072266,1
34.0,34.0,18.0,1,0.027785062789916992,1
41.0,36.0,13.0,1,0.02778792381286621,1
44.0,27.0,18.0,1,0.02779102325439453,1
22.0,46.0,25.0,1,0.02779388427734375,1
30.0,16.0,39.0,1,0.02779698371887207,1
32.0,14.0,42.0,1,0.027801036834716797,1
20.0,29.0,39.0,1,0.027803897857666016,1
22.0,26.0,39.0,1,0.027807950973510742,1
19.0,35.0,32.0,1,0.027811050415039062,1
21.0,28.0,36.0,1,0.02781391143798828,1
35.0,12.0,43.0,1,0.027817964553833008,1
18.0,38.0,32.0,1,0.027827978134155273,1
28.0,17.0,42.0,1,0.027831077575683594,1
45.0,18.0,25.0,1,0.02783799171447754,1
39.0,18.0,29.0,1,0.02784109115600586,1
40.0,13.0,37.0,1,0.027844905853271484,1
38.0,37.0,14.0,1,0.02785491943359375,1
27.0,44.0,21.0,1,0.02785801887512207,1
40.0,33.0,15.0,1,0.027862071990966797,1
45.0,31.0,15.0,1,0.027864933013916016,1
41.0,31.0,16.0,1,0.027868986129760742,1
33.0,32.0,20.0,1,0.027872085571289062,1
23.0,41.0,25.0,1,0.02787494659423828,1
21.0,37.0,28.0,1,0.027888059616088867,1
22.0,27.0,34.0,1,0.027890920639038086,1
29.0,20.0,33.0,1,0.027894020080566406,1
37.0,23.0,25.0,1,0.0279080867767334,1
33.0,40.0,17.0,1,0.02791905403137207,1
33.0,45.0,16.0,1,0.02792191505432129,1
28.0,39.0,21.0,1,0.027925968170166016,1
27.0,33.0,23.0,1,0.02793407440185547,1
41.0,28.0,18.0,1,0.027937889099121094,1
35.0,40.0,16.0,2,0.04967093467712402,2
18.0,36.0,38.0,2,0.049674034118652344,2
19.0,33.0,38.0,2,0.04967689514160156,2
42.0,27.0,19.0,2,0.04970693588256836,2
20.0,31.0,37.0,2,0.04971599578857422,2
31.0,19.0,34.0,2,0.0497279167175293,2
30.0,23.0,30.0,2,0.04973411560058594,2
30.0,21.0,32.0,2,0.049736976623535156,2
35.0,26.0,24.0,2,0.04974007606506348,2
29.0,27.0,27.0,2,0.049746036529541016,2
29.0,18.0,37.0,2,0.0497589111328125,2
26.0,21.0,39.0,2,0.04976511001586914,2
24.0,23.0,43.0,2,0.04978609085083008,2
25.0,22.0,40.0,2,0.0497889518737793,2
26.0,20.0,42.0,2,0.04979205131530762,2
38.0,20.0,30.0,3,0.0644829273223877,3
26.0,38.0,23.0,3,0.06450700759887695,3
21.0,31.0,35.0,4,0.07557010650634766,4
24.0,24.0,39.0,4,0.07560300827026367,4
34.0,16.0,38.0,5,0.08412909507751465,5
27.0,21.0,37.0,5,0.0841379165649414,5
23.0,30.0,33.0,106,0.33803892135620117,7
27.0,23.0,36.0,128,0.40552711486816406,9
33.0,17.0,37.0,149,0.4797399044036865,7
27.0,27.0,30.0,149,0.4797699451446533,7
34.0,23.0,29.0,159,0.5062799453735352,10
26.0,24.0,35.0,202,0.6248660087585449,5
35.0,17.0,36.0,203,0.6360800266265869,6
23.0,25.0,44.0,294,0.9864211082458496,7
