z1,z2,z3,node,time,depth
-3489.0,-7382.0,-2805.0,1,0.03518414497375488,1
-4078.0,-7333.0,-2161.0,1,0.035189151763916016,1
-3028.0,-4593.0,-6415.0,1,0.03519415855407715,1
-3481.0,-4578.0,-6356.0,1,0.03519797325134277,1
-5020.0,-4549.0,-5788.0,1,0.035202980041503906,1
-2640.0,-5382.0,-6160.0,1,0.03520703315734863,1
-2238.0,-6053.0,-5754.0,1,0.035212039947509766,1
-5791.0,-3872.0,-5513.0,1,0.0352170467376709,1
-6735.0,-2658.0,-4894.0,1,0.03522205352783203,1
-5805.0,-3076.0,-5858.0,1,0.03522610664367676,1
-5614.0,-2193.0,-6133.0,1,0.03523111343383789,1
-3390.0,-4024.0,-6534.0,1,0.03523612022399902,1
-4561.0,-2717.0,-6573.0,1,0.03523993492126465,1
-2937.0,-4039.0,-6593.0,1,0.03524494171142578,1
-2551.0,-5647.0,-6012.0,1,0.03524899482727051,1
-2848.0,-6962.0,-4596.0,1,0.03525400161743164,1
-3044.0,-6591.0,-5113.0,1,0.03525900840759277,1
-3717.0,-6296.0,-5275.0,1,0.0352630615234375,1
-4026.0,-7176.0,-3204.0,1,0.03526806831359863,1
-3880.0,-7074.0,-3629.0,1,0.035273075103759766,1
-7413.0,-3574.0,-3558.0,1,0.0352780818939209,1
-7413.0,-3829.0,-2571.0,1,0.035282135009765625,1
-4558.0,-5492.0,-5471.0,1,0.03528714179992676,1
-4987.0,-6567.0,-3561.0,1,0.03529095649719238,1
-6193.0,-5823.0,-2164.0,1,0.035295963287353516,1
-5751.0,-6173.0,-2198.0,1,0.03530097007751465,1
-5039.0,-6724.0,-2518.0,1,0.03530597686767578,1
-5412.0,-3050.0,-6134.0,1,0.03531002998352051,1
-5268.0,-3682.0,-6017.0,1,0.03531503677368164,1
-5666.0,-2716.0,-6079.0,1,0.03532004356384277,1
-6038.0,-4339.0,-4918.0,1,0.0353240966796875,1
-6874.0,-3018.0,-4673.0,1,0.03532910346984863,1
-4303.0,-4526.0,-6142.0,1,0.03533315658569336,1
-4682.0,-4070.0,-6163.0,1,0.03533792495727539,1
-4921.0,-2857.0,-6458.0,1,0.03534293174743652,1
-2366.0,-5934.0,-5840.0,1,0.03534698486328125,1
-2830.0,-6425.0,-5368.0,1,0.03535199165344238,1
-2931.0,-6341.0,-5427.0,1,0.03535604476928711,1
-3390.0,-6902.0,-4509.0,1,0.03536105155944824,1
-3931.0,-6462.0,-5020.0,1,0.03536510467529297,1
-3253.0,-5805.0,-5747.0,1,0.0353701114654541,1
-4094.0,-5001.0,-5943.0,1,0.03537392616271973,1
