z1,z2,z3,node,time,depth
-79.0,-61.0,-52.0,1,0.0032100677490234375,1
-78.0,-60.0,-57.0,1,0.00321197509765625,1
-47.0,-45.0,-72.0,1,0.0032241344451904297,1
-75.0,-56.0,-64.0,1,0.003239154815673828,1
-78.0,-37.0,-62.0,2,0.007704973220825195,2
-61.0,-54.0,-68.0,2,0.007723093032836914,2
-67.0,-48.0,-67.0,3,0.013271093368530273,3
-60.0,-36.0,-70.0,3,0.013322114944458008,3
-68.0,-57.0,-61.0,68,0.14613699913024902,5
-66.0,-55.0,-65.0,69,0.1489260196685791,6
-53.0,-41.0,-71.0,72,0.15501999855041504,9
-50.0,-48.0,-70.0,81,0.16791296005249023,13
-53.0,-47.0,-69.0,102,0.18742895126342773,18
-52.0,-48.0,-69.0,103,0.1879570484161377,18
-57.0,-43.0,-69.0,112,0.20229411125183105,13
-54.0,-40.0,-71.0,128,0.21794509887695312,18
-63.0,-57.0,-63.0,200,0.33183813095092773,6
-68.0,-58.0,-58.0,228,0.3735830783843994,14
-72.0,-43.0,-65.0,234,0.38620495796203613,5
-80.0,-37.0,-45.0,383,0.567641019821167,20
-68.0,-50.0,-66.0,568,0.8135719299316406,17
-71.0,-43.0,-67.0,569,0.8146059513092041,18
-70.0,-50.0,-65.0,575,0.8180899620056152,17
-65.0,-49.0,-68.0,579,0.8197410106658936,13
-74.0,-62.0,-42.0,608,0.862281084060669,3
-68.0,-63.0,-53.0,610,0.8703110218048096,5
-61.0,-60.0,-60.0,611,0.8741710186004639,6
-66.0,-61.0,-57.0,611,0.8742010593414307,6
-64.0,-62.0,-56.0,692,1.0014879703521729,12
-67.0,-60.0,-58.0,743,1.0809500217437744,19
-65.0,-60.0,-59.0,744,1.0813980102539062,18
-62.0,-59.0,-61.0,749,1.0841319561004639,13
-67.0,-62.0,-55.0,765,1.1025919914245605,19
-69.0,-62.0,-54.0,770,1.10471510887146,14
-70.0,-62.0,-50.0,771,1.1051840782165527,13
-73.0,-62.0,-46.0,774,1.1105670928955078,7
-70.0,-63.0,-49.0,818,1.1580891609191895,14
-71.0,-63.0,-45.0,819,1.1585099697113037,13
-69.0,-63.0,-51.0,844,1.184394121170044,14
-67.0,-64.0,-50.0,845,1.1848289966583252,13
-64.0,-56.0,-65.0,977,1.3680169582366943,19
-62.0,-56.0,-66.0,978,1.3684649467468262,18
-59.0,-55.0,-68.0,983,1.3705661296844482,13
-64.0,-58.0,-62.0,1001,1.390350103378296,19
-62.0,-57.0,-64.0,1003,1.391287088394165,17
-66.0,-58.0,-61.0,1006,1.3925590515136719,14
-67.0,-58.0,-59.0,1258,1.65858793258667,14
-76.0,-57.0,-59.0,1264,1.6651811599731445,4
-76.0,-38.0,-62.0,1340,1.7644851207733154,20
-80.0,-45.0,-39.0,1410,1.8514289855957031,7
-80.0,-38.0,-42.0,1430,1.893347978591919,6
-79.0,-42.0,-55.0,1468,1.9589481353759766,20
-77.0,-56.0,-60.0,1527,2.024733066558838,8
