z1,z2,z3,node,time,depth
-15003.0,-11871.0,-11530.0,1,0.03126692771911621,1
-14117.0,-13762.0,-10071.0,1,0.031271934509277344,1
-11157.0,-15060.0,-11636.0,1,0.03127694129943848,1
-10613.0,-14980.0,-12346.0,1,0.0312809944152832,1
-10878.0,-14859.0,-12593.0,1,0.031286001205444336,1
-10519.0,-14261.0,-13395.0,1,0.03129100799560547,1
-10528.0,-12138.0,-14900.0,1,0.0312960147857666,1
-10500.0,-12664.0,-14607.0,1,0.031301021575927734,1
-10829.0,-13708.0,-13843.0,1,0.03130602836608887,1
-11782.0,-11424.0,-15038.0,1,0.03131103515625,1
-11024.0,-11306.0,-15323.0,1,0.03131604194641113,1
-13691.0,-11341.0,-14105.0,1,0.031321048736572266,1
-14132.0,-13709.0,-10744.0,1,0.0313260555267334,1
-11727.0,-14495.0,-12718.0,1,0.03133082389831543,1
-10739.0,-14706.0,-12922.0,1,0.031334877014160156,1
-11733.0,-14341.0,-12935.0,1,0.03133988380432129,1
-11110.0,-14117.0,-13456.0,1,0.03134584426879883,1
-11434.0,-13444.0,-13884.0,1,0.031349897384643555,1
-11153.0,-13035.0,-14271.0,1,0.03135490417480469,1
-10783.0,-12731.0,-14536.0,1,0.03135991096496582,1
-11435.0,-11807.0,-14977.0,1,0.03136491775512695,1
-12367.0,-11767.0,-14719.0,1,0.03136897087097168,1
-14935.0,-12111.0,-11562.0,1,0.03137397766113281,1
-12698.0,-14428.0,-11780.0,1,0.03137993812561035,1
-13520.0,-14482.0,-9842.0,1,0.03138589859008789,1
-13343.0,-14583.0,-9798.0,1,0.03139305114746094,1
-14212.0,-13324.0,-11452.0,1,0.03139781951904297,1
-12162.0,-14451.0,-12519.0,1,0.031404972076416016,1
-13135.0,-12054.0,-14121.0,1,0.031410932540893555,1
-13237.0,-12014.0,-14090.0,1,0.03141593933105469,1
-12813.0,-12927.0,-13643.0,1,0.03142189979553223,1
-14422.0,-11289.0,-13205.0,1,0.03142690658569336,1
-14757.0,-11748.0,-12509.0,1,0.0314328670501709,1
