z1,z2,z3,node,time,depth
87.0,105.0,116.0,1,0.35750293731689453,1
80.0,128.0,149.0,1,0.35751795768737793,1
81.0,134.0,143.0,1,0.3575320243835449,1
89.0,93.0,133.0,1,0.35768795013427734,1
109.0,115.0,89.0,1,0.3577449321746826,1
148.0,93.0,107.0,1,0.3577730655670166,1
110.0,98.0,99.0,1,0.3580961227416992,1
103.0,127.0,89.0,1,0.3581380844116211,1
146.0,134.0,83.0,1,0.3583059310913086,1
151.0,128.0,83.0,1,0.35860514640808105,1
113.0,102.0,95.0,1,0.3586759567260742,1
145.0,90.0,120.0,2,0.4976370334625244,2
148.0,91.0,112.0,2,0.4976511001586914,2
139.0,90.0,127.0,2,0.4976921081542969,2
147.0,116.0,88.0,2,0.49774813652038574,2
149.0,95.0,104.0,2,0.49776196479797363,2
134.0,136.0,87.0,2,0.4978039264678955,2
147.0,95.0,105.0,4,0.5835530757904053,4
145.0,92.0,115.0,4,0.5835721492767334,4
144.0,94.0,113.0,5,0.6316349506378174,5
144.0,92.0,118.0,7,0.7098779678344727,7
147.0,96.0,104.0,87,1.5654921531677246,6
147.0,94.0,109.0,120,2.0280649662017822,9
147.0,93.0,110.0,142,2.2773170471191406,6
146.0,96.0,107.0,152,2.3995890617370605,8
142.0,93.0,114.0,177,2.6562139987945557,4
142.0,91.0,119.0,177,2.6562321186065674,4
141.0,95.0,112.0,179,2.734938144683838,6
141.0,93.0,117.0,187,2.847536087036133,7
141.0,96.0,111.0,189,2.9032320976257324,9
140.0,96.0,114.0,205,3.072788953781128,8
141.0,94.0,116.0,231,3.3018059730529785,10
139.0,93.0,119.0,244,3.4365880489349365,6
139.0,92.0,122.0,331,4.529536008834839,5
138.0,92.0,125.0,383,5.100856065750122,6
138.0,93.0,124.0,384,5.157464981079102,7
148.0,97.0,102.0,468,6.252578020095825,3
137.0,94.0,119.0,468,6.252709150314331,3
145.0,96.0,110.0,469,6.3099119663238525,4
146.0,94.0,112.0,469,6.309949159622192,4
139.0,96.0,117.0,469,6.309986114501953,4
143.0,95.0,111.0,491,6.60984992980957,5
142.0,97.0,109.0,707,9.13696813583374,6
138.0,128.0,88.0,735,9.485198020935059,4
133.0,131.0,88.0,735,9.485242128372192,4
142.0,124.0,88.0,751,9.590203046798706,6
141.0,114.0,92.0,776,9.811623096466064,4
149.0,109.0,92.0,776,9.811650037765503,4
148.0,114.0,89.0,776,9.81166410446167,4
146.0,107.0,94.0,776,9.811677932739258,4
142.0,112.0,94.0,798,10.053319931030273,8
148.0,111.0,91.0,812,10.180840969085693,5
148.0,109.0,93.0,814,10.239820003509521,7
147.0,111.0,92.0,814,10.239834070205688,7
146.0,112.0,93.0,865,10.673227071762085,10
147.0,114.0,90.0,877,10.791945934295654,10
132.0,92.0,133.0,908,11.375947952270508,3
126.0,94.0,123.0,958,12.332862138748169,4
140.0,97.0,111.0,958,12.332931995391846,4
119.0,94.0,130.0,959,12.38153600692749,5
121.0,96.0,126.0,960,12.43631911277771,6
125.0,95.0,128.0,983,12.701319932937622,8
129.0,95.0,121.0,1005,12.941200971603394,6
130.0,96.0,119.0,1005,12.941298961639404,6
129.0,96.0,120.0,1006,12.988286018371582,7
135.0,95.0,120.0,1014,13.11501407623291,9
140.0,95.0,116.0,1062,13.54809308052063,5
120.0,94.0,129.0,1062,13.548217058181763,5
125.0,96.0,125.0,1072,13.69707703590393,8
115.0,96.0,132.0,1075,13.731512069702148,7
135.0,93.0,125.0,1134,14.30259394645691,7
100.0,97.0,116.0,1189,14.961765050888062,3
