z1,z2,z3,node,time,depth
4691.0,1380.0,4225.0,1,0.15179014205932617,1
737.0,4770.0,5005.0,1,0.15179800987243652,1
3545.0,1445.0,5056.0,1,0.15180611610412598,1
4143.0,1319.0,4743.0,1,0.15181303024291992,1
3980.0,1339.0,5253.0,1,0.15182113647460938,1
5009.0,1519.0,3391.0,1,0.15182805061340332,1
3611.0,2061.0,3111.0,1,0.15183520317077637,1
4866.0,2437.0,1866.0,1,0.15184307098388672,1
4815.0,2787.0,1561.0,1,0.15185117721557617,1
4830.0,3035.0,1361.0,1,0.15185904502868652,1
4977.0,4472.0,826.0,1,0.15186619758605957,1
5264.0,3679.0,900.0,1,0.15187406539916992,1
3571.0,5121.0,1171.0,1,0.15188097953796387,1
2510.0,1907.0,5794.0,1,0.15188908576965332,1
765.0,4531.0,5014.0,1,0.15189599990844727,1
928.0,4192.0,4694.0,1,0.15190410614013672,1
1017.0,4208.0,4402.0,1,0.15191197395324707,1
1776.0,4016.0,3201.0,1,0.15191912651062012,1
3382.0,1465.0,5566.0,1,0.15192604064941406,1
3243.0,1506.0,5499.0,1,0.15193414688110352,1
3406.0,1486.0,4989.0,1,0.15194106101989746,1
1909.0,2688.0,4221.0,1,0.15194916725158691,1
2442.0,3405.0,2796.0,1,0.15195608139038086,1
1904.0,3357.0,3452.0,1,0.1519641876220703,1
2634.0,2363.0,3628.0,1,0.15197110176086426,1
2276.0,2741.0,3611.0,1,0.1519792079925537,1
2993.0,2950.0,2650.0,1,0.15198612213134766,1
2345.0,2880.0,3372.0,1,0.1519930362701416,1
2774.0,3116.0,2688.0,1,0.15200018882751465,1
4814.0,1475.0,3533.0,1,0.152008056640625,1
4403.0,1455.0,3824.0,1,0.15201497077941895,1
4686.0,1993.0,2530.0,1,0.1520230770111084,1
4657.0,2064.0,2438.0,1,0.15203118324279785,1
4396.0,2390.0,2156.0,1,0.1520380973815918,1
4575.0,2652.0,1730.0,1,0.15204620361328125,1
4540.0,4907.0,878.0,1,0.1520531177520752,1
4472.0,4569.0,888.0,1,0.15206098556518555,1
4993.0,3566.0,1012.0,1,0.152069091796875,1
5070.0,3170.0,1192.0,1,0.15207600593566895,1
4949.0,3233.0,1196.0,1,0.1520841121673584,1
5143.0,3742.0,904.0,1,0.15209102630615234,1
4632.0,3494.0,1185.0,1,0.1520991325378418,1
3884.0,4411.0,1155.0,1,0.15210604667663574,1
4253.0,4735.0,926.0,1,0.15212106704711914,1
3330.0,4413.0,1544.0,1,0.15212798118591309,1
3333.0,4171.0,1619.0,1,0.15213608741760254,1
2520.0,4220.0,2333.0,1,0.15214300155639648,1
3155.0,3703.0,1991.0,1,0.15215015411376953,1
2031.0,4218.0,2797.0,1,0.15215802192687988,1
1103.0,4708.0,3834.0,1,0.15216517448425293,1
1512.0,4854.0,3235.0,1,0.15217304229736328,1
2412.0,2141.0,4603.0,1,0.15218019485473633,1
1447.0,2990.0,4734.0,1,0.15218806266784668,1
995.0,3911.0,4711.0,1,0.15219497680664062,1
1148.0,3443.0,5017.0,1,0.15220308303833008,1
899.0,4069.0,5001.0,1,0.15220999717712402,1
832.0,4250.0,5031.0,1,0.15221810340881348,1
967.0,3864.0,5033.0,1,0.15222597122192383,1
1034.0,3683.0,5003.0,1,0.15223407745361328,1
1537.0,3304.0,4062.0,1,0.15224218368530273,1
1238.0,4322.0,3836.0,1,0.15225005149841309,1
1409.0,3963.0,3811.0,1,0.15225720405578613,1
1152.0,3822.0,4404.0,1,0.15226507186889648,1
1366.0,3663.0,4087.0,1,0.15227317810058594,1
1130.0,3525.0,4713.0,1,0.1522810459136963,1
782.0,4892.0,4685.0,1,0.15228819847106934,1
754.0,5131.0,4676.0,1,0.1522960662841797,1
3668.0,1540.0,4364.0,1,0.15230417251586914,1
4198.0,1490.0,3888.0,1,0.15231108665466309,1
4004.0,1360.0,4676.0,1,0.15231919288635254,1
3978.0,1441.0,4328.0,1,0.1523270606994629,1
4266.0,1414.0,4051.0,1,0.15233516693115234,1
2779.0,2123.0,3889.0,1,0.1523430347442627,1
3312.0,1643.0,4478.0,1,0.15235114097595215,1
3480.0,2082.0,3180.0,1,0.1523580551147461,1
2752.0,2819.0,2997.0,1,0.15236616134643555,1
3041.0,2302.0,3253.0,1,0.1523740291595459,1
3329.0,2275.0,2976.0,1,0.15238213539123535,1
3149.0,3358.0,2210.0,1,0.1523890495300293,1
3150.0,3241.0,2294.0,1,0.15239810943603516,1
2931.0,3407.0,2332.0,1,0.1524050235748291,1
1546.0,3035.0,4421.0,1,0.15241312980651855,1
1437.0,3223.0,4393.0,1,0.1524200439453125,1
1244.0,3285.0,4727.0,1,0.15242815017700195,1
5465.0,2455.0,1818.0,1,0.1524360179901123,1
4895.0,2366.0,1958.0,1,0.15244412422180176,1
5467.0,2160.0,2269.0,1,0.1524519920349121,1
5258.0,1787.0,2841.0,1,0.15245914459228516,1
3887.0,4169.0,1230.0,1,0.1524660587310791,1
3677.0,4079.0,1423.0,1,0.15247416496276855,1
4323.0,2736.0,1803.0,1,0.1524820327758789,1
3499.0,3611.0,1795.0,1,0.15248918533325195,1
4872.0,3629.0,1016.0,1,0.1524970531463623,1
2235.0,5563.0,2246.0,1,0.1525120735168457,1
2982.0,5466.0,1544.0,1,0.15252017974853516,1
2359.0,5656.0,2123.0,1,0.1525270938873291,1
2414.0,5262.0,2081.0,1,0.15253520011901855,1
5240.0,3222.0,1144.0,1,0.1525421142578125,1
5457.0,3429.0,1019.0,1,0.15254998207092285,1
5374.0,3564.0,949.0,1,0.1525580883026123,1
2592.0,4940.0,1987.0,1,0.15256500244140625,1
2741.0,4758.0,1917.0,1,0.1525731086730957,1
1509.0,5096.0,3160.0,1,0.15258097648620605,1
2252.0,4756.0,2381.0,1,0.1525890827178955,1
2028.0,4460.0,2722.0,1,0.15259599685668945,1
2533.0,1902.0,5478.0,1,0.1526041030883789,1
2465.0,1978.0,5315.0,1,0.15261101722717285,1
2151.0,2144.0,5740.0,1,0.1526191234588623,1
2837.0,1976.0,4226.0,1,0.15262699127197266,1
2474.0,2118.0,4516.0,1,0.1526350975036621,1
2452.0,2192.0,4308.0,1,0.15265512466430664,1
2083.0,2220.0,5577.0,1,0.15266013145446777,1
2115.0,2253.0,5236.0,1,0.1526660919189453,1
1320.0,3121.0,4985.0,1,0.15267109870910645,1
1046.0,4988.0,3840.0,1,0.15267705917358398,1
843.0,5147.0,4384.0,1,0.15268206596374512,1
871.0,4908.0,4393.0,1,0.15268802642822266,1
3644.0,1931.0,3332.0,1,0.1526930332183838,1
3600.0,1616.0,4201.0,1,0.15269899368286133,1
4007.0,1718.0,3481.0,1,0.15270400047302246,1
4335.0,1531.0,3661.0,1,0.1527101993560791,1
3460.0,2254.0,2907.0,1,0.15271997451782227,1
4362.0,2001.0,2719.0,1,0.1527261734008789,1
4709.0,3098.0,1365.0,1,0.15273118019104004,1
4106.0,4003.0,1192.0,1,0.15273618698120117,1
4183.0,3607.0,1372.0,1,0.15278315544128418,1
3709.0,3701.0,1602.0,1,0.15278911590576172,1
3928.0,3535.0,1564.0,1,0.15279412269592285,1
4454.0,2715.0,1734.0,1,0.15279912948608398,1
5691.0,2909.0,1357.0,1,0.1528160572052002,1
5106.0,2572.0,1697.0,1,0.15282106399536133,1
5228.0,2606.0,1660.0,1,0.15282702445983887,1
5436.0,2526.0,1726.0,1,0.15283203125,1
2255.0,4514.0,2456.0,1,0.15283703804016113,1
2595.0,4698.0,2062.0,1,0.15284299850463867,1
2744.0,4516.0,1992.0,1,0.1528480052947998,1
2497.0,2011.0,4974.0,1,0.15285420417785645,1
2892.0,1665.0,5532.0,1,0.15285897254943848,1
2559.0,1988.0,4887.0,1,0.1528639793395996,1
2390.0,2215.0,4395.0,1,0.15287017822265625,1
2075.0,2430.0,4556.0,1,0.15287518501281738,1
2008.0,2457.0,4657.0,1,0.1528940200805664,1
1552.0,2864.0,4760.0,1,0.15290212631225586,1
1875.0,2434.0,5442.0,1,0.1529099941253662,1
1637.0,2734.0,5131.0,1,0.15291714668273926,1
1532.0,2860.0,5105.0,1,0.1529250144958496,1
1960.0,2304.0,5813.0,1,0.15293312072753906,1
3067.0,2096.0,3612.0,1,0.152940034866333,1
3134.0,1762.0,4367.0,1,0.1529550552368164,1
3174.0,1916.0,3916.0,1,0.15296220779418945,1
2859.0,1902.0,4434.0,1,0.1529700756072998,1
3775.0,1910.0,3263.0,1,0.15297698974609375,1
4263.0,1642.0,3452.0,1,0.1529850959777832,1
4031.0,1834.0,3234.0,1,0.15299320220947266,1
4391.0,1930.0,2811.0,1,0.15300798416137695,1
4879.0,1627.0,3097.0,1,0.15301513671875,1
5361.0,2955.0,1328.0,1,0.1530301570892334,1
5632.0,3068.0,1216.0,1,0.15303802490234375,1
5483.0,2989.0,1291.0,1,0.1530451774597168,1
1749.0,2740.0,4428.0,1,0.15305304527282715,1
2030.0,2383.0,4865.0,1,0.1530601978302002,1
1998.0,2350.0,5206.0,1,0.15308213233947754,1
3870.0,1677.0,3708.0,1,0.1530900001525879,1
3422.0,1735.0,4090.0,1,0.15309715270996094,1
3462.0,1889.0,3639.0,1,0.1531050205230713,1
3124.0,1655.0,4916.0,1,0.15311217308044434,1
3380.0,1567.0,4641.0,1,0.15312719345092773,1
5121.0,2820.0,1497.0,2,0.2850351333618164,2
1274.0,3477.0,4582.0,2,0.28504204750061035,2
1160.0,3802.0,4699.0,2,0.28505897521972656,2
3109.0,3875.0,1960.0,2,0.2851240634918213,2
4863.0,3316.0,1230.0,2,0.28513503074645996,2
4753.0,3431.0,1181.0,2,0.2851400375366211,2
1177.0,4163.0,4370.0,2,0.28515100479125977,2
1323.0,3463.0,4379.0,2,0.2851560115814209,2
1341.0,3296.0,4552.0,2,0.28517818450927734,2
1406.0,4205.0,3736.0,2,0.28530216217041016,2
1482.0,4708.0,3497.0,2,0.28531312942504883,2
1795.0,4799.0,2968.0,2,0.28531813621520996,2
2936.0,4848.0,1791.0,2,0.2853240966796875,2
3525.0,4503.0,1418.0,2,0.28532910346984863,2
1849.0,4761.0,2887.0,2,0.2854151725769043,2
1773.0,4258.0,3126.0,2,0.28542113304138184,2
2189.0,4945.0,2493.0,2,0.2855851650238037,2
2313.0,5038.0,2370.0,2,0.28559017181396484,2
3674.0,4321.0,1348.0,2,0.2856011390686035,2
2368.0,4644.0,2328.0,2,0.28562402725219727,2
2371.0,4402.0,2403.0,2,0.2856290340423584,2
2097.0,2356.0,4764.0,2,0.28563499450683594,2
4451.0,3871.0,1174.0,2,0.28565216064453125,2
3685.0,3642.0,1658.0,2,0.2856621742248535,2
3896.0,3913.0,1385.0,2,0.2856740951538086,2
2517.0,4462.0,2258.0,2,0.2857182025909424,2
3085.0,4666.0,1721.0,2,0.2857229709625244,2
3088.0,4424.0,1796.0,2,0.28572916984558105,2
1622.0,2871.0,4679.0,2,0.2857961654663086,2
2342.0,2062.0,5551.0,2,0.28580617904663086,2
4318.0,2376.0,2384.0,3,0.39108800888061523,3
1503.0,3604.0,4079.0,3,0.3911271095275879,3
1513.0,3059.0,4651.0,3,0.39119720458984375,3
4302.0,1799.0,3171.0,3,0.3912820816040039,3
4273.0,1870.0,3079.0,3,0.391294002532959,3
3853.0,2624.0,2327.0,3,0.3913002014160156,3
1873.0,3415.0,3544.0,3,0.3913390636444092,3
1506.0,3362.0,4154.0,3,0.39135313034057617,3
2360.0,4171.0,2614.0,3,0.3913722038269043,3
2105.0,3969.0,3018.0,3,0.39137816429138184,3
2363.0,3929.0,2689.0,3,0.39142298698425293,3
2288.0,3565.0,2933.0,3,0.39142918586730957,3
2108.0,3727.0,3093.0,3,0.3914351463317871,3
2142.0,3175.0,3365.0,3,0.39144110679626465,3
2236.0,3068.0,3344.0,3,0.3914470672607422,3
1706.0,2983.0,4214.0,3,0.39147210121154785,3
2073.0,3036.0,3604.0,3,0.3914780616760254,3
1666.0,3310.0,3947.0,3,0.39148497581481934,3
1597.0,3171.0,4186.0,3,0.391491174697876,3
1964.0,3224.0,3576.0,3,0.3914971351623535,3
2033.0,3363.0,3337.0,3,0.39150309562683105,3
3907.0,2999.0,2078.0,3,0.39154601097106934,3
2960.0,3147.0,2551.0,3,0.3915581703186035,3
3984.0,2603.0,2258.0,3,0.391571044921875,3
4109.0,2003.0,2956.0,3,0.39157700538635254,3
4137.0,2476.0,2297.0,3,0.3915832042694092,3
3958.0,2214.0,2723.0,3,0.3915891647338867,3
2683.0,2680.0,3236.0,4,0.4921700954437256,4
2137.0,2407.0,4469.0,4,0.49217700958251953,4
2297.0,2355.0,4262.0,4,0.492185115814209,4
2319.0,2281.0,4470.0,4,0.4922001361846924,4
2159.0,2333.0,4677.0,4,0.49220800399780273,4
2429.0,2085.0,5118.0,4,0.49222612380981445,4
3248.0,3022.0,2458.0,4,0.49233102798461914,4
2367.0,2108.0,5205.0,4,0.49249911308288574,4
2971.0,2653.0,2959.0,4,0.4925060272216797,4
2235.0,2378.0,4349.0,5,0.5520551204681396,5
1663.0,3552.0,3872.0,5,0.5521731376647949,5
2257.0,2304.0,4557.0,5,0.5523190498352051,5
2333.0,2229.0,4992.0,5,0.5523250102996826,5
1869.0,3015.0,3954.0,6,0.6094269752502441,6
2167.0,2929.0,3583.0,6,0.6094410419464111,6
1800.0,2876.0,4193.0,6,0.6094481945037842,6
2594.0,2141.0,4403.0,6,0.6095020771026611,6
2564.0,2714.0,3334.0,6,0.6095700263977051,6
2491.0,3270.0,2940.0,6,0.6095831394195557,6
1985.0,2613.0,4656.0,6,0.6096460819244385,6
2303.0,2302.0,4512.0,6,0.6097030639648438,6
2662.0,2065.0,4566.0,6,0.6097300052642822,6
2710.0,3104.0,2902.0,7,0.6548080444335938,7
2233.0,3310.0,3269.0,7,0.6548969745635986,7
2585.0,2328.0,3985.0,8,0.6820061206817627,8
2197.0,2661.0,3944.0,8,0.6820850372314453,8
1978.0,2827.0,3982.0,8,0.6820909976959229,8
1866.0,3257.0,3879.0,8,0.6821191310882568,8
2556.0,2424.0,3998.0,9,0.7041881084442139,9
2268.0,2451.0,4275.0,9,0.7042410373687744,9
2287.0,2703.0,3875.0,21,0.7595000267028809,10
2068.0,2869.0,3913.0,21,0.7595100402832031,10
1999.0,2730.0,4152.0,21,0.7595410346984863,10
2088.0,2849.0,3916.0,22,0.769705057144165,11
2069.0,2718.0,4122.0,51,0.8910531997680664,12
2337.0,2590.0,4036.0,63,0.9446461200714111,13
1842.0,2869.0,4251.0,110,1.185469150543213,9
2366.0,2494.0,4023.0,110,1.1855061054229736,9
1975.0,3069.0,3907.0,110,1.1855111122131348,9
2304.0,2517.0,4110.0,111,1.2025439739227295,10
2523.0,2351.0,4072.0,111,1.202672004699707,10
1906.0,2930.0,4146.0,135,1.3175389766693115,12
2365.0,2297.0,4396.0,208,1.6921980381011963,10
2373.0,2280.0,4697.0,208,1.6922471523284912,10
2126.0,2566.0,4321.0,209,1.715372085571289,11
2653.0,2270.0,4119.0,360,2.751791000366211,11
1797.0,3118.0,4118.0,466,3.3738269805908203,13
2094.0,2570.0,4291.0,531,3.8350460529327393,8
2447.0,3185.0,3107.0,532,3.86651611328125,9
2382.0,2543.0,4014.0,1085,6.887001991271973,11
2184.0,2612.0,4222.0,1098,6.9612181186676025,13
2254.0,2600.0,4192.0,1128,7.151740074157715,15
2654.0,2756.0,3265.0,2335,15.9356210231781,12
2366.0,2783.0,3542.0,2335,15.935626029968262,12
2435.0,2922.0,3303.0,2335,15.9356369972229,12
2455.0,2902.0,3306.0,2336,15.951451063156128,13
2422.0,3131.0,3179.0,2349,16.01138997077942,13
2436.0,2771.0,3512.0,2361,16.07123613357544,14
2724.0,2744.0,3235.0,2361,16.07129716873169,14
2505.0,2910.0,3273.0,2361,16.07130217552185,14
2278.0,3061.0,3402.0,2410,16.325407028198242,11
2424.0,3451.0,2970.0,2410,16.325414180755615,11
2733.0,2547.0,3413.0,2410,16.325477123260498,11
2342.0,3122.0,3297.0,2410,16.325484037399292,11
2671.0,2570.0,3500.0,2411,16.351423978805542,12
2831.0,2600.0,3401.0,2488,16.811721086502075,16
2801.0,2489.0,3547.0,2650,17.92868709564209,13
2807.0,2609.0,3305.0,2821,18.910577058792114,10
2519.0,2636.0,3582.0,2821,18.910583019256592,10
2457.0,2641.0,3698.0,2821,18.910588026046753,10
2807.0,2481.0,3481.0,2821,18.91059899330139,10
2519.0,2508.0,3758.0,2821,18.91068410873413,10
2884.0,2354.0,3617.0,2884,19.275989055633545,12
2588.0,2647.0,3519.0,3099,20.485088109970093,11
2479.0,2835.0,3491.0,3099,20.485114097595215,11
3245.0,2447.0,3145.0,10364,84.43616509437561,9
2421.0,2501.0,3872.0,11763,95.84482407569885,6
1959.0,2679.0,4447.0,11764,95.91442799568176,7
2021.0,2656.0,4360.0,11764,95.91453504562378,7
1865.0,3164.0,3906.0,11764,95.91466403007507,7
2232.0,3217.0,3296.0,11764,95.91466903686523,7
2094.0,2650.0,4255.0,11764,95.91467499732971,7
1796.0,3025.0,4145.0,11764,95.91468000411987,7
2773.0,2722.0,3167.0,11764,95.91468620300293,7
2511.0,2543.0,3803.0,11764,95.91469097137451,7
2163.0,3078.0,3535.0,11764,95.91469717025757,7
3061.0,2695.0,2890.0,11764,95.9147081375122,7
