z1,z2,z3,node,time,depth
-23.0,-51.0,-21.0,1,0.002843141555786133,1
-32.0,-41.0,-37.0,1,0.002846956253051758,1
-47.0,-18.0,-52.0,1,0.002850055694580078,1
-43.0,-34.0,-39.0,1,0.0028531551361083984,1
-50.0,-17.0,-52.0,1,0.002856016159057617,1
-44.0,-29.0,-49.0,1,0.0028591156005859375,1
-55.0,-12.0,-50.0,1,0.0028619766235351562,1
-50.0,-25.0,-45.0,1,0.002866029739379883,1
-49.0,-27.0,-47.0,1,0.002869129180908203,1
-21.0,-47.0,-23.0,2,0.005803108215332031,2
-52.0,-13.0,-50.0,74,0.07782101631164551,3
-39.0,-37.0,-35.0,138,0.1450960636138916,4
-38.0,-31.0,-42.0,138,0.14509892463684082,4
-45.0,-31.0,-38.0,138,0.14510512351989746,4
-34.0,-39.0,-37.0,138,0.145111083984375,4
-29.0,-43.0,-25.0,191,0.22495794296264648,21
-28.0,-46.0,-23.0,214,0.24619102478027344,6
-26.0,-43.0,-30.0,214,0.24619412422180176,6
-20.0,-44.0,-26.0,293,0.31568193435668945,4
-30.0,-43.0,-24.0,293,0.3156850337982178,4
-38.0,-38.0,-34.0,293,0.3156909942626953,4
-47.0,-20.0,-48.0,294,0.3215320110321045,5
-37.0,-37.0,-36.0,317,0.35585594177246094,9
-32.0,-37.0,-40.0,317,0.35585904121398926,9
-37.0,-35.0,-38.0,333,0.377277135848999,12
-33.0,-31.0,-43.0,368,0.41707301139831543,15
-38.0,-33.0,-41.0,389,0.44870996475219727,20
-37.0,-32.0,-42.0,412,0.47821497917175293,12
-51.0,-22.0,-43.0,447,0.5081820487976074,5
-35.0,-39.0,-29.0,447,0.5081939697265625,5
-40.0,-32.0,-41.0,447,0.5082061290740967,5
-41.0,-31.0,-40.0,477,0.5479280948638916,9
-45.0,-28.0,-40.0,489,0.5580270290374756,9
-52.0,-11.0,-51.0,497,0.5679881572723389,6
