z1,z2,z3,node,time,depth
-5082.0,-4183.0,-5105.0,1,0.004273891448974609,1
-3463.0,-3527.0,-5649.0,1,0.004277944564819336,1
-3918.0,-4904.0,-5032.0,1,0.004281044006347656,1
-3524.0,-5157.0,-4805.0,1,0.004285097122192383,1
-5957.0,-3687.0,-3584.0,1,0.004288911819458008,1
-4169.0,-3777.0,-5490.0,1,0.004292011260986328,1
-4007.0,-4280.0,-5553.0,1,0.004296064376831055,1
-5478.0,-4703.0,-1935.0,1,0.0042989253997802734,1
-3819.0,-5772.0,-3860.0,1,0.004302978515625,1
-5741.0,-4137.0,-4141.0,1,0.00430607795715332,1
-5842.0,-4263.0,-3545.0,1,0.004309892654418945,1
-4993.0,-4807.0,-4584.0,1,0.004312992095947266,1
-4132.0,-5602.0,-3188.0,1,0.004317045211791992,1
-6249.0,-4050.0,-2734.0,1,0.004319906234741211,1
-5400.0,-4594.0,-3773.0,1,0.0043239593505859375,1
-2624.0,-5424.0,-4020.0,2,0.009558916091918945,2
-3908.0,-5148.0,-4381.0,2,0.009579896926879883,2
-5200.0,-3898.0,-4330.0,3,0.012937068939208984,3
-3426.0,-4294.0,-5374.0,4,0.01552891731262207,4
-4006.0,-4667.0,-4851.0,29,0.04828810691833496,4
-3443.0,-4332.0,-5200.0,59,0.08898496627807617,6
-4417.0,-4577.0,-4769.0,80,0.12260794639587402,3
-5251.0,-4405.0,-4102.0,102,0.15636992454528809,4
-5603.0,-3586.0,-4255.0,102,0.1563858985900879,4
-3850.0,-3224.0,-5559.0,154,0.23162102699279785,6
-5488.0,-4162.0,-4216.0,173,0.2604959011077881,2
-4080.0,-4401.0,-4969.0,173,0.26052188873291016,2
-4629.0,-5247.0,-2974.0,174,0.26446104049682617,3
-3917.0,-5291.0,-4330.0,175,0.2673149108886719,4
-4377.0,-4977.0,-4014.0,176,0.26996493339538574,5
-4076.0,-5034.0,-4401.0,214,0.31493496894836426,4
-3337.0,-4918.0,-4853.0,220,0.32346200942993164,8
-2331.0,-5346.0,-4142.0,231,0.3376889228820801,7
-4060.0,-5465.0,-3809.0,273,0.39811205863952637,3
-4953.0,-4885.0,-3773.0,273,0.3981189727783203,3
-4061.0,-5078.0,-4511.0,273,0.39812302589416504,3
-4413.0,-5217.0,-3948.0,273,0.398129940032959,3
-4702.0,-4331.0,-4628.0,273,0.3981609344482422,3
-4668.0,-5228.0,-2821.0,275,0.4078099727630615,5
-5413.0,-4571.0,-3457.0,295,0.4302539825439453,6
-4870.0,-4940.0,-2923.0,295,0.4302680492401123,6
-4520.0,-5151.0,-3493.0,307,0.4498109817504883,7
-5330.0,-4626.0,-2607.0,307,0.44981908798217773,7
-4820.0,-5004.0,-3137.0,338,0.4938089847564697,5
-5526.0,-4286.0,-2619.0,338,0.49382710456848145,5
-5895.0,-3949.0,-3405.0,377,0.5529980659484863,4
