z1,z2,z3,node,time,depth
-3692.0,-4660.0,-3920.0,1,0.0030469894409179688,1
-3334.0,-5597.0,-3113.0,2,0.00619196891784668,2
-3319.0,-5631.0,-3073.0,11,0.026396989822387695,4
-3677.0,-4694.0,-3880.0,12,0.028450965881347656,4
-2617.0,-6091.0,-2509.0,46,0.08965492248535156,6
-2744.0,-5729.0,-2381.0,76,0.134537935256958,7
-1159.0,-6972.0,-863.0,92,0.1590440273284912,7
-3693.0,-4529.0,-3713.0,125,0.20788288116455078,7
-2644.0,-5829.0,-2358.0,138,0.22477197647094727,8
-3219.0,-4982.0,-3286.0,257,0.37380480766296387,9
-2677.0,-6350.0,-2342.0,264,0.3806579113006592,9
-3251.0,-5434.0,-3219.0,292,0.4120798110961914,9
-2435.0,-5796.0,-2562.0,451,0.5772838592529297,10
-2688.0,-5670.0,-2389.0,670,0.7854218482971191,11
-3214.0,-5612.0,-3231.0,710,0.8126838207244873,11
-3755.0,-4538.0,-3697.0,920,0.9750618934631348,11
-3199.0,-5646.0,-3191.0,1000,1.0264270305633545,12
-2662.0,-6384.0,-2302.0,1046,1.058755874633789,12
-3236.0,-5468.0,-3179.0,1114,1.1103079319000244,12
-3718.0,-4716.0,-3709.0,1188,1.1563529968261719,12
-3800.0,-4061.0,-3788.0,1214,1.175266981124878,12
-3136.0,-4819.0,-3392.0,1284,1.2149949073791504,13
-3281.0,-4991.0,-3270.0,1286,1.2160069942474365,13
-3785.0,-4095.0,-3748.0,1470,1.3177919387817383,13
-1702.0,-6442.0,-1571.0,1558,1.3602299690246582,14
-3612.0,-3158.0,-3943.0,1672,1.4121220111846924,14
-1176.0,-6500.0,-729.0,1728,1.437497854232788,15
-1131.0,-6977.0,-638.0,1770,1.453859806060791,15
-3723.0,-4086.0,-3764.0,1782,1.4581630229949951,15
-3738.0,-4052.0,-3804.0,1804,1.4694299697875977,15
-3838.0,-4701.0,-3591.0,1808,1.470728874206543,15
-1687.0,-6476.0,-1531.0,1822,1.4753780364990234,16
-3476.0,-3800.0,-3936.0,1832,1.4786748886108398,16
