z1,z2,z3,node,time,depth
-66.0,-28.0,-68.0,1,0.00857090950012207,1
-47.0,-43.0,-60.0,1,0.008575916290283203,1
-63.0,-41.0,-57.0,1,0.008580923080444336,1
-51.0,-54.0,-44.0,1,0.008585929870605469,1
-59.0,-47.0,-54.0,1,0.008590936660766602,1
-20.0,-75.0,-14.0,1,0.008594989776611328,1
-29.0,-69.0,-26.0,1,0.008599996566772461,1
-36.0,-65.0,-32.0,1,0.008605003356933594,1
-20.0,-74.0,-17.0,1,0.008610010147094727,1
-17.0,-73.0,-20.0,1,0.008614063262939453,1
-22.0,-67.0,-32.0,1,0.008619070053100586,1
-64.0,-32.0,-70.0,1,0.008624076843261719,1
-46.0,-51.0,-52.0,1,0.008629083633422852,1
-62.0,-38.0,-64.0,1,0.008632898330688477,1
-30.0,-70.0,-22.0,1,0.00863790512084961,1
-35.0,-64.0,-36.0,1,0.008642911911010742,1
-23.0,-68.0,-30.0,1,0.008646965026855469,1
-26.0,-69.0,-27.0,1,0.008651971817016602,1
-44.0,-60.0,-39.0,1,0.008656978607177734,1
-40.0,-63.0,-31.0,1,0.008661985397338867,1
-50.0,-42.0,-60.0,4,0.038995981216430664,3
-63.0,-38.0,-58.0,4,0.03901791572570801,3
-60.0,-39.0,-62.0,10,0.05330395698547363,7
-54.0,-44.0,-57.0,114,0.1854250431060791,4
-58.0,-35.0,-66.0,116,0.19279098510742188,6
-61.0,-33.0,-65.0,127,0.20770597457885742,8
-50.0,-43.0,-58.0,161,0.262861967086792,6
-55.0,-39.0,-63.0,313,0.45032811164855957,3
-54.0,-47.0,-55.0,313,0.45033693313598633,3
-64.0,-36.0,-58.0,313,0.4503591060638428,3
-62.0,-40.0,-60.0,313,0.45037198066711426,3
-63.0,-37.0,-61.0,313,0.45040297508239746,3
-55.0,-43.0,-57.0,314,0.48482489585876465,4
-43.0,-48.0,-54.0,408,0.6149070262908936,5
-45.0,-50.0,-53.0,701,0.9625470638275146,5
-53.0,-46.0,-56.0,701,0.9625780582427979,5
-57.0,-40.0,-61.0,701,0.962583065032959,5
-27.0,-71.0,-21.0,702,0.9780519008636475,6
-45.0,-57.0,-38.0,703,0.9880549907684326,7
-58.0,-41.0,-58.0,796,1.1079609394073486,7
-52.0,-50.0,-46.0,888,1.281332015991211,12
-47.0,-52.0,-49.0,925,1.3332300186157227,12
-45.0,-55.0,-39.0,1007,1.4542279243469238,14
-51.0,-49.0,-50.0,1019,1.4789350032806396,15
-51.0,-53.0,-47.0,1050,1.5214910507202148,11
-47.0,-50.0,-52.0,1051,1.531822919845581,12
-30.0,-65.0,-34.0,1155,1.6857209205627441,13
-46.0,-53.0,-48.0,1219,1.8661649227142334,29
-39.0,-57.0,-44.0,1300,2.040924072265625,36
-41.0,-58.0,-43.0,1440,2.2487590312957764,13
-48.0,-50.0,-50.0,1440,2.2487781047821045,13
-46.0,-54.0,-45.0,1443,2.268911123275757,15
-39.0,-60.0,-40.0,1544,2.4393839836120605,15
-42.0,-56.0,-42.0,1547,2.466114044189453,17
-37.0,-64.0,-30.0,1552,2.4897351264953613,21
-27.0,-66.0,-32.0,1559,2.505466938018799,23
-33.0,-67.0,-25.0,1559,2.505481004714966,23
-33.0,-66.0,-31.0,1585,2.5492160320281982,19
-36.0,-62.0,-35.0,1602,2.5784170627593994,21
-53.0,-49.0,-45.0,1693,2.6997010707855225,16
-34.0,-63.0,-37.0,1703,2.717941999435425,6
-58.0,-46.0,-55.0,1703,2.7179689407348633,6
-30.0,-69.0,-23.0,1703,2.717996120452881,6
-43.0,-59.0,-40.0,1703,2.7179999351501465,6
-26.0,-70.0,-24.0,1703,2.7180089950561523,6
-38.0,-55.0,-47.0,1704,2.7361109256744385,7
-50.0,-48.0,-51.0,1738,2.834604024887085,13
-50.0,-52.0,-48.0,1768,2.87174391746521,9
-31.0,-62.0,-38.0,1769,2.89593505859375,10
-39.0,-56.0,-45.0,1835,2.99977707862854,11
-28.0,-68.0,-27.0,1951,3.151516914367676,11
-39.0,-62.0,-32.0,1951,3.1515390872955322,11
-28.0,-67.0,-29.0,2032,3.2763590812683105,11
-23.0,-72.0,-17.0,2068,3.3242979049682617,15
-54.0,-45.0,-56.0,2159,3.4233391284942627,10
-42.0,-58.0,-41.0,2162,3.491826057434082,8
-39.0,-59.0,-41.0,2162,3.4918529987335205,8
-41.0,-54.0,-46.0,2244,3.628441095352173,12
-56.0,-43.0,-56.0,2264,3.6587090492248535,14
-53.0,-41.0,-59.0,2319,3.726857900619507,12
-25.0,-68.0,-29.0,2520,4.19507908821106,12
-40.0,-56.0,-44.0,2523,4.219548940658569,15
-29.0,-61.0,-39.0,2568,4.276742935180664,16
-37.0,-61.0,-34.0,2746,4.510833024978638,20
-30.0,-68.0,-26.0,2760,4.531595945358276,15
-20.0,-72.0,-20.0,2852,4.662240982055664,16
-25.0,-67.0,-30.0,2952,4.790081977844238,14
