z1,z2,z3,node,time,depth
-9631.0,-12437.0,-12696.0,1,0.022031068801879883,1
-12907.0,-8560.0,-13112.0,1,0.022036075592041016,1
-12372.0,-11902.0,-9701.0,1,0.022040128707885742,1
-11139.0,-8984.0,-14100.0,1,0.022045135498046875,1
-10230.0,-13284.0,-10486.0,1,0.022050142288208008,1
-9735.0,-13167.0,-11451.0,1,0.022053956985473633,1
-11007.0,-9738.0,-13984.0,1,0.022058963775634766,1
-11061.0,-12984.0,-9651.0,1,0.022063016891479492,1
-12065.0,-8776.0,-13858.0,1,0.022068023681640625,1
-13263.0,-9384.0,-11756.0,1,0.022073030471801758,1
-13474.0,-9239.0,-11423.0,1,0.02207803726196289,1
-13458.0,-9917.0,-10663.0,1,0.022082090377807617,1
-11869.0,-12430.0,-9793.0,1,0.02208709716796875,1
-13076.0,-10238.0,-11321.0,1,0.022092103958129883,1
-11962.0,-11285.0,-11998.0,1,0.02209615707397461,1
-10920.0,-9541.0,-14056.0,1,0.022101163864135742,1
-9296.0,-11889.0,-13243.0,1,0.022106170654296875,1
-9617.0,-11535.0,-13435.0,1,0.022111177444458008,1
-10254.0,-11890.0,-12918.0,1,0.02211618423461914,1
-10240.0,-10988.0,-13657.0,1,0.022119998931884766,1
-11000.0,-10964.0,-13193.0,1,0.0221250057220459,1
-11752.0,-10810.0,-12724.0,1,0.02213001251220703,1
-12369.0,-8570.0,-13769.0,1,0.022135019302368164,1
-11962.0,-9486.0,-13673.0,1,0.022140026092529297,1
-12900.0,-11020.0,-10119.0,1,0.022144079208374023,1
-12518.0,-11341.0,-10777.0,1,0.022149085998535156,1
-12907.0,-10663.0,-11053.0,1,0.02215409278869629,1
-10722.0,-13130.0,-10249.0,1,0.022159099578857422,1
-11379.0,-12843.0,-9615.0,1,0.02216315269470215,1
-11722.0,-12062.0,-11233.0,1,0.022169113159179688,1
-11128.0,-12346.0,-11471.0,1,0.02217411994934082,1
-11289.0,-12775.0,-10084.0,1,0.022179126739501953,1
-11922.0,-12145.0,-10602.0,1,0.022184133529663086,1
-10505.0,-13153.0,-10713.0,1,0.02218914031982422,1
-12356.0,-9306.0,-13502.0,1,0.02219414710998535,1
-12707.0,-10580.0,-11684.0,1,0.022201061248779297,1
-12696.0,-8705.0,-13445.0,1,0.022205114364624023,1
-9769.0,-11232.0,-13615.0,1,0.022210121154785156,1
-10153.0,-10647.0,-13782.0,1,0.02221512794494629,1
-10817.0,-10251.0,-13871.0,1,0.022220134735107422,1
-9243.0,-12770.0,-12439.0,1,0.022225141525268555,1
-9987.0,-12673.0,-12124.0,1,0.022230148315429688,1
-10025.0,-12782.0,-11936.0,1,0.02223515510559082,1
-11006.0,-11736.0,-12449.0,1,0.022238969802856445,1
-10240.0,-12890.0,-11605.0,1,0.022243976593017578,1
-10278.0,-12999.0,-11417.0,1,0.02224898338317871,1
-12649.0,-10796.0,-11174.0,3,0.10009503364562988,2
-12585.0,-11274.0,-9770.0,3,0.10012602806091309,2
-12638.0,-10989.0,-10579.0,3,0.10013103485107422,2
-11454.0,-11803.0,-11449.0,3,0.10013508796691895,2
-10702.0,-11957.0,-11918.0,3,0.10015702247619629,2
-13112.0,-10192.0,-10349.0,5,0.18755197525024414,3
-10244.0,-11903.0,-12502.0,5,0.18760299682617188,3
-10996.0,-11749.0,-12033.0,5,0.1876389980316162,3
-12697.0,-10593.0,-11268.0,5,0.18764305114746094,3
-9926.0,-11207.0,-13330.0,5,0.1876521110534668,3
-10807.0,-10264.0,-13455.0,5,0.18765711784362793,3
-11742.0,-10823.0,-12308.0,5,0.18766117095947266,3
-11952.0,-9499.0,-13257.0,5,0.1876661777496338,3
-12897.0,-10676.0,-10637.0,5,0.18768310546875,3
-9675.0,-12563.0,-12229.0,8,0.3230249881744385,4
-9919.0,-11342.0,-13465.0,8,0.3230290412902832,4
-9866.0,-12223.0,-12661.0,8,0.32303404808044434,4
-11218.0,-10261.0,-13328.0,9,0.3755309581756592,4
-10914.0,-10467.0,-13417.0,9,0.37554502487182617,4
-12112.0,-11075.0,-11315.0,9,0.3755941390991211,4
