z1,z2,z3,node,time,depth
-1295.0,-4533.0,-3125.0,1,0.008884906768798828,1
-3284.0,-936.0,-4557.0,1,0.008888959884643555,1
-4844.0,-786.0,-3072.0,1,0.008893966674804688,1
-4876.0,-1533.0,-3012.0,1,0.008898019790649414,1
-5270.0,-1548.0,-1977.0,1,0.008900880813598633,1
-4543.0,-3447.0,-1437.0,1,0.00890493392944336,1
-4901.0,-3035.0,-950.0,1,0.008908987045288086,1
-2566.0,-4836.0,-1581.0,1,0.008912801742553711,1
-3911.0,-4130.0,-1241.0,1,0.008916854858398438,1
-1996.0,-2877.0,-4102.0,1,0.008920907974243164,1
-1417.0,-3004.0,-4257.0,1,0.00892496109008789,1
-2556.0,-4710.0,-2079.0,1,0.008929014205932617,1
-1845.0,-3751.0,-3568.0,1,0.008932828903198242,1
-1704.0,-5115.0,-2288.0,1,0.008936882019042969,1
-3059.0,-3726.0,-2823.0,1,0.008940935134887695,1
-4164.0,-790.0,-4159.0,1,0.008943796157836914,1
-4537.0,-2331.0,-2933.0,1,0.00894784927368164,1
-3863.0,-809.0,-4402.0,1,0.008951902389526367,1
-3016.0,-2209.0,-4108.0,1,0.008955955505371094,1
-2437.0,-2336.0,-4263.0,1,0.00896000862121582,1
-2826.0,-1490.0,-4550.0,1,0.008963823318481445,1
-2247.0,-1617.0,-4705.0,1,0.008967876434326172,1
-3119.0,-4601.0,-1706.0,1,0.008971929550170898,1
-3323.0,-4294.0,-1923.0,1,0.008975982666015625,1
-3909.0,-3594.0,-2244.0,1,0.00897979736328125,1
-2717.0,-4630.0,-1879.0,2,0.01714181900024414,2
-2109.0,-4319.0,-2668.0,2,0.017160892486572266,2
-3500.0,-3012.0,-3081.0,2,0.017171859741210938,2
-3323.0,-2356.0,-3678.0,2,0.017175912857055664,2
-2286.0,-3037.0,-3826.0,2,0.017186880111694336,2
-4115.0,-3823.0,-1458.0,2,0.01719379425048828,2
-1437.0,-2454.0,-4306.0,3,0.025940895080566406,2
-3860.0,-2351.0,-2982.0,3,0.025998830795288086,2
-3972.0,-3902.0,-1520.0,3,0.02600693702697754,2
-3728.0,-2952.0,-2961.0,3,0.026013851165771484,2
-3990.0,-3352.0,-2319.0,3,0.02601790428161621,2
-4288.0,-3497.0,-916.0,4,0.03837299346923828,3
-2695.0,-3619.0,-2989.0,4,0.038376808166503906,3
-3233.0,-4176.0,-1990.0,4,0.03838086128234863,3
-3218.0,-4323.0,-1638.0,4,0.038388967514038086,3
-3509.0,-4159.0,-1414.0,4,0.03839302062988281,3
-3878.0,-3231.0,-2382.0,4,0.03840994834899902,3
-3941.0,-2077.0,-3385.0,4,0.03841400146484375,3
-4730.0,-2849.0,-1273.0,4,0.03841686248779297,3
-4025.0,-3705.0,-1525.0,4,0.0384218692779541,3
-4635.0,-3053.0,-1151.0,4,0.03842592239379883,3
-4287.0,-2923.0,-2178.0,4,0.038429975509643555,3
-4526.0,-2377.0,-2328.0,4,0.038437843322753906,3
-4407.0,-1330.0,-3596.0,5,0.04619193077087402,3
-3828.0,-1457.0,-3751.0,5,0.046202898025512695,3
-2767.0,-3839.0,-2729.0,6,0.05526590347290039,3
-2147.0,-4128.0,-2916.0,6,0.05528593063354492,3
-2358.0,-3257.0,-3566.0,6,0.05529379844665527,3
-2799.0,-2322.0,-3870.0,6,0.05530881881713867,3
-3149.0,-2685.0,-3259.0,6,0.055316925048828125,3
-2425.0,-4390.0,-2292.0,7,0.06196784973144531,3
-2665.0,-4228.0,-2520.0,7,0.061975955963134766,3
-3740.0,-3944.0,-1564.0,7,0.06198692321777344,3
-3979.0,-3398.0,-1714.0,7,0.061990976333618164,3
-2948.0,-4415.0,-2029.0,7,0.06199479103088379,3
-2565.0,-1585.0,-4308.0,8,0.07629799842834473,4
-3861.0,-2913.0,-2679.0,8,0.07636094093322754,4
-3345.0,-3367.0,-2568.0,8,0.07636880874633789,4
-4129.0,-3247.0,-1836.0,8,0.07637286186218262,4
-2737.0,-3056.0,-3357.0,8,0.07639193534851074,4
-3811.0,-1076.0,-4048.0,9,0.08698391914367676,4
-3576.0,-1112.0,-4260.0,9,0.08699178695678711,4
-3420.0,-2035.0,-3836.0,9,0.08702301979064941,4
-4231.0,-1368.0,-3334.0,9,0.0870518684387207,4
-3951.0,-3031.0,-2612.0,10,0.0955820083618164,4
-2581.0,-3192.0,-3139.0,10,0.09560894966125488,4
-3431.0,-3872.0,-1935.0,10,0.09562087059020996,4
-4519.0,-2881.0,-2134.0,10,0.09562397003173828,4
-4458.0,-3109.0,-1855.0,10,0.0956277847290039,4
-3933.0,-3581.0,-1813.0,10,0.09563183784484863,4
-4300.0,-3433.0,-1513.0,10,0.09563589096069336,4
-4005.0,-3825.0,-890.0,10,0.09563994407653809,4
-4572.0,-2883.0,-1855.0,11,0.10170984268188477,4
-4132.0,-2778.0,-2689.0,11,0.1017298698425293,4
-4288.0,-1855.0,-3113.0,11,0.10173392295837402,4
-4439.0,-2723.0,-2421.0,11,0.10173678398132324,4
-2220.0,-2449.0,-4025.0,12,0.11148190498352051,4
-1959.0,-3417.0,-3572.0,12,0.1114969253540039,4
-2552.0,-2717.0,-3616.0,12,0.11150479316711426,4
-2321.0,-3797.0,-3036.0,12,0.11152100563049316,4
-2710.0,-4019.0,-2543.0,12,0.11152887344360352,4
-2632.0,-3694.0,-2861.0,12,0.11153984069824219,4
-2776.0,-3377.0,-3064.0,14,0.12436199188232422,4
-2757.0,-2405.0,-3900.0,14,0.12436580657958984,4
-2126.0,-2400.0,-4084.0,14,0.12438201904296875,4
-3485.0,-3777.0,-2175.0,14,0.1243889331817627,4
-2271.0,-3802.0,-2920.0,14,0.12439298629760742,4
-3710.0,-1662.0,-3865.0,17,0.15234684944152832,5
-3131.0,-1789.0,-4020.0,17,0.15236592292785645,5
-2094.0,-2470.0,-4168.0,18,0.16270995140075684,5
-2824.0,-3594.0,-2827.0,18,0.16272687911987305,5
-2673.0,-2343.0,-4013.0,18,0.16275691986083984,5
-3082.0,-2925.0,-3176.0,18,0.16276097297668457,5
-3812.0,-1837.0,-3461.0,18,0.16280484199523926,5
-3826.0,-2151.0,-3170.0,18,0.1628119945526123,5
-3376.0,-3999.0,-1980.0,19,0.1740858554840088,5
-4017.0,-3172.0,-2256.0,20,0.1818687915802002,5
-4651.0,-3025.0,-1449.0,20,0.18187284469604492,5
-4106.0,-2347.0,-2878.0,21,0.1889188289642334,5
-4858.0,-2083.0,-2213.0,21,0.18892288208007812,5
-4991.0,-2243.0,-1647.0,21,0.18892693519592285,5
-2990.0,-3774.0,-2302.0,21,0.1889348030090332,5
-3666.0,-2571.0,-2994.0,21,0.18893885612487793,5
-2792.0,-2899.0,-3312.0,22,0.19478082656860352,5
-3371.0,-2772.0,-3157.0,22,0.19478893280029297,5
-3780.0,-3354.0,-2320.0,22,0.1947929859161377,5
-4281.0,-3047.0,-2079.0,22,0.19481182098388672,5
-2540.0,-2518.0,-3662.0,24,0.20612597465515137,5
-1737.0,-3073.0,-3894.0,24,0.20616483688354492,5
-2429.0,-3531.0,-3135.0,24,0.20616888999938965,5
-1395.0,-3890.0,-3314.0,25,0.21481800079345703,5
-1779.0,-3384.0,-3721.0,25,0.2148418426513672,5
-1418.0,-3719.0,-3606.0,25,0.21485686302185059,5
-1628.0,-3864.0,-3330.0,25,0.2148609161376953,5
-2998.0,-2759.0,-3309.0,26,0.22137689590454102,5
-2405.0,-3459.0,-3265.0,26,0.22139978408813477,5
-3469.0,-3148.0,-2753.0,28,0.2301177978515625,5
-4015.0,-2906.0,-2352.0,28,0.23012900352478027,5
-3167.0,-3460.0,-2922.0,30,0.23975086212158203,5
-3301.0,-3623.0,-2606.0,30,0.23975896835327148,5
-2797.0,-3164.0,-3215.0,31,0.24336695671081543,5
-3488.0,-3114.0,-2733.0,31,0.24336981773376465,5
-3067.0,-1049.0,-4319.0,32,0.25775885581970215,6
-4650.0,-728.0,-3126.0,32,0.25779294967651367,6
-3947.0,-903.0,-3921.0,32,0.25781893730163574,6
