z1,z2,z3,node,time,depth
-4054.0,-1318.0,-2242.0,1,0.008450984954833984,1
-3124.0,-3800.0,-1114.0,1,0.008454084396362305,1
-3669.0,-2753.0,-1330.0,1,0.008456945419311523,1
-3630.0,-1312.0,-3167.0,1,0.008460044860839844,1
-2541.0,-3819.0,-2154.0,1,0.008463144302368164,1
-543.0,-4535.0,-2837.0,1,0.008466005325317383,1
-545.0,-3255.0,-3919.0,1,0.008469104766845703,1
-1050.0,-4713.0,-2118.0,1,0.008471012115478516,1
-2436.0,-4570.0,-1023.0,1,0.008474111557006836,1
-3960.0,-1867.0,-2072.0,1,0.008476972579956055,1
-3229.0,-3049.0,-2245.0,1,0.008480072021484375,1
-2601.0,-867.0,-4204.0,1,0.008481979370117188,1
-3270.0,-852.0,-3693.0,1,0.008485078811645508,1
-900.0,-4634.0,-2676.0,1,0.008487939834594727,1
-2360.0,-3464.0,-2758.0,1,0.008491039276123047,1
-868.0,-4353.0,-3022.0,1,0.00849294662475586,1
-2390.0,-3791.0,-2381.0,1,0.00849604606628418,1
-726.0,-4113.0,-3397.0,1,0.0084991455078125,1
-1983.0,-3748.0,-2771.0,1,0.008502006530761719,1
-2094.0,-1572.0,-4332.0,1,0.008504152297973633,1
-2247.0,-2066.0,-3987.0,1,0.008507013320922852,1
-3536.0,-1861.0,-2997.0,1,0.008510112762451172,1
-2825.0,-1364.0,-3936.0,1,0.00851297378540039,1
-1438.0,-2711.0,-4127.0,1,0.008515119552612305,1
-2846.0,-2374.0,-3274.0,1,0.008517980575561523,1
-1953.0,-3421.0,-3148.0,1,0.008521080017089844,1
-2169.0,-2503.0,-3731.0,1,0.008522987365722656,1
-1223.0,-2852.0,-3913.0,2,0.02303314208984375,2
-1018.0,-4432.0,-2464.0,2,0.023036956787109375,2
-511.0,-4254.0,-3183.0,2,0.02307605743408203,2
-1580.0,-2951.0,-3752.0,2,0.023080110549926758,2
-1586.0,-3910.0,-2736.0,2,0.023082971572875977,2
-2932.0,-1518.0,-3356.0,2,0.023092031478881836,2
-2449.0,-2536.0,-3239.0,2,0.02309393882751465,2
-2069.0,-2905.0,-2972.0,40,0.2390289306640625,17
-616.0,-3209.0,-3703.0,120,0.3766670227050781,9
-2300.0,-2765.0,-3098.0,210,0.5715961456298828,10
-890.0,-3545.0,-3289.0,283,0.6948010921478271,12
-1730.0,-2147.0,-3785.0,354,0.8218569755554199,15
-1918.0,-2877.0,-3199.0,374,0.8511500358581543,16
-1293.0,-3487.0,-3271.0,452,0.9911611080169678,3
-1596.0,-3322.0,-3309.0,452,0.991163969039917,3
-3816.0,-1184.0,-2673.0,452,0.9911670684814453,3
-1210.0,-3724.0,-3018.0,452,0.9911839962005615,3
-2500.0,-2040.0,-3521.0,452,0.9911870956420898,3
-3638.0,-901.0,-2958.0,452,0.9912149906158447,3
-3427.0,-1619.0,-3165.0,452,0.991218090057373,3
-2103.0,-3500.0,-2590.0,461,1.1068410873413086,8
-3431.0,-2612.0,-1866.0,461,1.1068501472473145,8
-3624.0,-1547.0,-2613.0,461,1.1068530082702637,8
-3510.0,-1454.0,-3056.0,461,1.1068620681762695,8
-3154.0,-1973.0,-3098.0,476,1.189284086227417,16
-2296.0,-2435.0,-3337.0,476,1.1892881393432617,16
-2859.0,-1681.0,-3374.0,476,1.1892919540405273,16
-3001.0,-1479.0,-3443.0,506,1.2625761032104492,17
-3179.0,-1762.0,-3158.0,506,1.2625789642333984,17
-2899.0,-2645.0,-2525.0,563,1.3823721408843994,18
-2407.0,-2425.0,-3353.0,598,1.4384751319885254,8
-3045.0,-1731.0,-3266.0,598,1.4384779930114746,8
-3934.0,-1460.0,-2131.0,601,1.5210809707641602,10
-3276.0,-2010.0,-2840.0,601,1.5210840702056885,10
-2713.0,-2764.0,-2803.0,601,1.5210890769958496,10
-2909.0,-3394.0,-1564.0,608,1.5464999675750732,14
-3665.0,-1575.0,-2348.0,608,1.5465121269226074,14
-3659.0,-1988.0,-2180.0,653,1.6232941150665283,14
-2653.0,-3608.0,-1718.0,658,1.6406519412994385,17
-2872.0,-2950.0,-2406.0,658,1.6406641006469727,17
-3214.0,-2203.0,-2725.0,658,1.6406681537628174,17
-2723.0,-3529.0,-1953.0,683,1.6901130676269531,17
-3203.0,-2642.0,-2304.0,690,1.7079710960388184,20
-3317.0,-2735.0,-1861.0,709,1.7308411598205566,18
-3437.0,-2384.0,-2315.0,732,1.7713830471038818,10
-2510.0,-3543.0,-2200.0,732,1.7713861465454102,10
-3623.0,-2249.0,-1926.0,732,1.7713911533355713,10
-2426.0,-3122.0,-2488.0,815,2.020625114440918,12
-3539.0,-1828.0,-2214.0,815,2.0206360816955566,12
-2003.0,-3365.0,-2919.0,918,2.2145919799804688,12
-2703.0,-2478.0,-2947.0,946,2.289747953414917,16
-3055.0,-2496.0,-2416.0,946,2.289757013320923,16
-2877.0,-2585.0,-2579.0,982,2.3514809608459473,17
-2345.0,-2618.0,-3238.0,982,2.3514840602874756,17
-3218.0,-3251.0,-1284.0,1041,2.457550048828125,3
-3323.0,-2500.0,-2415.0,1041,2.4575541019439697,3
-3763.0,-2204.0,-1500.0,1041,2.457556962966919,3
-3074.0,-1442.0,-3643.0,1041,2.4575679302215576,3
-2996.0,-1570.0,-3307.0,1042,2.4935121536254883,4
-3753.0,-1362.0,-2466.0,1042,2.4935150146484375,4
-3291.0,-1862.0,-3031.0,1042,2.493518114089966,4
-3182.0,-1620.0,-3199.0,1042,2.493520975112915,4
-2186.0,-2440.0,-3397.0,1042,2.4935240745544434,4
-2981.0,-3523.0,-1239.0,1042,2.493530035018921,4
-3272.0,-2637.0,-1981.0,1042,2.493533134460449,4
-1240.0,-4051.0,-2641.0,1042,2.493541955947876,4
-1475.0,-4500.0,-2126.0,1042,2.4935481548309326,4
-2489.0,-2275.0,-3435.0,1042,2.493551015853882,4
-2737.0,-2132.0,-3442.0,1042,2.49355411529541,4
-1626.0,-3649.0,-2932.0,1042,2.4935569763183594,4
-3561.0,-1725.0,-2406.0,1049,2.5945701599121094,8
-2820.0,-1967.0,-3333.0,1099,2.7558131217956543,15
-2615.0,-2501.0,-3029.0,1147,2.8738720417022705,21
-2741.0,-3125.0,-2143.0,1175,2.9084770679473877,18
-3022.0,-2544.0,-2639.0,1202,2.948986053466797,8
-2588.0,-2780.0,-2749.0,1203,3.035762071609497,9
-2025.0,-3534.0,-2712.0,1203,3.0357680320739746,9
-1965.0,-4378.0,-1627.0,1206,3.049046039581299,11
-2515.0,-3412.0,-2213.0,1206,3.049049139022827,11
-2221.0,-4164.0,-1473.0,1238,3.1090891361236572,15
-2526.0,-2973.0,-2634.0,1260,3.15499210357666,18
-1678.0,-4200.0,-2023.0,1264,3.1616549491882324,20
-2035.0,-4299.0,-1862.0,1275,3.175645112991333,18
-2647.0,-3432.0,-2133.0,1308,3.237389087677002,9
-2201.0,-4121.0,-1538.0,1308,3.237391948699951,9
-2563.0,-3011.0,-2421.0,1365,3.4742579460144043,12
-1730.0,-3929.0,-2142.0,1368,3.54477596282959,14
-2033.0,-3692.0,-2542.0,1436,3.6305999755859375,12
-2187.0,-3098.0,-2856.0,1508,3.8285069465637207,17
-2375.0,-2945.0,-2861.0,1508,3.828510046005249,17
-2437.0,-2752.0,-2976.0,1529,3.8822309970855713,20
-2747.0,-2897.0,-2592.0,1538,3.893902063369751,20
-1457.0,-3905.0,-3001.0,1551,3.917508125305176,4
-1687.0,-4183.0,-2294.0,1551,3.917541027069092,4
-1618.0,-4191.0,-2390.0,1551,3.9175469875335693,4
-2665.0,-3340.0,-2216.0,1551,3.917552947998047,4
-3038.0,-2088.0,-3218.0,1551,3.9175641536712646,4
-1607.0,-3984.0,-2443.0,1552,3.9657440185546875,5
-1947.0,-3783.0,-2502.0,1552,3.9657649993896484,5
-2779.0,-3433.0,-1773.0,1552,3.9657740592956543,5
-2097.0,-3862.0,-1944.0,1552,3.9657771587371826,5
-2061.0,-3876.0,-2059.0,1552,3.965780019760132,5
-1758.0,-3133.0,-3249.0,1557,4.070313930511475,8
-2197.0,-2951.0,-2760.0,1557,4.0703229904174805,8
-2972.0,-2152.0,-2968.0,1557,4.070328950881958,8
-3525.0,-2063.0,-2036.0,1557,4.070332050323486,8
-2047.0,-2872.0,-3318.0,1557,4.070335149765015,8
-1865.0,-2695.0,-3559.0,1557,4.070338010787964,8
-2252.0,-2338.0,-3622.0,1557,4.070341110229492,8
-3448.0,-1135.0,-3408.0,1570,4.353784084320068,15
-2621.0,-1759.0,-3752.0,1598,4.433527946472168,16
-3248.0,-1424.0,-3268.0,1598,4.433531045913696,16
-1962.0,-2738.0,-3433.0,1637,4.59838604927063,16
-2614.0,-1991.0,-3488.0,1702,4.723484992980957,8
-2658.0,-2457.0,-2951.0,1703,4.755063056945801,9
-3429.0,-1910.0,-2358.0,1703,4.755072116851807,9
-3040.0,-2345.0,-2850.0,1703,4.755074977874756,9
-2935.0,-3096.0,-1719.0,1703,4.755078077316284,9
-2520.0,-2809.0,-2816.0,1706,4.786906003952026,11
-2403.0,-3129.0,-2378.0,1793,5.007573127746582,20
-3467.0,-1934.0,-2184.0,1864,5.179481029510498,15
-2432.0,-3103.0,-2467.0,1864,5.179484128952026,15
-3141.0,-2323.0,-2656.0,1864,5.179486989974976,15
-2165.0,-3176.0,-2859.0,1944,5.341418027877808,10
-2454.0,-2915.0,-2928.0,1944,5.341421127319336,10
-2604.0,-2994.0,-2370.0,1944,5.3414270877838135,10
-3717.0,-1700.0,-2096.0,1944,5.341429948806763,10
-2889.0,-2317.0,-3077.0,1944,5.341433048248291,10
-3278.0,-1882.0,-2585.0,2052,5.7106170654296875,14
-2272.0,-2738.0,-3169.0,2072,5.746888160705566,15
-2507.0,-2429.0,-3178.0,2098,5.881618976593018,16
-2369.0,-2781.0,-3043.0,2138,6.057775020599365,20
-2764.0,-3103.0,-1851.0,2157,6.095466136932373,5
-2767.0,-2630.0,-2891.0,2157,6.095487117767334,5
-2965.0,-1200.0,-3811.0,2157,6.0954930782318115,5
-1384.0,-3440.0,-3484.0,2157,6.095504999160767,5
-1791.0,-3483.0,-3094.0,2157,6.095510959625244,5
-1898.0,-3045.0,-3404.0,2157,6.0955140590667725,5
-1231.0,-2946.0,-3829.0,2161,7.542915105819702,8
-1521.0,-2546.0,-4018.0,2161,7.542917966842651,8
