z1,z2,z3,node,time,depth
-12507.0,-9465.0,-12157.0,1,0.011343002319335938,1
-10885.0,-10542.0,-11538.0,1,0.011347055435180664,1
-11694.0,-10063.0,-11980.0,1,0.01135110855102539,1
-12372.0,-9130.0,-12620.0,1,0.011356115341186523,1
-11814.0,-10009.0,-11976.0,1,0.011361122131347656,1
-13131.0,-8178.0,-13130.0,1,0.011364936828613281,1
-13141.0,-8507.0,-12877.0,1,0.011368989944458008,1
-8779.0,-12160.0,-8999.0,1,0.011374950408935547,1
-12822.0,-7610.0,-13281.0,1,0.011379003524780273,1
-13001.0,-7855.0,-13223.0,1,0.011383056640625,1
-12685.0,-7947.0,-13213.0,1,0.011388063430786133,1
-13080.0,-8283.0,-13124.0,1,0.01139211654663086,1
-11581.0,-10320.0,-11100.0,1,0.011395931243896484,1
-8275.0,-12173.0,-8446.0,1,0.011400938034057617,1
-8772.0,-12162.0,-8945.0,1,0.011404991149902344,1
-9706.0,-11772.0,-10228.0,1,0.01140904426574707,1
-9826.0,-11718.0,-10224.0,1,0.011413097381591797,1
-9739.0,-11820.0,-9869.0,1,0.01141810417175293,1
-9092.0,-12083.0,-9104.0,1,0.011421918869018555,1
-9099.0,-12081.0,-9158.0,1,0.011425971984863281,1
-13233.0,-8245.0,-12984.0,1,0.011430025100708008,1
-10961.0,-10841.0,-10848.0,1,0.01143503189086914,1
-10861.0,-10924.0,-10897.0,1,0.011439085006713867,1
-13279.0,-7847.0,-13096.0,1,0.011444091796875,1
-13275.0,-7903.0,-12927.0,1,0.011449098587036133,1
-11923.0,-9990.0,-11187.0,2,0.024904966354370117,2
-12945.0,-8517.0,-12672.0,2,0.024920940399169922,2
-12884.0,-8293.0,-12919.0,2,0.024924039840698242,2
-11005.0,-10488.0,-11534.0,2,0.024950027465820312,2
-11563.0,-9609.0,-12178.0,2,0.024979114532470703,2
-12381.0,-9533.0,-11711.0,2,0.024990081787109375,2
-11950.0,-9833.0,-11723.0,2,0.024997949600219727,2
-11695.0,-10075.0,-11584.0,2,0.025001049041748047,2
-11827.0,-10028.0,-11572.0,3,0.033683061599731445,2
-10211.0,-11027.0,-10692.0,3,0.03374314308166504,2
-10419.0,-11257.0,-10454.0,4,0.04612398147583008,3
-11856.0,-9900.0,-11199.0,4,0.0461270809173584,3
-11956.0,-9671.0,-11801.0,4,0.04615306854248047,3
-12664.0,-8824.0,-12305.0,4,0.04616713523864746,3
-11608.0,-9666.0,-12106.0,4,0.046195030212402344,3
