z1,z2,z3,node,time,depth
7782.0,5464.0,8609.0,1,0.1289200782775879,1
5826.0,6377.0,7415.0,1,0.12897205352783203,1
8927.0,9694.0,5122.0,1,0.1290140151977539,1
6467.0,11813.0,5693.0,1,0.1292111873626709,1
5433.0,7896.0,10600.0,2,0.20350217819213867,2
9056.0,9429.0,5195.0,2,0.20351409912109375,2
6978.0,7639.0,5991.0,2,0.20352506637573242,2
6994.0,6751.0,6834.0,2,0.2035360336303711,2
6334.0,7224.0,6425.0,2,0.20354819297790527,2
6823.0,12034.0,5587.0,2,0.20357203483581543,2
6250.0,11929.0,6502.0,2,0.20359516143798828,2
8504.0,7853.0,5805.0,2,0.20360612869262695,2
8401.0,8542.0,5487.0,2,0.20361804962158203,2
7263.0,6969.0,6266.0,2,0.2036290168762207,2
8611.0,9942.0,5148.0,2,0.20369815826416016,2
7956.0,9055.0,5440.0,2,0.20370912551879883,2
8132.0,10092.0,5259.0,2,0.2037200927734375,2
7477.0,9205.0,5551.0,2,0.20373201370239258,2
7233.0,8362.0,5704.0,2,0.20374298095703125,2
5620.0,8266.0,9627.0,2,0.20375514030456543,2
5747.0,10256.0,8979.0,2,0.2037661075592041,2
6711.0,9820.0,6409.0,39,0.5144281387329102,6
6680.0,6803.0,7387.0,122,1.0130281448364258,4
6449.0,10864.0,5841.0,122,1.0130641460418701,4
6232.0,10980.0,6650.0,122,1.013228178024292,4
6616.0,10128.0,5974.0,128,1.2752749919891357,9
6727.0,9289.0,6193.0,128,1.2752861976623535,9
6560.0,10025.0,6060.0,128,1.2753071784973145,9
6417.0,10266.0,6299.0,128,1.2753181457519531,9
6805.0,11085.0,5735.0,349,3.0804781913757324,9
6930.0,9304.0,5913.0,370,3.2842671871185303,12
6967.0,9082.0,6119.0,403,3.4671740531921387,16
6949.0,7021.0,6819.0,428,3.7093770503997803,15
7323.0,9186.0,5668.0,466,4.0787200927734375,22
6916.0,10246.0,5954.0,467,4.093724012374878,23
6972.0,10349.0,5868.0,484,4.179291009902954,23
6919.0,8414.0,6257.0,489,4.272081136703491,26
7518.0,7692.0,5979.0,526,4.44746208190918,28
7068.0,8463.0,5955.0,539,4.49397611618042,28
6964.0,8144.0,6272.0,553,4.565553188323975,15
7196.0,7106.0,6603.0,584,4.723173141479492,8
6927.0,6888.0,7171.0,584,4.723184108734131,8
6911.0,7776.0,6328.0,584,4.723227024078369,8
6218.0,11331.0,6960.0,584,4.723366975784302,8
6882.0,7158.0,7156.0,585,4.7661120891571045,9
6634.0,11077.0,5826.0,585,4.766123056411743,9
6990.0,11298.0,5720.0,585,4.766199111938477,9
6435.0,11215.0,6151.0,663,5.199747085571289,11
8577.0,9579.0,5306.0,805,5.880805015563965,6
6659.0,7197.0,7387.0,805,5.880825996398926,6
8541.0,7631.0,6011.0,805,5.880846977233887,6
7922.0,8692.0,5598.0,805,5.880856990814209,6
8025.0,8003.0,5916.0,805,5.88087797164917,6
7213.0,6745.0,7094.0,805,5.880887985229492,6
6310.0,11243.0,6553.0,805,5.880908966064453,6
6292.0,10294.0,6701.0,805,5.880928993225098,6
6278.0,10645.0,7011.0,821,6.017351150512695,12
8438.0,8320.0,5693.0,963,6.991311073303223,8
9093.0,9207.0,5401.0,963,6.991321086883545,8
7204.0,6946.0,6712.0,1074,7.580265998840332,5
6935.0,6728.0,7280.0,1074,7.580286979675293,5
6890.0,6998.0,7265.0,1075,7.602805137634277,6
5731.0,8187.0,9178.0,1161,8.05584716796875,4
5544.0,7817.0,10151.0,1161,8.055857181549072,4
5541.0,7957.0,10555.0,1371,9.423726081848145,9
9543.0,9417.0,5191.0,1475,10.008920192718506,2
7990.0,5697.0,8284.0,1476,10.100218057632446,3
5579.0,8157.0,10017.0,1476,10.100281000137329,3
5625.0,7803.0,9309.0,1476,10.100291013717651,3
7157.0,6683.0,7402.0,1479,10.20775318145752,5
7485.0,5910.0,8165.0,1511,10.413431167602539,6
7416.0,5734.0,8548.0,1511,10.413514137268066,6
7287.0,5753.0,9390.0,1511,10.413524150848389,6
6921.0,6023.0,9329.0,1511,10.413535118103027,6
7693.0,6143.0,7840.0,1511,10.413576126098633,6
7668.0,6678.0,7406.0,1511,10.413597106933594,6
7119.0,6180.0,8104.0,1511,10.4136381149292,6
7829.0,6284.0,7738.0,1514,10.466379165649414,8
7255.0,6321.0,8002.0,1520,10.517239093780518,13
7552.0,5875.0,8446.0,1547,10.664458990097046,14
7057.0,6164.0,9227.0,1572,10.751955032348633,15
6990.0,6199.0,8946.0,1602,10.868700981140137,9
7237.0,6358.0,8096.0,1602,10.868815183639526,9
8126.0,5838.0,8182.0,1651,11.4776291847229,35
7918.0,5605.0,8507.0,1651,11.477640151977539,35
7621.0,6051.0,8063.0,1651,11.4776611328125,35
5980.0,10305.0,7327.0,2001,13.999813079833984,7
6060.0,10143.0,7255.0,2001,13.999823093414307,7
5795.0,9223.0,7922.0,2087,14.593832015991211,7
5583.0,8714.0,9986.0,2111,14.698160171508789,9
5629.0,8360.0,9278.0,2148,14.885642051696777,8
5822.0,8043.0,9080.0,2154,14.933967113494873,11
6244.0,8225.0,7111.0,2186,15.548804998397827,4
6208.0,7764.0,7192.0,2186,15.548815965652466,4
9069.0,6621.0,7090.0,2235,16.016083002090454,4
8371.0,6871.0,6673.0,2235,16.01610517501831,4
6067.0,8983.0,7056.0,2235,16.0171480178833,4
8938.0,8976.0,5412.0,2236,16.2730450630188,5
9042.0,7538.0,6159.0,2236,16.273118019104004,5
9487.0,8259.0,5719.0,2236,16.273138999938965,5
9554.0,8699.0,5481.0,2236,16.273149013519287,5
8860.0,9254.0,5360.0,2239,16.33016800880432,7
8871.0,8536.0,5650.0,2341,17.00033402442932,7
8493.0,8255.0,5852.0,2374,17.157761096954346,7
5699.0,10428.0,8833.0,2452,17.916551113128662,7
5602.0,11670.0,8698.0,2452,17.91657304763794,7
5572.0,11870.0,8811.0,2452,17.91658306121826,7
5443.0,11000.0,9408.0,2452,17.916627168655396,7
5473.0,10800.0,9295.0,2452,17.916637182235718,7
5573.0,8491.0,10123.0,2452,17.916659116744995,7
5510.0,9121.0,10526.0,2458,18.009150981903076,11
5549.0,10263.0,9708.0,2496,18.24846911430359,13
5519.0,10463.0,9821.0,2496,18.248521089553833,13
5648.0,11333.0,9224.0,2660,19.602687120437622,81
5502.0,10601.0,10119.0,2685,19.726269960403442,16
5472.0,10801.0,10232.0,2685,19.726279973983765,16
5669.0,10628.0,8946.0,2704,19.839951038360596,9
