z1,z2,z3,node,time,depth
-24.0,-74.0,-21.0,1,0.012431859970092773,1
-73.0,-16.0,-72.0,1,0.0124359130859375,1
-70.0,-15.0,-74.0,1,0.012440919876098633,1
-20.0,-75.0,-23.0,1,0.012445926666259766,1
-21.0,-74.0,-25.0,1,0.012449979782104492,1
-54.0,-33.0,-64.0,1,0.012454986572265625,1
-67.0,-23.0,-70.0,1,0.012459039688110352,1
-65.0,-20.0,-72.0,1,0.012464046478271484,1
-45.0,-52.0,-48.0,1,0.012469053268432617,1
-30.0,-63.0,-40.0,1,0.012472867965698242,1
-38.0,-64.0,-30.0,1,0.012477874755859375,1
-33.0,-69.0,-26.0,1,0.012481927871704102,1
-33.0,-64.0,-37.0,1,0.012486934661865234,1
-29.0,-70.0,-28.0,1,0.012491941452026367,1
-34.0,-65.0,-34.0,1,0.012495994567871094,1
-40.0,-63.0,-28.0,1,0.012501001358032227,1
-45.0,-58.0,-30.0,1,0.01250600814819336,1
-67.0,-26.0,-67.0,1,0.012510061264038086,1
-57.0,-43.0,-43.0,1,0.012515068054199219,1
-46.0,-40.0,-59.0,1,0.012518882751464844,1
-36.0,-55.0,-47.0,1,0.012523889541625977,1
-28.0,-62.0,-41.0,1,0.01252889633178711,1
-51.0,-44.0,-56.0,1,0.012532949447631836,1
-42.0,-58.0,-40.0,1,0.012537956237792969,1
-69.0,-25.0,-64.0,1,0.012542009353637695,1
-67.0,-28.0,-61.0,1,0.012547016143798828,1
-58.0,-38.0,-58.0,1,0.012551069259643555,1
-55.0,-43.0,-52.0,1,0.012556076049804688,1
-57.0,-42.0,-50.0,1,0.012560844421386719,1
-19.0,-73.0,-26.0,2,0.025369882583618164,2
-43.0,-51.0,-50.0,2,0.025393962860107422,2
-29.0,-64.0,-38.0,2,0.025398969650268555,2
-45.0,-56.0,-31.0,2,0.025419950485229492,2
-59.0,-37.0,-58.0,2,0.02545905113220215,2
-37.0,-59.0,-42.0,2,0.0254819393157959,2
-62.0,-35.0,-55.0,2,0.025503873825073242,2
-59.0,-38.0,-55.0,2,0.025513887405395508,2
-55.0,-44.0,-46.0,2,0.025519847869873047,2
-41.0,-59.0,-36.0,2,0.02552485466003418,2
-65.0,-27.0,-65.0,3,0.03623485565185547,2
-63.0,-32.0,-58.0,3,0.03624606132507324,2
-45.0,-49.0,-51.0,3,0.036277055740356445,2
-32.0,-67.0,-27.0,4,0.05040287971496582,3
-52.0,-42.0,-56.0,4,0.050427913665771484,3
-58.0,-33.0,-63.0,4,0.05043292045593262,3
-58.0,-36.0,-60.0,4,0.050447940826416016,3
-39.0,-60.0,-36.0,4,0.05045795440673828,3
-38.0,-47.0,-53.0,4,0.050482988357543945,3
-61.0,-36.0,-55.0,4,0.050492048263549805,3
-46.0,-54.0,-38.0,4,0.050512075424194336,3
-49.0,-41.0,-58.0,5,0.06130695343017578,3
-60.0,-36.0,-58.0,5,0.06133389472961426,3
-61.0,-30.0,-63.0,5,0.06133890151977539,3
-60.0,-35.0,-60.0,5,0.06134295463562012,3
-60.0,-37.0,-55.0,5,0.06134796142578125,3
-38.0,-58.0,-42.0,6,0.07018494606018066,3
-47.0,-50.0,-48.0,6,0.07019495964050293,3
-58.0,-40.0,-49.0,6,0.0702049732208252,3
-54.0,-41.0,-56.0,6,0.07021403312683105,3
-49.0,-51.0,-42.0,6,0.07021903991699219,3
-35.0,-64.0,-34.0,6,0.07022500038146973,3
-44.0,-56.0,-40.0,6,0.07023501396179199,3
-42.0,-60.0,-29.0,7,0.07801389694213867,3
-40.0,-56.0,-43.0,7,0.07803606986999512,3
-52.0,-48.0,-44.0,7,0.07804989814758301,3
-54.0,-34.0,-63.0,8,0.09077191352844238,4
-58.0,-34.0,-62.0,8,0.09077692031860352,4
-68.0,-23.0,-68.0,8,0.09083795547485352,4
-68.0,-21.0,-70.0,8,0.09084296226501465,4
-63.0,-33.0,-52.0,8,0.0908808708190918,4
-37.0,-62.0,-33.0,8,0.09088993072509766,4
-34.0,-62.0,-37.0,8,0.09092187881469727,4
-69.0,-20.0,-70.0,9,0.10130190849304199,4
-62.0,-34.0,-57.0,10,0.11112284660339355,4
-48.0,-42.0,-57.0,10,0.11113190650939941,4
-35.0,-62.0,-36.0,10,0.11115097999572754,4
-51.0,-45.0,-53.0,10,0.11118292808532715,4
-31.0,-62.0,-40.0,11,0.1183319091796875,4
-30.0,-65.0,-36.0,12,0.12574005126953125,4
-36.0,-63.0,-34.0,13,0.1336209774017334,4
-57.0,-40.0,-51.0,13,0.13364005088806152,4
-47.0,-54.0,-35.0,14,0.1422128677368164,4
-47.0,-53.0,-42.0,14,0.14223790168762207,4
-46.0,-51.0,-47.0,15,0.14844298362731934,4
-42.0,-47.0,-52.0,17,0.17258000373840332,5
-50.0,-40.0,-58.0,17,0.17258405685424805,5
-49.0,-49.0,-43.0,17,0.17263293266296387,5
-63.0,-31.0,-61.0,18,0.18312692642211914,5
-51.0,-49.0,-39.0,18,0.1831378936767578,5
-53.0,-47.0,-39.0,18,0.18315601348876953,5
-50.0,-49.0,-41.0,19,0.19251489639282227,5
-63.0,-26.0,-68.0,19,0.19253802299499512,5
-54.0,-37.0,-60.0,19,0.19254684448242188,5
-53.0,-45.0,-48.0,19,0.19257903099060059,5
-36.0,-56.0,-45.0,20,0.20248103141784668,5
-23.0,-69.0,-31.0,22,0.2145068645477295,5
-29.0,-66.0,-34.0,23,0.22048592567443848,5
-39.0,-55.0,-44.0,24,0.2294769287109375,5
-26.0,-67.0,-32.0,24,0.22951507568359375,5
-28.0,-69.0,-29.0,24,0.22956085205078125,5
-55.0,-39.0,-56.0,25,0.23474907875061035,5
-43.0,-59.0,-32.0,26,0.2427530288696289,5
-42.0,-54.0,-43.0,27,0.2484419345855713,5
-48.0,-50.0,-45.0,30,0.26904988288879395,5
-63.0,-30.0,-62.0,30,0.2690749168395996,5
-38.0,-59.0,-38.0,34,0.30710697174072266,6
-48.0,-52.0,-37.0,36,0.3293290138244629,6
-67.0,-27.0,-64.0,38,0.3479158878326416,6
-65.0,-29.0,-64.0,39,0.35445284843444824,6
-44.0,-50.0,-49.0,42,0.37752199172973633,6
-40.0,-57.0,-42.0,44,0.38816404342651367,6
-47.0,-51.0,-44.0,44,0.38817691802978516,6
-41.0,-48.0,-52.0,46,0.3987150192260742,6
-36.0,-60.0,-41.0,47,0.4032268524169922,6
-23.0,-72.0,-22.0,50,0.42624592781066895,6
