z1,z2,z3,node,time,depth
65.0,15.0,67.0,1,0.026702165603637695,1
69.0,15.0,64.0,1,0.026707172393798828,1
15.0,68.0,21.0,1,0.02671217918395996,1
14.0,69.0,24.0,1,0.026717185974121094,1
67.0,15.0,65.0,1,0.026722192764282227,1
56.0,21.0,61.0,1,0.02672719955444336,1
61.0,22.0,56.0,1,0.02673196792602539,1
18.0,67.0,18.0,1,0.026736974716186523,1
21.0,67.0,15.0,1,0.026743173599243164,1
18.0,65.0,19.0,1,0.026748180389404297,1
23.0,69.0,13.0,1,0.026757001876831055,1
33.0,52.0,26.0,1,0.026763200759887695,1
19.0,61.0,32.0,1,0.026772022247314453,1
42.0,39.0,39.0,1,0.026777029037475586,1
40.0,46.0,31.0,1,0.026782989501953125,1
44.0,40.0,37.0,1,0.026787996292114258,1
47.0,32.0,47.0,1,0.026798009872436523,1
47.0,34.0,44.0,1,0.026803016662597656,1
21.0,65.0,16.0,1,0.02680802345275879,1
27.0,62.0,18.0,1,0.026813983917236328,1
38.0,39.0,49.0,1,0.026839017868041992,1
30.0,48.0,45.0,1,0.026844024658203125,1
35.0,46.0,33.0,1,0.026849031448364258,1
20.0,60.0,28.0,1,0.026874065399169922,1
32.0,46.0,41.0,1,0.02688312530517578,1
24.0,55.0,36.0,1,0.026888132095336914,1
23.0,57.0,26.0,1,0.026893138885498047,1
36.0,46.0,32.0,1,0.02689814567565918,1
27.0,52.0,34.0,2,0.04628801345825195,2
22.0,58.0,30.0,2,0.046293020248413086,2
17.0,66.0,22.0,2,0.04629802703857422,2
47.0,31.0,54.0,2,0.04630899429321289,2
25.0,58.0,23.0,2,0.046334028244018555,2
31.0,49.0,33.0,2,0.04637503623962402,2
30.0,50.0,32.0,2,0.04638099670410156,2
27.0,58.0,22.0,2,0.04639101028442383,2
45.0,32.0,54.0,2,0.046401023864746094,2
37.0,42.0,41.0,2,0.04640603065490723,2
36.0,43.0,40.0,2,0.04641103744506836,2
36.0,45.0,37.0,3,0.05924201011657715,3
38.0,44.0,37.0,3,0.05924797058105469,3
50.0,38.0,42.0,4,0.06883716583251953,4
34.0,50.0,31.0,4,0.06888699531555176,4
36.0,51.0,28.0,6,0.08738303184509277,6
34.0,51.0,29.0,565,2.3943140506744385,4
40.0,44.0,36.0,1082,5.02095103263855,3
29.0,50.0,35.0,1083,5.035482168197632,4
41.0,38.0,46.0,1084,5.048967123031616,5
39.0,39.0,46.0,1084,5.049002170562744,5
34.0,46.0,38.0,1084,5.049007177352905,5
34.0,45.0,40.0,1084,5.049012184143066,5
40.0,38.0,48.0,1438,6.132277011871338,6
33.0,45.0,43.0,1438,6.1323020458221436,6
49.0,31.0,53.0,1438,6.132317066192627,6
35.0,45.0,39.0,1439,6.141175031661987,7
42.0,37.0,48.0,1465,6.203041076660156,11
35.0,44.0,43.0,1811,7.459338188171387,11
28.0,51.0,38.0,1953,8.1757071018219,5
44.0,38.0,43.0,1955,8.198649168014526,7
30.0,49.0,36.0,2062,8.705100059509277,7
39.0,43.0,38.0,2062,8.705120086669922,7
37.0,41.0,47.0,2560,11.350524187088013,4
24.0,56.0,27.0,2560,11.350529193878174,4
22.0,60.0,27.0,2562,11.377521991729736,6
28.0,52.0,33.0,2562,11.377587080001831,6
29.0,51.0,34.0,2562,11.377592086791992,6
32.0,51.0,30.0,2779,12.392378091812134,8
25.0,57.0,25.0,2780,12.404529094696045,9
24.0,58.0,25.0,2780,12.404544115066528,9
26.0,56.0,26.0,2780,12.404579162597656,9
23.0,59.0,25.0,2855,12.805795192718506,9
20.0,65.0,18.0,2890,12.994219064712524,11
28.0,57.0,23.0,2921,13.12470006942749,13
22.0,64.0,17.0,2957,13.340100049972534,15
21.0,64.0,19.0,2958,13.349456071853638,16
19.0,66.0,18.0,3105,14.393208026885986,11
26.0,59.0,22.0,3105,14.39322304725647,11
31.0,52.0,29.0,3106,14.405456066131592,12
24.0,59.0,24.0,3133,14.548583984375,16
26.0,57.0,24.0,3191,14.94385814666748,12
19.0,64.0,20.0,3191,14.943883180618286,12
30.0,52.0,30.0,3398,16.249778985977173,5
31.0,51.0,31.0,3846,18.668015003204346,6
27.0,55.0,28.0,4133,20.87579607963562,11
23.0,63.0,19.0,4371,22.626339197158813,17
29.0,56.0,25.0,4371,22.626344203948975,17
22.0,63.0,21.0,4371,22.626348972320557,17
49.0,28.0,56.0,4511,23.88199019432068,2
31.0,53.0,26.0,4511,23.882137060165405,2
28.0,53.0,30.0,4512,23.90084218978882,3
33.0,47.0,34.0,4512,23.900871992111206,3
27.0,53.0,33.0,4512,23.900876998901367,3
31.0,48.0,41.0,4512,23.90088200569153,3
36.0,42.0,47.0,4512,23.90088701248169,3
39.0,41.0,41.0,4513,23.914209127426147,4
44.0,35.0,45.0,4513,23.914229154586792,4
58.0,21.0,60.0,4514,23.926623106002808,5
55.0,27.0,52.0,4514,23.92662811279297,5
46.0,34.0,47.0,4515,23.935232162475586,6
51.0,27.0,55.0,4515,23.935237169265747,6
44.0,34.0,50.0,4515,23.935262203216553,6
39.0,42.0,40.0,4518,23.953214168548584,8
45.0,34.0,48.0,4572,24.157883167266846,10
50.0,28.0,54.0,4615,24.421087980270386,7
43.0,36.0,47.0,4632,24.52084517478943,9
42.0,36.0,52.0,4699,24.7566180229187,14
51.0,28.0,53.0,4766,25.088181018829346,11
56.0,23.0,60.0,4893,25.422609090805054,11
50.0,30.0,51.0,4939,25.637652158737183,12
58.0,23.0,59.0,4939,25.637672185897827,12
53.0,29.0,51.0,4954,25.68654704093933,14
62.0,17.0,66.0,5013,26.052222967147827,5
62.0,21.0,59.0,5015,26.06664204597473,7
60.0,23.0,58.0,5165,26.514121055603027,9
