z1,z2,z3,node,time,depth
7402.0,4902.0,8235.0,1,0.028230905532836914,1
8015.0,9239.0,5272.0,1,0.02827286720275879,1
4159.0,6306.0,6326.0,1,0.0283048152923584,1
6644.0,5160.0,6006.0,1,0.02832198143005371,1
7184.0,5013.0,7677.0,6,0.05207395553588867,4
6550.0,6072.0,7464.0,55,0.20891380310058594,6
6640.0,5145.0,8510.0,73,0.29059481620788574,2
6422.0,5256.0,7952.0,73,0.2906029224395752,2
6150.0,6596.0,5730.0,73,0.290773868560791,2
6057.0,5966.0,7876.0,74,0.3161129951477051,3
6336.0,5587.0,7687.0,74,0.3161430358886719,3
6275.0,5855.0,8434.0,77,0.34389495849609375,5
6361.0,5915.0,7513.0,119,0.4635148048400879,6
6304.0,5974.0,7655.0,142,0.5584428310394287,9
6447.0,5584.0,7778.0,151,0.5858588218688965,7
8104.0,8998.0,5291.0,175,0.6958918571472168,3
7370.0,9101.0,5363.0,175,0.6958990097045898,3
7327.0,8000.0,5513.0,176,0.7164578437805176,4
6285.0,6020.0,7476.0,176,0.716465950012207,4
7328.0,7606.0,5546.0,176,0.7164809703826904,4
6092.0,5873.0,8562.0,208,0.8524208068847656,5
5874.0,5984.0,8004.0,234,0.927116870880127,7
5818.0,6257.0,7111.0,244,0.9547510147094727,8
5771.0,6251.0,9804.0,247,0.9678449630737305,10
5613.0,6262.0,8634.0,272,1.0448989868164062,9
5900.0,6121.0,7283.0,305,1.2613868713378906,5
5950.0,8218.0,6179.0,322,1.441849946975708,8
6035.0,8648.0,6004.0,322,1.4418590068817139,8
8284.0,8621.0,5463.0,322,1.4419188499450684,8
7459.0,8860.0,5382.0,322,1.4419448375701904,8
6841.0,9065.0,5729.0,325,1.4602890014648438,10
6571.0,6090.0,7031.0,374,1.7598600387573242,7
