z1,z2,z3,node,time,depth
-54.0,-61.0,-53.0,3,0.006002902984619141,3
-40.0,-55.0,-57.0,200,0.1550760269165039,6
-60.0,-62.0,-48.0,265,0.19896292686462402,4
-67.0,-61.0,-46.0,608,0.4382820129394531,16
-61.0,-61.0,-51.0,614,0.4404330253601074,14
-62.0,-58.0,-55.0,632,0.4517099857330322,8
-62.0,-53.0,-57.0,745,0.5562639236450195,7
-63.0,-57.0,-56.0,787,0.5817599296569824,3
-64.0,-56.0,-52.0,793,0.5893471240997314,8
-62.0,-60.0,-52.0,809,0.5997190475463867,11
-64.0,-55.0,-54.0,815,0.6052360534667969,9
-68.0,-54.0,-52.0,923,0.6713550090789795,7
-72.0,-61.0,-42.0,956,0.6906991004943848,16
-68.0,-57.0,-47.0,959,0.6917779445648193,15
-66.0,-61.0,-47.0,962,0.6928379535675049,14
-67.0,-58.0,-51.0,980,0.7040920257568359,8
-74.0,-56.0,-46.0,994,0.7114119529724121,16
-70.0,-52.0,-51.0,997,0.7124729156494141,15
-68.0,-56.0,-51.0,1000,0.7135279178619385,14
-73.0,-51.0,-49.0,1006,0.7172260284423828,12
-69.0,-55.0,-49.0,1027,0.7316429615020752,9
-70.0,-51.0,-53.0,1030,0.733086109161377,8
-69.0,-53.0,-55.0,1033,0.7346560955047607,7
