z1,z2,z3,node,time,depth
11.0,53.0,16.0,1,0.01093912124633789,1
27.0,35.0,25.0,1,0.010942935943603516,1
33.0,30.0,31.0,1,0.010949134826660156,1
25.0,33.0,30.0,1,0.010951995849609375,1
15.0,48.0,13.0,1,0.010956048965454102,1
22.0,41.0,19.0,1,0.010959148406982422,1
17.0,41.0,23.0,1,0.01096200942993164,1
9.0,52.0,18.0,1,0.010965108871459961,1
10.0,50.0,19.0,1,0.01096796989440918,1
37.0,24.0,42.0,1,0.010972023010253906,1
58.0,14.0,55.0,1,0.010975122451782227,1
26.0,34.0,27.0,1,0.010981082916259766,1
15.0,47.0,14.0,1,0.010983943939208984,1
22.0,40.0,20.0,1,0.010987043380737305,1
18.0,41.0,21.0,1,0.01099395751953125,1
13.0,47.0,15.0,1,0.01099705696105957,1
54.0,15.0,54.0,1,0.011011123657226562,1
57.0,15.0,52.0,1,0.011017084121704102,1
48.0,19.0,46.0,1,0.01101994514465332,1
32.0,28.0,37.0,2,0.023849964141845703,2
21.0,41.0,20.0,2,0.023855924606323242,2
55.0,16.0,52.0,2,0.023869991302490234,2
26.0,36.0,25.0,2,0.023879051208496094,2
38.0,25.0,39.0,2,0.02388906478881836,2
23.0,39.0,29.0,5,0.04118800163269043,4
32.0,30.0,33.0,5,0.041198015213012695,4
45.0,21.0,45.0,5,0.041203975677490234,4
39.0,24.0,41.0,5,0.041207075119018555,4
32.0,31.0,32.0,8,0.04990100860595703,6
37.0,25.0,41.0,38,0.09408402442932129,8
47.0,19.0,49.0,41,0.09925293922424316,10
45.0,20.0,48.0,62,0.12083911895751953,10
53.0,17.0,54.0,81,0.14999604225158691,16
54.0,18.0,53.0,84,0.15256094932556152,17
53.0,16.0,55.0,94,0.16449904441833496,14
44.0,21.0,48.0,109,0.18385601043701172,8
52.0,17.0,55.0,127,0.21310997009277344,14
42.0,23.0,44.0,167,0.2645230293273926,10
39.0,26.0,38.0,224,0.3508739471435547,9
48.0,23.0,43.0,252,0.3848700523376465,13
47.0,22.0,44.0,259,0.3909790515899658,11
28.0,37.0,24.0,322,0.46976804733276367,5
29.0,30.0,37.0,399,0.5692081451416016,2
32.0,29.0,34.0,399,0.5692241191864014,2
56.0,15.0,53.0,399,0.5692369937896729,2
31.0,29.0,37.0,400,0.5836441516876221,3
41.0,24.0,40.0,400,0.583672046661377,3
25.0,34.0,29.0,404,0.5991940498352051,6
18.0,46.0,20.0,509,0.7331430912017822,5
20.0,42.0,19.0,509,0.7331459522247314,5
31.0,31.0,34.0,523,0.7583129405975342,7
25.0,39.0,26.0,669,0.9207501411437988,10
22.0,43.0,18.0,708,0.9599840641021729,5
30.0,39.0,23.0,874,1.183643102645874,9
24.0,34.0,32.0,897,1.2151141166687012,3
30.0,30.0,35.0,897,1.2151210308074951,3
15.0,45.0,24.0,898,1.2494850158691406,4
46.0,20.0,47.0,898,1.2495081424713135,4
24.0,35.0,29.0,901,1.269331932067871,6
22.0,39.0,32.0,902,1.2714791297912598,7
23.0,37.0,30.0,902,1.2714829444885254,7
16.0,43.0,25.0,1143,1.5597889423370361,6
25.0,35.0,27.0,1153,1.5750820636749268,4
16.0,45.0,22.0,1155,1.6084129810333252,6
24.0,38.0,27.0,1158,1.6209580898284912,8
24.0,37.0,28.0,1176,1.645427942276001,10
35.0,31.0,30.0,1377,1.9139621257781982,10
29.0,36.0,24.0,1395,1.9370391368865967,8
37.0,32.0,29.0,1455,2.0258419513702393,11
56.0,17.0,50.0,1519,2.1105899810791016,9
57.0,18.0,49.0,1522,2.1151411533355713,11
56.0,16.0,51.0,1628,2.2836410999298096,12
42.0,25.0,38.0,1696,2.3841519355773926,7
41.0,26.0,37.0,1706,2.401487112045288,11
43.0,27.0,36.0,1746,2.466017961502075,10
42.0,28.0,36.0,1766,2.496108055114746,14
47.0,20.0,45.0,1791,2.5251550674438477,9
48.0,21.0,44.0,1822,2.5628180503845215,11
50.0,23.0,42.0,1854,2.607388973236084,14
49.0,22.0,43.0,1854,2.6073920726776123,14
12.0,49.0,18.0,1894,2.656057119369507,3
11.0,51.0,17.0,1894,2.6560609340667725,3
