z1,z2,z3,node,time,depth
79.0,67.0,90.0,1,0.01663494110107422,1
86.0,71.0,79.0,1,0.016643047332763672,1
65.0,83.0,88.0,1,0.016650915145874023,1
76.0,92.0,70.0,1,0.016659021377563477,1
82.0,79.0,72.0,1,0.016665935516357422,1
76.0,88.0,77.0,2,0.03958392143249512,2
83.0,75.0,77.0,4,0.06594991683959961,3
75.0,86.0,79.0,21,0.2104649543762207,6
74.0,79.0,126.0,29,0.2514500617980957,7
76.0,81.0,119.0,52,0.38376402854919434,9
74.0,82.0,123.0,71,0.4576258659362793,10
78.0,78.0,121.0,72,0.462007999420166,10
78.0,81.0,118.0,91,0.5189769268035889,11
