z1,z2,z3,node,time,depth
-9371.0,-7837.0,-7805.0,1,0.09314799308776855,1
-9447.0,-12501.0,-5970.0,1,0.09323692321777344,1
-7526.0,-13676.0,-4453.0,1,0.09336304664611816,1
-8053.0,-10689.0,-7795.0,1,0.09340906143188477,1
-5110.0,-7488.0,-8874.0,1,0.09344601631164551,1
-6727.0,-9859.0,-8311.0,1,0.09345793724060059,1
-11097.0,-10007.0,-5241.0,1,0.09354090690612793,1
-7210.0,-11494.0,-7541.0,1,0.09380793571472168,1
-9120.0,-9827.0,-7622.0,1,0.09388303756713867,1
-9545.0,-9645.0,-7369.0,1,0.09391593933105469,1
-6207.0,-7826.0,-8762.0,1,0.09399294853210449,1
-6786.0,-9553.0,-8368.0,1,0.09402608871459961,1
-8218.0,-8181.0,-8213.0,1,0.09421992301940918,1
-10446.0,-9365.0,-6769.0,1,0.09432697296142578,1
-8541.0,-10073.0,-7808.0,1,0.09435606002807617,1
-9626.0,-11990.0,-6397.0,1,0.09448599815368652,1
-8112.0,-10383.0,-7852.0,1,0.09454798698425293,1
-11302.0,-8281.0,-4596.0,2,0.16829586029052734,2
-10038.0,-10058.0,-6729.0,2,0.16895294189453125,2
-11076.0,-8492.0,-5826.0,2,0.16896891593933105,2
-10258.0,-10226.0,-6318.0,2,0.1689770221710205,2
-6070.0,-11286.0,-7662.0,2,0.1691129207611084,2
-7953.0,-11621.0,-7272.0,2,0.16912508010864258,2
-10474.0,-10433.0,-5766.0,2,0.16927003860473633,2
-8631.0,-11171.0,-7146.0,3,0.23545002937316895,3
-6453.0,-8363.0,-8564.0,3,0.23610401153564453,3
-6512.0,-8057.0,-8621.0,3,0.2361750602722168,3
-9756.0,-10230.0,-6983.0,3,0.23628997802734375,3
-9612.0,-10968.0,-6519.0,3,0.2362980842590332,3
-7405.0,-9409.0,-8185.0,3,0.2363300323486328,3
-5004.0,-8132.0,-8710.0,3,0.23638701438903809,3
-7464.0,-9103.0,-8242.0,3,0.23642492294311523,3
-7893.0,-8793.0,-8198.0,3,0.23642897605895996,3
-7984.0,-9163.0,-7999.0,4,0.30440688133239746,4
-8464.0,-8718.0,-8015.0,4,0.3046450614929199,4
-10588.0,-9108.0,-5813.0,5,0.35923194885253906,5
-8947.0,-8396.0,-7775.0,7,0.4460160732269287,7
-6950.0,-6501.0,-8576.0,8,0.4857649803161621,8
-7567.0,-7840.0,-8233.0,1537,7.88402795791626,11
-7140.0,-6300.0,-8542.0,3178,18.552051067352295,9
-5927.0,-5627.0,-8768.0,3222,18.87414288520813,36
-7654.0,-7230.0,-8337.0,8238,45.72683000564575,15
-7203.0,-6178.0,-8496.0,8776,48.17839002609253,23
-7222.0,-6181.0,-8464.0,8841,48.40501093864441,36
-8274.0,-6943.0,-8132.0,9113,49.66664385795593,32
-8458.0,-7163.0,-8026.0,9119,49.67562198638916,33
-8330.0,-7057.0,-8118.0,9249,50.133501052856445,32
-8514.0,-7277.0,-8012.0,9255,50.1440749168396,33
-7464.0,-7130.0,-8450.0,9503,51.461572885513306,13
-7902.0,-7246.0,-8276.0,10113,54.87468099594116,29
-9313.0,-8213.0,-7638.0,10522,56.92481708526611,23
-7557.0,-7623.0,-8308.0,11480,68.6197829246521,7
-5498.0,-5937.0,-8812.0,12466,74.17178106307983,36
-7559.0,-8011.0,-8236.0,13976,86.50558185577393,29
-7551.0,-8044.0,-8236.0,13994,86.5431580543518,34
-7113.0,-7928.0,-8410.0,13999,86.55211997032166,33
-8796.0,-9063.0,-7688.0,15110,97.75766491889954,17
-8358.0,-8947.0,-7862.0,15277,98.99796891212463,23
-8406.0,-9094.0,-7848.0,15295,99.06501507759094,28
-8350.0,-8980.0,-7862.0,15300,99.06959390640259,23
-9912.0,-8628.0,-7003.0,17020,114.70726990699768,21
-9535.0,-8325.0,-7479.0,21798,155.570494890213,9
-10836.0,-8387.0,-6053.0,21798,155.57070398330688,9
-10180.0,-8311.0,-6815.0,23204,166.97520804405212,16
-9683.0,-8340.0,-7311.0,24080,173.74262690544128,29
-9983.0,-8153.0,-7085.0,25930,184.47293496131897,12
-10630.0,-7718.0,-6524.0,25930,184.47306990623474,12
-10628.0,-8139.0,-6421.0,25930,184.47310304641724,12
-11100.0,-7886.0,-4994.0,26208,186.22043108940125,36
-11172.0,-8238.0,-4677.0,26266,186.50997686386108,28
-10784.0,-8638.0,-5868.0,26330,186.8042299747467,29
-11290.0,-7637.0,-4914.0,26549,188.40937089920044,21
-9962.0,-7722.0,-7329.0,27568,193.9119598865509,14
-10835.0,-8559.0,-5795.0,28086,196.6750030517578,28
-10763.0,-8207.0,-6112.0,28094,196.69372487068176,33
-10911.0,-8222.0,-5944.0,28096,196.6953248977661,31
-10720.0,-8052.0,-6167.0,28290,197.5353410243988,29
-10607.0,-7708.0,-6665.0,28472,198.53805804252625,23
-10755.0,-7723.0,-6497.0,28490,198.59358286857605,29
-10110.0,-7737.0,-7161.0,28516,198.66522598266602,29
-10616.0,-8219.0,-6464.0,28525,198.69730186462402,23
