z1,z2,z3,node,time,depth
-41.0,-49.0,-33.0,1,0.005933046340942383,1
-47.0,-41.0,-47.0,1,0.0059359073638916016,1
-17.0,-67.0,-21.0,1,0.005939960479736328,1
-26.0,-61.0,-25.0,1,0.005942821502685547,1
-34.0,-55.0,-30.0,1,0.0059468746185302734,1
-66.0,-17.0,-60.0,1,0.005949974060058594,1
-66.0,-14.0,-61.0,1,0.00595402717590332,1
-64.0,-15.0,-62.0,1,0.005957841873168945,1
-68.0,-17.0,-58.0,1,0.005960941314697266,1
-61.0,-27.0,-50.0,1,0.005964994430541992,1
-48.0,-42.0,-43.0,1,0.005967855453491211,1
-65.0,-20.0,-58.0,1,0.005970954895019531,1
-63.0,-20.0,-60.0,1,0.005975008010864258,1
-55.0,-34.0,-52.0,1,0.0059778690338134766,1
-57.0,-23.0,-59.0,1,0.005981922149658203,1
-64.0,-18.0,-61.0,1,0.0059850215911865234,1
-59.0,-25.0,-58.0,1,0.0059888362884521484,1
-24.0,-58.0,-30.0,2,0.015015840530395508,2
-60.0,-27.0,-55.0,5,0.0250699520111084,4
-53.0,-32.0,-53.0,56,0.09486699104309082,8
-31.0,-49.0,-39.0,59,0.09912395477294922,10
-38.0,-43.0,-43.0,65,0.10647892951965332,11
-40.0,-44.0,-41.0,71,0.11637091636657715,11
-39.0,-42.0,-45.0,71,0.11637401580810547,11
-40.0,-45.0,-38.0,84,0.1336839199066162,15
-39.0,-46.0,-41.0,92,0.14191985130310059,13
-30.0,-50.0,-38.0,92,0.1419239044189453,13
-46.0,-35.0,-48.0,110,0.16911101341247559,10
-54.0,-28.0,-54.0,145,0.2110898494720459,11
-51.0,-29.0,-54.0,145,0.21109390258789062,11
-60.0,-24.0,-56.0,216,0.29323697090148926,5
-38.0,-47.0,-41.0,263,0.3401029109954834,2
-40.0,-47.0,-37.0,264,0.3549799919128418,3
-45.0,-37.0,-48.0,466,0.5834670066833496,6
-23.0,-59.0,-29.0,499,0.6283829212188721,8
-33.0,-53.0,-34.0,499,0.6283969879150391,8
-32.0,-51.0,-36.0,515,0.6579649448394775,12
-39.0,-47.0,-39.0,599,0.745980978012085,10
-37.0,-44.0,-42.0,628,0.7763679027557373,13
-30.0,-52.0,-35.0,632,0.7817039489746094,10
-25.0,-58.0,-28.0,633,0.786607027053833,11
-25.0,-59.0,-26.0,634,0.7888638973236084,12
-41.0,-46.0,-34.0,671,0.8244190216064453,12
-18.0,-66.0,-16.0,799,0.9675140380859375,4
-54.0,-35.0,-41.0,799,0.9675488471984863,4
-30.0,-54.0,-31.0,799,0.9675629138946533,4
-38.0,-48.0,-36.0,799,0.967573881149292,4
-42.0,-45.0,-28.0,1000,1.2159059047698975,11
-41.0,-45.0,-35.0,1004,1.2205569744110107,9
-39.0,-48.0,-35.0,1057,1.2824859619140625,7
-58.0,-28.0,-49.0,1184,1.4284989833831787,5
-60.0,-23.0,-57.0,1196,1.4485249519348145,6
-18.0,-63.0,-19.0,1302,1.5697758197784424,9
-67.0,-15.0,-59.0,1405,1.6699979305267334,4
