z1,z2,z3,node,time,depth
-7399.0,-10264.0,-7966.0,1,0.006988048553466797,1
-7628.0,-7401.0,-10249.0,1,0.006991147994995117,1
-9597.0,-9187.0,-7101.0,1,0.006994009017944336,1
-10265.0,-7855.0,-7772.0,1,0.006997108459472656,1
-6657.0,-8691.0,-10071.0,1,0.006999969482421875,1
-7215.0,-7802.0,-10465.0,1,0.007003068923950195,1
-6757.0,-9474.0,-9228.0,1,0.007006168365478516,1
-7207.0,-9668.0,-8860.0,1,0.007008075714111328,1
-8657.0,-9964.0,-7431.0,1,0.007012128829956055,1
-7386.0,-10112.0,-8283.0,1,0.0070149898529052734,1
-9496.0,-8951.0,-7669.0,1,0.007018089294433594,1
-9122.0,-7253.0,-9265.0,1,0.0070209503173828125,1
-9880.0,-7483.0,-8540.0,1,0.007024049758911133,1
-7991.0,-9664.0,-8265.0,1,0.007027149200439453,1
-7973.0,-8032.0,-9740.0,1,0.007029056549072266,1
-9674.0,-7753.0,-8627.0,1,0.007032155990600586,1
-8377.0,-8135.0,-9349.0,1,0.007035017013549805,1
-9791.0,-8010.0,-8261.0,1,0.007038116455078125,1
-10165.0,-7713.0,-8097.0,1,0.007051944732666016,1
-9353.0,-8928.0,-7905.0,1,0.007055044174194336,1
-8549.0,-8775.0,-8659.0,1,0.007058143615722656,1
-7298.0,-9080.0,-9352.0,1,0.007061004638671875,1
-7016.0,-8232.0,-10105.0,2,0.014650106430053711,2
-7534.0,-9245.0,-8957.0,2,0.014678955078125,2
-8095.0,-9228.0,-8440.0,3,0.01976299285888672,3
-9295.0,-7985.0,-8505.0,3,0.01976609230041504,3
-8031.0,-7762.0,-9807.0,3,0.01977396011352539,3
-7876.0,-8352.0,-9194.0,16,0.03641510009765625,6
-7619.0,-7905.0,-10074.0,21,0.04391217231750488,4
-8134.0,-7394.0,-9672.0,21,0.04391813278198242,4
-8416.0,-8053.0,-9162.0,21,0.04392600059509277,4
-6997.0,-8420.0,-9851.0,22,0.04720115661621094,5
-7538.0,-8297.0,-9775.0,39,0.06946110725402832,5
-7388.0,-8184.0,-9826.0,51,0.08352494239807129,6
-7640.0,-8187.0,-9589.0,67,0.10396003723144531,8
-8777.0,-8185.0,-8986.0,72,0.11213302612304688,3
-7188.0,-8323.0,-9603.0,72,0.11214208602905273,3
-7449.0,-8787.0,-9161.0,72,0.11214494705200195,3
-7859.0,-7712.0,-9975.0,72,0.11214804649353027,3
-8272.0,-7311.0,-9759.0,72,0.1121511459350586,3
-7783.0,-8301.0,-9304.0,73,0.11696314811706543,4
-9271.0,-7392.0,-9069.0,73,0.11698102951049805,4
-8860.0,-8725.0,-8204.0,91,0.1389460563659668,5
-7845.0,-9195.0,-8502.0,91,0.13895797729492188,5
-8428.0,-8502.0,-8677.0,92,0.14157700538635254,6
-8187.0,-8404.0,-8913.0,117,0.172011137008667,7
-9193.0,-8685.0,-8169.0,136,0.19588494300842285,4
-8617.0,-7942.0,-9250.0,136,0.19588804244995117,4
-7706.0,-9336.0,-8455.0,136,0.1958911418914795,4
-9326.0,-7875.0,-8523.0,180,0.25512194633483887,5
-8675.0,-7672.0,-9317.0,180,0.25513696670532227,5
-8801.0,-8428.0,-8543.0,180,0.2551460266113281,5
-8308.0,-8225.0,-8842.0,199,0.2845940589904785,8
-9054.0,-7435.0,-8688.0,199,0.28459715843200684,8
-9041.0,-7645.0,-8966.0,210,0.30043911933898926,6
-7670.0,-8192.0,-9330.0,211,0.3051929473876953,7
-8162.0,-7978.0,-9475.0,275,0.39891505241394043,2
-8158.0,-7375.0,-9646.0,275,0.39891815185546875,2
-8571.0,-6974.0,-9430.0,275,0.39893317222595215,2
-9033.0,-7780.0,-8986.0,275,0.39893603324890137,2
-7528.0,-8493.0,-9582.0,275,0.3989419937133789,2
-7415.0,-8921.0,-9346.0,275,0.39895105361938477,2
-8286.0,-8723.0,-8857.0,275,0.3989541530609131,2
-7070.0,-8290.0,-9855.0,276,0.4103219509124756,3
-8760.0,-8568.0,-8368.0,276,0.4103431701660156,3
-8770.0,-9340.0,-7598.0,276,0.4103550910949707,3
-8319.0,-9189.0,-8344.0,276,0.4103579521179199,3
-7853.0,-9811.0,-8185.0,276,0.4103691577911377,3
-7443.0,-9833.0,-8465.0,278,0.4216780662536621,5
-7751.0,-8913.0,-8777.0,295,0.4431459903717041,5
-7852.0,-9490.0,-8442.0,295,0.4431490898132324,5
-8599.0,-9021.0,-8031.0,313,0.46559810638427734,6
-7728.0,-9219.0,-8520.0,319,0.47299814224243164,7
-8155.0,-9016.0,-8386.0,319,0.47300100326538086,7
-8400.0,-8216.0,-8745.0,330,0.4880199432373047,4
-7720.0,-9089.0,-8688.0,331,0.49388813972473145,5
-7849.0,-8681.0,-8908.0,337,0.5040130615234375,6
-7970.0,-8383.0,-8976.0,337,0.504019021987915,6
-7447.0,-8885.0,-9283.0,354,0.5312080383300781,5
-7473.0,-8651.0,-9413.0,354,0.5312111377716064,5
-7105.0,-8770.0,-9452.0,355,0.5403800010681152,6
-7921.0,-8730.0,-8794.0,355,0.5403931140899658,6
-8079.0,-9391.0,-8023.0,356,0.544517993927002,7
-7503.0,-8648.0,-9104.0,363,0.5551929473876953,9
-7542.0,-9339.0,-8548.0,371,0.5661001205444336,7
-7474.0,-9839.0,-8041.0,381,0.5791029930114746,8
-7006.0,-9791.0,-8516.0,400,0.606640100479126,6
-7554.0,-9622.0,-8316.0,400,0.6066429615020752,6
-7561.0,-8959.0,-9069.0,400,0.6066689491271973,6
-7094.0,-9260.0,-9167.0,400,0.6066720485687256,6
-6849.0,-9287.0,-9177.0,401,0.6129231452941895,7
