z1,z2,z3,node,time,depth
-6231.0,-6457.0,-7045.0,1,0.007501125335693359,1
-7442.0,-5693.0,-8106.0,1,0.007528066635131836,1
-5969.0,-6486.0,-7341.0,1,0.0075490474700927734,1
-7243.0,-3711.0,-8508.0,1,0.007606029510498047,1
-8033.0,-5378.0,-6268.0,1735,1.774148941040039,18
-7467.0,-5614.0,-6763.0,1967,1.9517669677734375,18
-7391.0,-5741.0,-6916.0,1968,1.9522571563720703,17
-7312.0,-5791.0,-6955.0,1986,1.9750549793243408,16
-7528.0,-5745.0,-6729.0,1992,1.9800031185150146,19
-8891.0,-4365.0,-7522.0,3343,3.4667470455169678,12
-8905.0,-4397.0,-7499.0,3396,3.510370969772339,12
-7622.0,-5603.0,-6415.0,3400,3.525942087173462,7
-7667.0,-5484.0,-6715.0,4064,4.341885089874268,6
-8072.0,-5120.0,-6462.0,4498,4.913949966430664,9
-8045.0,-5201.0,-6100.0,5297,5.870887041091919,19
-8752.0,-4705.0,-7264.0,5455,5.98436713218689,12
-8766.0,-4737.0,-7241.0,5500,6.022303104400635,12
-8908.0,-4554.0,-7378.0,5503,6.0267109870910645,12
-8922.0,-4586.0,-7355.0,5542,6.059098958969116,12
-9294.0,-3933.0,-7125.0,5543,6.0597310066223145,11
-8357.0,-4864.0,-7580.0,5545,6.06986403465271,4
-8340.0,-4675.0,-7724.0,5545,6.069869041442871,4
-5429.0,-6685.0,-6223.0,5548,6.081637144088745,7
-6640.0,-5921.0,-7284.0,5953,6.6507649421691895,15
-6902.0,-5892.0,-6988.0,5953,6.650767087936401,15
-6826.0,-6019.0,-7141.0,5953,6.650774955749512,15
-6963.0,-6023.0,-6954.0,5980,6.674206018447876,19
-6701.0,-6052.0,-7250.0,5986,6.680438041687012,17
-8201.0,-5015.0,-7466.0,6750,7.763849973678589,11
-8687.0,-4106.0,-7875.0,7395,8.503985166549683,12
-8701.0,-4138.0,-7852.0,7430,8.534449100494385,12
-8704.0,-4295.0,-7731.0,7717,8.903455972671509,12
-8718.0,-4327.0,-7708.0,7752,8.933719158172607,12
-9090.0,-3674.0,-7478.0,7753,8.934196949005127,11
-8790.0,-4192.0,-7771.0,7755,8.943305015563965,6
-8807.0,-4381.0,-7627.0,7755,8.943315029144287,6
-8651.0,-4532.0,-7513.0,8124,9.43177604675293,11
-9179.0,-3728.0,-7397.0,8142,9.4532310962677,12
-8617.0,-4161.0,-7903.0,8189,9.50806999206543,7
-8634.0,-4350.0,-7759.0,8189,9.508070945739746,7
-9006.0,-3697.0,-7529.0,8450,9.831334114074707,12
-8542.0,-4993.0,-7400.0,8498,9.88654112815857,9
-7331.0,-5757.0,-6339.0,8501,9.895107984542847,12
-8598.0,-4758.0,-7342.0,8659,10.037933111190796,14
-8423.0,-4739.0,-7608.0,8672,10.051475048065186,14
-8743.0,-3904.0,-7821.0,8707,10.094423055648804,14
-8754.0,-4607.0,-7456.0,8707,10.094428062438965,14
-8579.0,-4588.0,-7722.0,8726,10.113299131393433,14
-9070.0,-4189.0,-7284.0,8727,10.11384916305542,13
-8951.0,-3935.0,-7492.0,8728,10.114312171936035,12
-8064.0,-5116.0,-7312.0,8766,10.160773038864136,11
-8615.0,-4947.0,-7198.0,8772,10.16818904876709,11
-8931.0,-4529.0,-7026.0,8787,10.185753107070923,15
-8968.0,-4124.0,-7348.0,8790,10.18705415725708,12
-8440.0,-4928.0,-7464.0,8791,10.18751311302185,11
-6689.0,-6120.0,-6987.0,8799,10.20599102973938,15
-6826.0,-6124.0,-6800.0,8818,10.223452091217041,19
-6564.0,-6153.0,-7096.0,8824,10.229679107666016,17
-8409.0,-4707.0,-7631.0,9033,10.418323040008545,13
-8565.0,-4556.0,-7745.0,9034,10.418789148330688,12
-8426.0,-4896.0,-7487.0,9035,10.419264078140259,11
-8037.0,-5360.0,-7861.0,9036,10.419774055480957,10
-8327.0,-4919.0,-7600.0,9039,10.436439990997314,4
-8310.0,-4730.0,-7744.0,9039,10.436444997787476,4
-5399.0,-6740.0,-6243.0,9042,10.44768214225769,7
-5560.0,-6499.0,-6263.0,9078,10.495053052902222,8
-6610.0,-5976.0,-7304.0,9141,10.61440110206604,15
-6872.0,-5947.0,-7008.0,9141,10.614403009414673,15
-6796.0,-6074.0,-7161.0,9141,10.614411115646362,15
-6933.0,-6078.0,-6974.0,9168,10.637381076812744,19
-6671.0,-6107.0,-7270.0,9174,10.643676996231079,17
-8171.0,-5070.0,-7486.0,9504,11.194733142852783,11
-8657.0,-4161.0,-7895.0,9871,11.665111064910889,12
-8671.0,-4193.0,-7872.0,9902,11.693259000778198,12
-8674.0,-4350.0,-7751.0,10053,11.952254056930542,12
-8688.0,-4382.0,-7728.0,10078,11.977830171585083,12
-9060.0,-3729.0,-7498.0,10079,11.97835898399353,11
-8760.0,-4247.0,-7791.0,10081,11.987758159637451,6
-8777.0,-4436.0,-7647.0,10081,11.987767934799194,6
-8621.0,-4587.0,-7533.0,10272,12.29407000541687,11
-9149.0,-3783.0,-7417.0,10276,12.298964977264404,12
-8587.0,-4216.0,-7923.0,10305,12.335029125213623,7
