z1,z2,z3,node,time,depth
-18758.0,-17578.0,-18968.0,7,0.012684106826782227,3
-19219.0,-16973.0,-19483.0,13,0.020328998565673828,4
-19351.0,-17022.0,-19394.0,105,0.09899592399597168,8
-20017.0,-16313.0,-19989.0,158,0.1316699981689453,9
-18975.0,-17505.0,-18690.0,169,0.1395549774169922,9
-19556.0,-16918.0,-19474.0,222,0.1661520004272461,10
-19603.0,-16928.0,-19391.0,226,0.16793107986450195,10
-19424.0,-16869.0,-19563.0,256,0.18521809577941895,10
-18937.0,-17637.0,-18796.0,272,0.19371604919433594,11
-19398.0,-17032.0,-19311.0,276,0.19649291038513184,11
-20060.0,-13850.0,-19466.0,295,0.20545005798339844,11
-18805.0,-17588.0,-18885.0,304,0.2090919017791748,11
-15530.0,-17730.0,-15697.0,311,0.2129039764404297,11
-15685.0,-17757.0,-15541.0,313,0.2141261100769043,11
-15413.0,-17738.0,-15826.0,375,0.24303913116455078,12
-15552.0,-17661.0,-15633.0,568,0.32775211334228516,17
