z1,z2,z3,node,time,depth
-14691.0,-13096.0,-14438.0,47,0.025969982147216797,6
-14491.0,-12767.0,-14828.0,73,0.03861403465270996,7
-14692.0,-12933.0,-14558.0,147,0.07390689849853516,8
-16394.0,-10721.0,-16737.0,216,0.10766100883483887,9
-16265.0,-10846.0,-16823.0,222,0.11055207252502441,9
-14488.0,-12971.0,-14652.0,258,0.12904000282287598,10
-15378.0,-12176.0,-15347.0,264,0.13179302215576172,10
-14713.0,-12919.0,-14716.0,270,0.13483405113220215,10
-15176.0,-12367.0,-15199.0,310,0.15437006950378418,10
-14944.0,-12453.0,-15329.0,326,0.1626138687133789,11
-15834.0,-11658.0,-16024.0,332,0.16525697708129883,11
-15705.0,-11783.0,-16110.0,338,0.16797304153442383,11
-15788.0,-11713.0,-16389.0,345,0.1714930534362793,11
-15169.0,-12401.0,-15393.0,346,0.17188596725463867,11
-15917.0,-11588.0,-16303.0,381,0.18768596649169922,12
-15027.0,-12383.0,-15608.0,433,0.20917606353759766,14
-15259.0,-12297.0,-15478.0,444,0.2131190299987793,14
-15252.0,-12331.0,-15672.0,452,0.2162010669708252,15
