z1,z2,z3,node,time,depth
-26.0,-24.0,-20.0,7,0.01126718521118164,3
-18.0,-24.0,-25.0,20,0.026695966720581055,5
-21.0,-28.0,-18.0,22,0.029096126556396484,5
-31.0,-21.0,-18.0,32,0.03815603256225586,6
-27.0,-24.0,-16.0,37,0.04227113723754883,6
-18.0,-26.0,-24.0,40,0.04490208625793457,6
-18.0,-28.0,-22.0,46,0.050382137298583984,6
-23.0,-24.0,-24.0,46,0.0503840446472168,6
-31.0,-19.0,-19.0,70,0.06730198860168457,7
-28.0,-21.0,-22.0,124,0.10097718238830566,8
-26.0,-25.0,-16.0,128,0.10276198387145996,8
-13.0,-28.0,-23.0,148,0.11400413513183594,8
-30.0,-19.0,-23.0,150,0.11482596397399902,8
-17.0,-25.0,-25.0,198,0.13962316513061523,8
-25.0,-27.0,-18.0,212,0.14584898948669434,9
-22.0,-28.0,-14.0,230,0.15409612655639648,9
-14.0,-30.0,-18.0,232,0.1548600196838379,9
-19.0,-29.0,-21.0,238,0.157135009765625,9
-27.0,-19.0,-27.0,248,0.16126203536987305,9
-22.0,-30.0,-13.0,288,0.17900300025939941,9
-13.0,-30.0,-22.0,308,0.18729400634765625,9
-29.0,-22.0,-21.0,318,0.19125795364379883,10
-25.0,-25.0,-19.0,330,0.19625306129455566,10
-20.0,-29.0,-17.0,336,0.20171213150024414,10
-24.0,-25.0,-23.0,342,0.20400118827819824,10
-22.0,-23.0,-25.0,364,0.21197199821472168,10
-19.0,-30.0,-17.0,394,0.222182035446167,10
-14.0,-32.0,-17.0,396,0.22273802757263184,10
-24.0,-26.0,-19.0,412,0.22849512100219727,11
-20.0,-31.0,-16.0,416,0.22958803176879883,11
-27.0,-26.0,-15.0,422,0.23125004768371582,11
-19.0,-27.0,-22.0,430,0.23342609405517578,11
-25.0,-23.0,-21.0,432,0.23398518562316895,11
-17.0,-23.0,-26.0,442,0.23674702644348145,11
-22.0,-21.0,-27.0,444,0.23731398582458496,11
