z1,z2,z3,node,time,depth
-11990.0,-13573.0,-11635.0,1,0.01250600814819336,1
-11421.0,-13655.0,-11800.0,1,0.012511014938354492,1
-10271.0,-14205.0,-11089.0,1,0.012514829635620117,1
-12247.0,-13007.0,-12409.0,1,0.01251983642578125,1
-12640.0,-12916.0,-12404.0,1,0.012524843215942383,1
-14761.0,-9554.0,-13984.0,1,0.01252889633178711,1
-9665.0,-15143.0,-9093.0,1,0.012533903121948242,1
-14426.0,-10062.0,-14380.0,1,0.012537956237792969,1
-14285.0,-10895.0,-13776.0,1,0.012542963027954102,1
-14172.0,-11029.0,-13808.0,1,0.012547969818115234,1
-13339.0,-12264.0,-12975.0,1,0.012552022933959961,1
-10533.0,-14776.0,-10062.0,1,0.012555837631225586,1
-13517.0,-11241.0,-13862.0,1,0.012560844421386719,1
-13679.0,-11488.0,-13669.0,1,0.012564897537231445,1
-13556.0,-12029.0,-12942.0,1,0.012569904327392578,1
-13443.0,-12163.0,-12974.0,1,0.012573957443237305,1
-14392.0,-9987.0,-14426.0,1,0.012578964233398438,1
-13911.0,-9886.0,-14513.0,1,0.012583017349243164,1
-14313.0,-10196.0,-14412.0,1,0.012586832046508789,1
-10783.0,-14232.0,-11025.0,1,0.012591838836669922,1
-10234.0,-14720.0,-10313.0,1,0.012595891952514648,1
-9646.0,-14753.0,-10317.0,1,0.012600898742675781,1
-8992.0,-15230.0,-9340.0,1,0.012604951858520508,1
-9041.0,-15265.0,-9262.0,1,0.012609004974365234,1
-11183.0,-14119.0,-10831.0,2,0.026655912399291992,2
-9363.0,-14597.0,-10429.0,2,0.026684999465942383,2
-12744.0,-12815.0,-12403.0,2,0.026698827743530273,2
-12085.0,-12760.0,-12602.0,2,0.026762008666992188,2
-11731.0,-13580.0,-11577.0,5,0.048741817474365234,4
-12125.0,-12740.0,-12537.0,5,0.04875588417053223,4
-12229.0,-12639.0,-12536.0,503,1.2229268550872803,16
-12818.0,-12353.0,-12550.0,644,1.5386838912963867,29
-12792.0,-12659.0,-12243.0,706,1.6646299362182617,4
-12805.0,-11679.0,-13237.0,808,1.8904459476470947,5
-11512.0,-13499.0,-11698.0,895,2.155421018600464,15
-9455.0,-15052.0,-9128.0,938,2.280381917953491,33
-9670.0,-14995.0,-9198.0,1095,2.611325979232788,17
-11123.0,-13916.0,-10978.0,1095,2.611388921737671,17
-10949.0,-13216.0,-12000.0,1547,3.6985888481140137,17
-11464.0,-13392.0,-11867.0,1547,3.698593854904175,17
-9324.0,-14827.0,-9442.0,1707,4.053632020950317,19
-10603.0,-13802.0,-11191.0,1707,4.053671836853027,19
-11374.0,-13587.0,-11817.0,1809,4.2955100536346436,18
-11379.0,-13439.0,-11922.0,1909,4.562731981277466,22
-10695.0,-14008.0,-11124.0,1909,4.562751054763794,22
-12351.0,-12906.0,-12408.0,2056,4.906782865524292,18
-11761.0,-13339.0,-11753.0,2121,5.082366943359375,25
-10559.0,-14055.0,-11163.0,2242,5.342771053314209,19
-11478.0,-13486.0,-11816.0,2242,5.342803001403809,19
-10976.0,-13337.0,-11989.0,2242,5.34280800819397,19
-11552.0,-13024.0,-11963.0,2253,5.4028239250183105,26
-10799.0,-13907.0,-11123.0,2322,5.553828954696655,23
-11483.0,-13338.0,-11921.0,2322,5.5538330078125,23
-12718.0,-12433.0,-12423.0,2332,5.581850051879883,25
-11586.0,-13383.0,-11761.0,2459,5.859908819198608,23
-10292.0,-13906.0,-11191.0,2522,6.014794826507568,34
-10533.0,-13761.0,-11317.0,2531,6.030943870544434,32
-11217.0,-13192.0,-12115.0,2531,6.030948877334595,32
-11262.0,-13028.0,-11990.0,2576,6.135637998580933,36
-11377.0,-12781.0,-12513.0,2625,6.235127925872803,2
-10872.0,-14143.0,-11088.0,2625,6.235154867172241,2
-11601.0,-13530.0,-11656.0,2626,6.258797883987427,3
-13679.0,-10562.0,-14180.0,2626,6.2588160037994385,3
-14542.0,-9795.0,-13607.0,2626,6.258824825286865,3
-13447.0,-12029.0,-12990.0,2626,6.258842945098877,3
-13791.0,-11445.0,-13490.0,2626,6.258846998214722,3
-14217.0,-10296.0,-14198.0,2626,6.258852005004883,3
-14377.0,-10236.0,-14121.0,2626,6.258855819702148,3
-14078.0,-10677.0,-14088.0,2626,6.25886082649231,3
-14264.0,-10370.0,-14153.0,2626,6.258865833282471,3
-13959.0,-10333.0,-14286.0,2626,6.258878946304321,3
-14066.0,-11136.0,-13399.0,2626,6.258888006210327,3
-13783.0,-11387.0,-13668.0,2626,6.258891820907593,3
-13896.0,-11253.0,-13636.0,2626,6.258900880813599,3
-14182.0,-10576.0,-14087.0,2626,6.258904933929443,3
-13343.0,-12130.0,-12991.0,2626,6.2589099407196045,3
-11889.0,-12808.0,-12449.0,2626,6.258913993835449,3
-12618.0,-12075.0,-13122.0,2639,6.439419984817505,10
-12103.0,-11899.0,-13255.0,2639,6.43942403793335,10
-12853.0,-12136.0,-13060.0,2772,6.792943954467773,10
-14481.0,-9757.0,-13836.0,2775,6.839323997497559,12
-14005.0,-11098.0,-13628.0,3053,7.663739919662476,14
-13687.0,-11546.0,-13491.0,3195,8.035894870758057,16
-13962.0,-11237.0,-13400.0,3195,8.035903930664062,16
-13792.0,-11354.0,-13637.0,3195,8.035928010940552,16
-12331.0,-12142.0,-13038.0,3200,8.083164930343628,19
-13057.0,-11260.0,-13780.0,3200,8.083200931549072,19
-13907.0,-10504.0,-14109.0,3220,8.157872915267944,30
-13187.0,-11585.0,-13474.0,3252,8.228663921356201,32
-13757.0,-11182.0,-13669.0,3288,8.326028823852539,22
-12806.0,-12068.0,-13077.0,3289,8.331751823425293,23
-12811.0,-11920.0,-13182.0,3376,8.49704384803772,24
-13317.0,-11748.0,-13011.0,3381,8.513238906860352,27
-12889.0,-11614.0,-13182.0,3473,8.70524287223816,28
-13800.0,-11412.0,-13459.0,3481,8.719899892807007,20
-11606.0,-13382.0,-11761.0,3482,8.730195999145508,21
-11705.0,-13429.0,-11655.0,3686,9.271213054656982,16
-14323.0,-10271.0,-13759.0,3686,9.27122688293457,16
-13783.0,-10461.0,-14179.0,3873,9.780629873275757,29
-14011.0,-10403.0,-14108.0,3873,9.780647993087769,29
-13235.0,-10697.0,-13926.0,3884,9.802337884902954,29
-13115.0,-10931.0,-13963.0,3895,9.824666023254395,19
-13630.0,-11107.0,-13830.0,3895,9.82466983795166,19
-11710.0,-13281.0,-11760.0,3957,9.997710943222046,21
-12915.0,-11819.0,-13181.0,3967,10.044320821762085,27
-13421.0,-11647.0,-13010.0,3981,10.069380044937134,29
-13904.0,-11311.0,-13458.0,4059,10.249225854873657,22
-13521.0,-11567.0,-13137.0,4089,10.341802835464478,33
-11844.0,-13022.0,-11760.0,4147,10.467485904693604,33
-11444.0,-13135.0,-11954.0,4165,10.506618976593018,23
-12637.0,-11826.0,-13183.0,4183,10.567414999008179,28
-12408.0,-11818.0,-13249.0,4203,10.615738868713379,29
