z1,z2,z3,node,time,depth
-10683.0,-13041.0,-10474.0,1,0.003815889358520508,1
-11504.0,-12705.0,-10851.0,1,0.003818988800048828,1
-10559.0,-12640.0,-11168.0,1,0.0038230419158935547,1
-9738.0,-12976.0,-10791.0,1,0.0038259029388427734,1
-11463.0,-10278.0,-12458.0,1,0.0038299560546875,1
-12522.0,-10021.0,-10500.0,1,0.0038340091705322266,1
-12085.0,-9821.0,-12105.0,1,0.0038368701934814453,1
-12408.0,-10916.0,-11266.0,1,0.003840923309326172,1
-12219.0,-12013.0,-10965.0,1,0.003844022750854492,1
-11274.0,-11375.0,-12157.0,1,0.003847837448120117,1
-12075.0,-10809.0,-11752.0,1,0.0038509368896484375,1
-11274.0,-11948.0,-11282.0,2,0.009588003158569336,2
-11896.0,-10918.0,-11804.0,2,0.00960993766784668,2
-11495.0,-11073.0,-11995.0,3,0.014955997467041016,2
-11711.0,-11780.0,-11084.0,3,0.014963865280151367,2
-11818.0,-12021.0,-9402.0,3,0.014973878860473633,2
-11899.0,-9064.0,-12116.0,4,0.020294904708862305,3
-11593.0,-11571.0,-11419.0,5,0.02639293670654297,3
-11668.0,-10354.0,-11925.0,5,0.026399850845336914,3
-10453.0,-11711.0,-11780.0,6,0.03308582305908203,3
-11554.0,-11668.0,-11417.0,6,0.03311491012573242,3
-11693.0,-11608.0,-11152.0,6,0.03311896324157715,3
-11909.0,-11204.0,-11545.0,8,0.04733991622924805,4
-12269.0,-10298.0,-11424.0,9,0.05368494987487793,4
-11584.0,-10558.0,-11808.0,12,0.0695488452911377,4
-11375.0,-11777.0,-11469.0,14,0.07876992225646973,4
-12080.0,-11395.0,-11123.0,24,0.10369205474853516,5
-12339.0,-11162.0,-9737.0,24,0.1036989688873291,5
-12347.0,-11110.0,-10201.0,24,0.10370588302612305,5
-11395.0,-11655.0,-11507.0,52,0.1519908905029297,5
-10780.0,-12338.0,-11006.0,53,0.1556079387664795,5
-11559.0,-12254.0,-10788.0,54,0.15970897674560547,5
-11560.0,-12299.0,-10211.0,54,0.15971589088439941,5
-12067.0,-10861.0,-11288.0,58,0.1694929599761963,6
-12333.0,-11118.0,-10199.0,70,0.19235491752624512,6
-12275.0,-11607.0,-10325.0,73,0.20111989974975586,6
-10788.0,-11979.0,-11083.0,94,0.22664093971252441,6
-10574.0,-11991.0,-11130.0,101,0.24339795112609863,6
-12117.0,-9851.0,-11751.0,133,0.30592989921569824,7
-10888.0,-12757.0,-9623.0,186,0.37672996520996094,7
-11814.0,-11269.0,-11257.0,222,0.4204070568084717,8
-11928.0,-10948.0,-11450.0,223,0.4242880344390869,8
-10674.0,-11409.0,-11618.0,296,0.508491039276123,8
-11485.0,-9500.0,-12208.0,296,0.508497953414917,8
-10614.0,-12189.0,-11105.0,314,0.5346319675445557,8
