z1,z2,z3,node,time,depth
-6395.0,-6778.0,-5863.0,1,0.0037860870361328125,1
-6527.0,-6202.0,-7184.0,1,0.0038149356842041016,1
-7124.0,-5908.0,-6291.0,1,0.0038270950317382812,1
-5459.0,-6422.0,-7142.0,3,0.012490034103393555,2
-5825.0,-6381.0,-7111.0,3,0.012490987777709961,2
-6161.0,-6243.0,-7215.0,6,0.023567914962768555,3
-5813.0,-6460.0,-6672.0,12,0.04266095161437988,4
-6695.0,-6081.0,-6221.0,14,0.04860210418701172,4
-6254.0,-6208.0,-7181.0,15,0.0513150691986084,4
-5888.0,-6249.0,-7212.0,24,0.07369399070739746,5
-6663.0,-6497.0,-5763.0,27,0.08273005485534668,5
-5920.0,-5833.0,-7670.0,28,0.0856010913848877,5
-7082.0,-5945.0,-5516.0,31,0.09397196769714355,5
-6483.0,-5316.0,-7416.0,57,0.1543750762939453,6
-6770.0,-5870.0,-6761.0,145,0.28444814682006836,7
-6473.0,-6318.0,-5970.0,229,0.37569308280944824,8
-6817.0,-5691.0,-6927.0,283,0.4379110336303711,8
-6580.0,-5691.0,-6968.0,489,0.6334700584411621,9
-6914.0,-6066.0,-6479.0,531,0.6650509834289551,9
-5957.0,-6643.0,-6148.0,910,0.9617340564727783,11
-6556.0,-5883.0,-6931.0,1243,1.1780080795288086,11
-6627.0,-6290.0,-6524.0,1312,1.2230920791625977,12
-5255.0,-6822.0,-6075.0,1366,1.255147933959961,12
-6178.0,-5514.0,-7431.0,1534,1.3630311489105225,12
-6222.0,-5508.0,-7420.0,1555,1.3753199577331543,12
-6870.0,-5180.0,-6711.0,1609,1.4079070091247559,12
-6198.0,-6463.0,-6454.0,1712,1.4593031406402588,13
-5603.0,-6605.0,-6618.0,1726,1.4687530994415283,13
-5133.0,-6296.0,-7206.0,1728,1.4698541164398193,13
-6741.0,-5788.0,-6809.0,1870,1.551569938659668,13
-6032.0,-6432.0,-6688.0,1954,1.597033977508545,14
-5562.0,-6123.0,-7276.0,1956,1.5984299182891846,14
-5684.0,-6649.0,-6145.0,2124,1.6855831146240234,15
-6398.0,-6391.0,-6657.0,2222,1.736894130706787,16
-5835.0,-6117.0,-7279.0,2226,1.739159107208252,16
-5969.0,-6564.0,-6587.0,2232,1.741292953491211,16
-6273.0,-6252.0,-6994.0,2234,1.7421929836273193,16
-6166.0,-6879.0,-5996.0,2236,1.7430419921875,16
-5330.0,-6611.0,-6615.0,2238,1.7450759410858154,16
-5696.0,-6570.0,-6584.0,2242,1.7472801208496094,16
-6841.0,-6125.0,-5210.0,2254,1.754249095916748,16
-5691.0,-5934.0,-7803.0,2270,1.7603809833526611,16
-6356.0,-6428.0,-5882.0,2316,1.7843270301818848,18
-6254.0,-5417.0,-7549.0,2324,1.7881901264190674,19
-5993.0,-5609.0,-7553.0,2328,1.7902040481567383,20
