z1,z2,z3,node,time,depth
-18222.0,-18230.0,-18657.0,1,0.0013689994812011719,1
-16908.0,-19488.0,-17472.0,4,0.005072832107543945,3
-16622.0,-19761.0,-17157.0,6,0.007640838623046875,3
-18159.0,-18284.0,-18607.0,8,0.010185956954956055,4
-17587.0,-18701.0,-18025.0,63,0.06417679786682129,7
-17326.0,-19044.0,-18004.0,217,0.16989779472351074,9
-17687.0,-18887.0,-18019.0,252,0.19334197044372559,10
-17389.0,-18990.0,-18054.0,287,0.2168428897857666,10
-17503.0,-18801.0,-18047.0,390,0.2869889736175537,12
-17566.0,-18747.0,-18097.0,410,0.29912400245666504,12
-16854.0,-19647.0,-17416.0,430,0.31292295455932617,12
-17510.0,-19130.0,-17976.0,480,0.34862494468688965,13
-16034.0,-20142.0,-16689.0,488,0.3543260097503662,13
-15966.0,-20278.0,-16597.0,494,0.3586618900299072,13
