z1,z2,z3,node,time,depth
-3877.0,-2477.0,-3625.0,1,0.002613067626953125,1
-3798.0,-2519.0,-3549.0,7,0.012580156326293945,3
-4430.0,-1611.0,-3961.0,7,0.012586116790771484,3
-3973.0,-2279.0,-3511.0,16,0.0213620662689209,5
-4226.0,-855.0,-4275.0,20,0.024448156356811523,5
-3750.0,-1615.0,-3799.0,44,0.04121112823486328,6
-3943.0,-2548.0,-3398.0,46,0.04238104820251465,6
-3671.0,-1657.0,-3723.0,57,0.05170798301696777,6
-4448.0,-542.0,-4099.0,72,0.05925107002258301,7
-4303.0,-749.0,-4135.0,102,0.07563900947570801,7
-4352.0,-740.0,-4213.0,126,0.08693599700927734,8
-4467.0,-686.0,-4010.0,128,0.0878000259399414,8
-2933.0,-2598.0,-2775.0,144,0.09456610679626465,8
-4418.0,-811.0,-3986.0,154,0.09908199310302734,8
-4207.0,-711.0,-4364.0,192,0.11602616310119629,9
-3980.0,-1001.0,-4058.0,206,0.1220700740814209,9
-2818.0,-2652.0,-2978.0,208,0.12279295921325684,9
-4292.0,-926.0,-4048.0,214,0.12517213821411133,9
-3130.0,-2577.0,-2968.0,216,0.12586307525634766,9
-4177.0,-980.0,-4251.0,220,0.12739205360412598,9
-3359.0,-1732.0,-3733.0,268,0.14408302307128906,10
-3720.0,-1648.0,-3801.0,272,0.14525294303894043,11
-4273.0,-782.0,-4137.0,280,0.14781594276428223,11
