z1,z2,z3,node,time,depth
-10165.0,-9575.0,-10254.0,1,0.0037841796875,1
-10852.0,-9375.0,-9794.0,1,0.0037870407104492188,1
-10848.0,-9890.0,-8884.0,1,0.003790140151977539,1
-10370.0,-10106.0,-9220.0,1,0.0037920475006103516,1
-9368.0,-10363.0,-9476.0,1,0.003795146942138672,1
-10052.0,-8720.0,-10500.0,1,0.0037980079650878906,1
-9178.0,-8549.0,-10877.0,1,0.003801107406616211,1
-10386.0,-9249.0,-10252.0,1,0.0038042068481445312,1
-9736.0,-9899.0,-10047.0,1,0.00380706787109375,1
-8858.0,-9269.0,-10753.0,1,0.003809213638305664,1
-10168.0,-10761.0,-7734.0,1,0.003812074661254883,1
-10476.0,-10318.0,-8547.0,1,0.003815174102783203,1
-10300.0,-10379.0,-8641.0,1,0.0038170814514160156,1
-9424.0,-10857.0,-8324.0,1,0.003820180892944336,1
-9732.0,-10414.0,-9137.0,1,0.0038230419158935547,1
-10518.0,-8846.0,-10042.0,2,0.009633064270019531,2
-10271.0,-9787.0,-9581.0,2,0.009637117385864258,2
-9701.0,-8795.0,-10360.0,3,0.014858007431030273,2
-10610.0,-10060.0,-8650.0,3,0.014870166778564453,2
-9426.0,-9234.0,-10257.0,4,0.019118070602416992,3
-9974.0,-8745.0,-10500.0,4,0.01912713050842285,3
-10530.0,-9495.0,-9275.0,5,0.028088092803955078,3
-10497.0,-8991.0,-9983.0,6,0.03226804733276367,3
-10484.0,-9839.0,-9223.0,6,0.03227114677429199,3
-9647.0,-8908.0,-10255.0,12,0.04319620132446289,4
-10042.0,-10540.0,-8307.0,14,0.049273014068603516,4
-10410.0,-10076.0,-8878.0,14,0.04928112030029297,4
-9402.0,-9370.0,-10295.0,16,0.05891919136047363,4
-10027.0,-9788.0,-9385.0,16,0.05894303321838379,4
-9043.0,-8946.0,-10764.0,17,0.06642508506774902,4
-10382.0,-9764.0,-9342.0,17,0.0664360523223877,4
-10419.0,-9532.0,-9482.0,18,0.07007598876953125,4
-10405.0,-9529.0,-9684.0,19,0.07387113571166992,4
-10424.0,-9283.0,-9948.0,21,0.08243203163146973,4
-9963.0,-10230.0,-8768.0,30,0.09992313385009766,5
-9117.0,-8977.0,-10447.0,106,0.19979214668273926,6
-9264.0,-8620.0,-10762.0,107,0.20224618911743164,6
-9587.0,-9047.0,-10306.0,108,0.20458102226257324,6
-10018.0,-9713.0,-9681.0,118,0.2204761505126953,6
-8290.0,-10520.0,-8443.0,329,0.40142107009887695,9
-8886.0,-10520.0,-8374.0,380,0.4384140968322754,10
