z1,z2,z3,node,time,depth
59.0,114.0,52.0,1,0.04776501655578613,1
83.0,56.0,81.0,1,0.0477747917175293,1
72.0,62.0,69.0,1,0.04778599739074707,1
55.0,79.0,56.0,1,0.0478057861328125,1
85.0,56.0,80.0,1,0.047815799713134766,1
107.0,53.0,110.0,3,0.08206987380981445,3
109.0,53.0,109.0,3,0.08207988739013672,3
111.0,50.0,113.0,81,0.6898589134216309,4
120.0,50.0,111.0,82,0.7152199745178223,5
105.0,54.0,104.0,93,0.8063039779663086,9
102.0,54.0,109.0,93,0.8063240051269531,9
112.0,52.0,112.0,106,0.8780219554901123,17
66.0,68.0,75.0,145,1.1411819458007812,5
58.0,113.0,54.0,183,1.5769128799438477,10
62.0,113.0,53.0,187,1.610610008239746,13
61.0,112.0,55.0,197,1.6373929977416992,14
