z1,z2,z3,node,time,depth
-5082.0,-4183.0,-5105.0,1,0.004108905792236328,1
-3463.0,-3527.0,-5649.0,1,0.0041120052337646484,1
-3918.0,-4904.0,-5032.0,1,0.004116058349609375,1
-3524.0,-5157.0,-4805.0,1,0.004118919372558594,1
-5957.0,-3687.0,-3584.0,1,0.00412297248840332,1
-4169.0,-3777.0,-5490.0,1,0.004126071929931641,1
-4007.0,-4280.0,-5553.0,1,0.004129886627197266,1
-5478.0,-4703.0,-1935.0,1,0.004132986068725586,1
-3819.0,-5772.0,-3860.0,1,0.0041370391845703125,1
-5741.0,-4137.0,-4141.0,1,0.004139900207519531,1
-5842.0,-4263.0,-3545.0,1,0.004143953323364258,1
-4993.0,-4807.0,-4584.0,1,0.004147052764892578,1
-4132.0,-5602.0,-3188.0,1,0.004150867462158203,1
-6249.0,-4050.0,-2734.0,1,0.0041539669036865234,1
-5400.0,-4594.0,-3773.0,1,0.00415802001953125,1
-5488.0,-4162.0,-4216.0,2,0.009164094924926758,2
-4080.0,-4401.0,-4969.0,2,0.00918889045715332,2
-2624.0,-5424.0,-4020.0,3,0.014204978942871094,2
-3908.0,-5148.0,-4381.0,3,0.014225959777832031,2
-4060.0,-5465.0,-3809.0,4,0.020272016525268555,3
-4953.0,-4885.0,-3773.0,4,0.0202789306640625,3
-4061.0,-5078.0,-4511.0,4,0.020282983779907227,3
-4413.0,-5217.0,-3948.0,4,0.020289897918701172,3
-4702.0,-4331.0,-4628.0,4,0.020322084426879883,3
-4629.0,-5247.0,-2974.0,5,0.024625062942504883,3
-4417.0,-4577.0,-4769.0,6,0.029798030853271484,3
-5200.0,-3898.0,-4330.0,7,0.03375887870788574,3
-5895.0,-3949.0,-3405.0,8,0.03898787498474121,4
-4076.0,-5034.0,-4401.0,10,0.04750704765319824,4
-3917.0,-5291.0,-4330.0,11,0.050154924392700195,4
-5251.0,-4405.0,-4102.0,12,0.054264068603515625,4
-5603.0,-3586.0,-4255.0,12,0.054277896881103516,4
-4006.0,-4667.0,-4851.0,14,0.06329703330993652,4
-3426.0,-4294.0,-5374.0,15,0.06601500511169434,4
-4820.0,-5004.0,-3137.0,18,0.0776970386505127,5
-5526.0,-4286.0,-2619.0,18,0.07771492004394531,5
-4668.0,-5228.0,-2821.0,19,0.08121991157531738,5
-4377.0,-4977.0,-4014.0,23,0.09170889854431152,5
-5413.0,-4571.0,-3457.0,38,0.13515996932983398,6
-4870.0,-4940.0,-2923.0,38,0.13517403602600098,6
-3850.0,-3224.0,-5559.0,48,0.15790510177612305,6
-3443.0,-4332.0,-5200.0,56,0.1721200942993164,6
-4520.0,-5151.0,-3493.0,74,0.21271586418151855,7
-5330.0,-4626.0,-2607.0,74,0.2127230167388916,7
-2331.0,-5346.0,-4142.0,222,0.42524003982543945,9
-3337.0,-4918.0,-4853.0,296,0.5034699440002441,10
