z1,z2,z3,node,time,depth
-5376.0,-5788.0,-3247.0,1,0.011097192764282227,1
-6059.0,-5440.0,-2215.0,1,0.011101007461547852,1
-5568.0,-5767.0,-2702.0,1,0.011106014251708984,1
-4248.0,-6254.0,-3663.0,1,0.011110067367553711,1
-5848.0,-3076.0,-5300.0,1,0.011115074157714844,1
-6491.0,-3911.0,-4645.0,1,0.01111912727355957,1
-7168.0,-4403.0,-3144.0,1,0.011124134063720703,1
-7105.0,-4298.0,-3427.0,1,0.011129140853881836,1
-5010.0,-3240.0,-5934.0,1,0.011133193969726562,1
-3641.0,-6339.0,-3968.0,1,0.011137962341308594,1
-4897.0,-5464.0,-4985.0,1,0.01114201545715332,1
-2498.0,-6393.0,-4024.0,1,0.011147022247314453,1
-2763.0,-5995.0,-5051.0,1,0.01115107536315918,1
-1881.0,-5400.0,-6059.0,1,0.011156082153320312,1
-4194.0,-3464.0,-6358.0,1,0.011160135269165039,1
-3267.0,-3628.0,-6593.0,1,0.011164188385009766,1
-2002.0,-4962.0,-6676.0,1,0.011169195175170898,1
-4984.0,-5693.0,-4481.0,1,0.01117396354675293,1
-5403.0,-4822.0,-5323.0,1,0.011178016662597656,1
-4921.0,-5588.0,-4764.0,1,0.011183023452758789,1
-4587.0,-5046.0,-5747.0,1,0.011187076568603516,1
-3236.0,-6225.0,-4434.0,1,0.011192083358764648,1
-3669.0,-5688.0,-5376.0,1,0.011196136474609375,1
-2787.0,-5093.0,-6384.0,1,0.011201143264770508,1
-3024.0,-5346.0,-6003.0,1,0.011205196380615234,1
-4009.0,-6220.0,-4262.0,1,0.01120901107788086,1
-3906.0,-5941.0,-4995.0,1,0.011214017868041992,1
-3946.0,-6115.0,-4545.0,1,0.011218070983886719,1
-5326.0,-5354.0,-4482.0,2,0.022607088088989258,2
-6048.0,-4496.0,-4656.0,2,0.02264118194580078,2
-5016.0,-4936.0,-5244.0,2,0.022646188735961914,2
-4880.0,-5038.0,-5255.0,2,0.022652149200439453,2
-3802.0,-4915.0,-6039.0,2,0.022672176361083984,2
-5263.0,-5249.0,-4765.0,2,0.022677183151245117,2
-2884.0,-5557.0,-5668.0,2,0.02268218994140625,2
-4351.0,-5881.0,-4263.0,2,0.022686004638671875,2
-4288.0,-5776.0,-4546.0,2,0.022691011428833008,2
-3137.0,-5860.0,-5058.0,2,0.022701025009155273,2
-3962.0,-5680.0,-4884.0,2,0.022706031799316406,2
-6352.0,-4442.0,-4316.0,3,0.03396010398864746,2
-4868.0,-3535.0,-5877.0,3,0.033965110778808594,2
-5511.0,-4370.0,-5222.0,3,0.03396916389465332,2
-4815.0,-5911.0,-3591.0,3,0.03397798538208008,2
-6415.0,-4547.0,-4033.0,3,0.03398299217224121,2
-5475.0,-5366.0,-3994.0,3,0.03398704528808594,2
