z1,z2,z3,node,time,depth
6327.0,5844.0,3612.0,1,0.007367134094238281,1
4964.0,5955.0,6817.0,1,0.00737309455871582,1
6624.0,4586.0,5096.0,1,0.007398128509521484,1
5375.0,5790.0,4584.0,1,0.007403135299682617,1
5850.0,5590.0,5228.0,2,0.014907121658325195,2
5233.0,6991.0,5659.0,3,0.02117609977722168,2
5979.0,5454.0,7036.0,5,0.030141115188598633,3
5713.0,5784.0,7082.0,6,0.036004066467285156,3
6287.0,5041.0,6773.0,10,0.058355093002319336,4
6461.0,5479.0,6253.0,10,0.05838608741760254,4
5264.0,6838.0,6129.0,12,0.06839990615844727,4
5351.0,6131.0,6404.0,12,0.0684049129486084,4
5355.0,6710.0,5091.0,25,0.1307981014251709,5
5681.0,5750.0,8143.0,29,0.15262913703918457,6
6132.0,7659.0,4463.0,38,0.1993720531463623,6
6230.0,7575.0,4368.0,38,0.19937705993652344,6
