z1,z2,z3,node,time,depth
-4555.0,-7321.0,-1254.0,1,0.19698190689086914,1
-5693.0,-6825.0,-850.0,1,0.1969919204711914,1
-8008.0,-3594.0,-2005.0,1,0.19700098037719727,1
-6823.0,-5643.0,-1316.0,1,0.19701099395751953,1
-2304.0,-7756.0,-2874.0,1,0.1970210075378418,1
-2376.0,-6004.0,-5344.0,1,0.19703006744384766,1
-1590.0,-4740.0,-6878.0,1,0.19704008102416992,1
-2331.0,-2912.0,-7751.0,1,0.19704890251159668,1
-2036.0,-4005.0,-7288.0,1,0.19705891609191895,1
-8134.0,-2720.0,-2411.0,1,0.1970689296722412,1
-7569.0,-4385.0,-1922.0,1,0.19707798957824707,1
-6957.0,-5423.0,-1256.0,1,0.19708800315856934,1
-8073.0,-2247.0,-3133.0,1,0.1970970630645752,1
-6965.0,-1218.0,-5632.0,1,0.19710707664489746,1
-6829.0,-727.0,-6061.0,1,0.19711709022521973,1
-5686.0,-6643.0,-1383.0,1,0.19712591171264648,1
-3274.0,-7792.0,-1995.0,1,0.19713592529296875,1
-1200.0,-6471.0,-5491.0,1,0.19714593887329102,1
-1558.0,-5705.0,-6162.0,1,0.19715499877929688,1
-1233.0,-6106.0,-5865.0,1,0.19716501235961914,1
-2130.0,-7458.0,-3758.0,1,0.197174072265625,1
-4934.0,-1058.0,-7581.0,1,0.19718408584594727,1
-6633.0,-561.0,-6385.0,1,0.19719290733337402,1
-4155.0,-1347.0,-8121.0,1,0.1972029209136963,1
-3801.0,-1378.0,-8158.0,1,0.19721198081970215,1
-3010.0,-1988.0,-8098.0,1,0.19722199440002441,1
-3350.0,-1620.0,-8167.0,1,0.19723200798034668,1
-3629.0,-1596.0,-8146.0,1,0.19724106788635254,1
-2499.0,-3378.0,-7546.0,1,0.1972510814666748,1
-3235.0,-2277.0,-7988.0,1,0.19725990295410156,1
-2430.0,-3781.0,-7353.0,1,0.19726991653442383,1
-3429.0,-2711.0,-7681.0,1,0.1972789764404297,1
-4406.0,-1604.0,-7909.0,1,0.19728899002075195,1
-7276.0,-1353.0,-5159.0,1,0.19729900360107422,1
-7917.0,-1758.0,-3805.0,1,0.19730806350708008,1
-7474.0,-3225.0,-3287.0,1,0.19731807708740234,1
-7913.0,-2434.0,-3370.0,1,0.1973268985748291,1
-7947.0,-3121.0,-2727.0,1,0.19733691215515137,1
-7703.0,-1780.0,-4230.0,1,0.19734597206115723,1
-1874.0,-7733.0,-3326.0,1,0.1973559856414795,1
-1846.0,-7708.0,-3430.0,1,0.19736504554748535,1
-2844.0,-7769.0,-2447.0,1,0.1973738670349121,1
-2816.0,-7744.0,-2551.0,1,0.19738388061523438,1
-3499.0,-7711.0,-1901.0,1,0.19739294052124023,1
-4191.0,-5982.0,-3840.0,1,0.1974029541015625,1
-6762.0,-5170.0,-2038.0,1,0.19741201400756836,1
-2912.0,-5561.0,-5414.0,1,0.19742202758789062,1
-3582.0,-6448.0,-3861.0,1,0.19743108749389648,1
-1536.0,-6963.0,-4869.0,1,0.19744110107421875,1
-3522.0,-6205.0,-4207.0,1,0.1974499225616455,1
-2398.0,-4746.0,-6637.0,1,0.19745993614196777,1
-2934.0,-4303.0,-6707.0,1,0.19746994972229004,1
-4873.0,-1757.0,-7408.0,1,0.1974790096282959,1
-6560.0,-3423.0,-4159.0,1,0.19748902320861816,1
-6713.0,-1790.0,-5488.0,1,0.19749808311462402,1
-6987.0,-3123.0,-3977.0,1,0.1975080966949463,1
-4580.0,-7040.0,-1985.0,1,0.19751691818237305,1
-7508.0,-3912.0,-2644.0,1,0.19753408432006836,1
-5918.0,-4795.0,-3375.0,1,0.19754290580749512,1
-6061.0,-5286.0,-2669.0,1,0.19755101203918457,1
-3379.0,-5714.0,-4913.0,1,0.19755887985229492,1
-3401.0,-4456.0,-6206.0,1,0.19756793975830078,1
-4744.0,-4076.0,-5350.0,1,0.19757604598999023,1
-4295.0,-4481.0,-5350.0,1,0.197584867477417,1
-3850.0,-4051.0,-6206.0,1,0.19759297370910645,1
-3397.0,-3676.0,-6965.0,1,0.1976020336151123,1
-6090.0,-1179.0,-6716.0,1,0.19760990142822266,1
-5669.0,-2283.0,-6172.0,1,0.1976180076599121,1
-4334.0,-6473.0,-3134.0,1,0.19762706756591797,1
-2737.0,-7449.0,-3201.0,1,0.19763493537902832,1
-5032.0,-6627.0,-2219.0,1,0.19764399528503418,1
-3195.0,-7497.0,-2645.0,1,0.19765186309814453,1
-4970.0,-4306.0,-4890.0,1,0.1976609230041504,1
-4812.0,-2921.0,-6448.0,1,0.19766902923583984,1
-6039.0,-2634.0,-5492.0,1,0.1976768970489502,1
-3647.0,-7084.0,-2879.0,1,0.19768595695495605,1
-3318.0,-7267.0,-2917.0,1,0.1976940631866455,1
-3543.0,-7186.0,-2823.0,1,0.19770193099975586,1
-2004.0,-4970.0,-6572.0,2,0.39828991889953613,2
-7215.0,-1706.0,-4751.0,2,0.39830994606018066,2
-3069.0,-7688.0,-2353.0,2,0.3983299732208252,2
-3041.0,-7663.0,-2457.0,2,0.39833998680114746,2
-7736.0,-2495.0,-3418.0,2,0.398360013961792,2
-3596.0,-2564.0,-7592.0,2,0.3983800411224365,2
-1505.0,-7005.0,-4751.0,2,0.39842987060546875,2
-1911.0,-6468.0,-5076.0,2,0.3984489440917969,2
-7368.0,-2188.0,-4301.0,2,0.39845895767211914,2
-6748.0,-1630.0,-5325.0,2,0.39847898483276367,2
-4651.0,-2106.0,-7043.0,2,0.39848899841308594,2
-4480.0,-2439.0,-7051.0,2,0.3984990119934082,2
-5450.0,-1998.0,-6505.0,2,0.39850902557373047,2
-5017.0,-2707.0,-6366.0,2,0.39851903915405273,2
-2112.0,-6442.0,-4963.0,2,0.3985879421234131,2
-2957.0,-5995.0,-4854.0,2,0.39859795570373535,2
-2751.0,-5509.0,-5551.0,2,0.3986079692840576,2
-6602.0,-2197.0,-5163.0,2,0.3986179828643799,2
-3965.0,-5752.0,-4300.0,2,0.3987259864807129,2
-6953.0,-2436.0,-4620.0,2,0.39873600006103516,2
-6805.0,-2625.0,-4630.0,2,0.3987560272216797,2
-4046.0,-5948.0,-4010.0,2,0.3987860679626465,2
-7173.0,-2932.0,-3747.0,3,0.546638011932373,3
-2410.0,-7368.0,-3383.0,3,0.5466580390930176,3
-6652.0,-2143.0,-5080.0,3,0.5466868877410889,3
