z1,z2,z3,node,time,depth
-8636.0,-11806.0,-9364.0,1,0.012434959411621094,1
-9902.0,-7730.0,-12559.0,1,0.01243901252746582,1
-10079.0,-7645.0,-12556.0,1,0.01244211196899414,1
-11778.0,-9115.0,-8986.0,1,0.012445926666259766,1
-8450.0,-11198.0,-10901.0,1,0.012449026107788086,1
-8949.0,-8985.0,-12490.0,1,0.012453079223632812,1
-9181.0,-9757.0,-11928.0,1,0.012457132339477539,1
-11229.0,-7755.0,-11563.0,1,0.012459993362426758,1
-11633.0,-8618.0,-10168.0,1,0.012464046478271484,1
-10542.0,-10757.0,-8425.0,1,0.012466907501220703,1
-8724.0,-11121.0,-10888.0,1,0.012470006942749023,1
-8422.0,-10591.0,-11706.0,1,0.01247406005859375,1
-8724.0,-10282.0,-11821.0,1,0.012476921081542969,1
-10311.0,-8417.0,-11994.0,1,0.012480974197387695,1
-11140.0,-8483.0,-11156.0,1,0.012484073638916016,1
-9301.0,-10246.0,-11397.0,1,0.012488126754760742,1
-10531.0,-9086.0,-11330.0,1,0.012491941452026367,1
-11685.0,-9419.0,-8846.0,1,0.012495040893554688,1
-11723.0,-9107.0,-9420.0,1,0.012499094009399414,1
-8752.0,-11728.0,-10083.0,1,0.012502908706665039,1
-10302.0,-10596.0,-9757.0,1,0.01250600814819336,1
-11180.0,-10110.0,-8862.0,1,0.012510061264038086,1
-9691.0,-11019.0,-10208.0,1,0.012512922286987305,1
-11144.0,-9078.0,-10553.0,1,0.012516975402832031,1
-11637.0,-9213.0,-9565.0,1,0.012520074844360352,1
-10535.0,-9681.0,-10727.0,1,0.012524127960205078,1
-9362.0,-11509.0,-8767.0,1,0.012526988983154297,1
-9568.0,-11308.0,-9300.0,1,0.012531042098999023,1
-9664.0,-11243.0,-9320.0,1,0.012534141540527344,1
-10067.0,-10814.0,-9464.0,2,0.026777982711791992,2
-10203.0,-9511.0,-10930.0,2,0.026782989501953125,2
-10182.0,-8335.0,-12033.0,2,0.026787996292114258,2
-10202.0,-10066.0,-10340.0,2,0.02679300308227539,2
-8825.0,-11528.0,-9957.0,2,0.026803970336914062,2
-8522.0,-9796.0,-11952.0,2,0.026808977127075195,2
-8267.0,-10601.0,-11346.0,2,0.026813030242919922,2
-8569.0,-10292.0,-11461.0,2,0.026823043823242188,2
-8995.0,-9299.0,-12155.0,2,0.02683401107788086,2
-11145.0,-8041.0,-11431.0,2,0.026839017868041992,2
-10392.0,-10473.0,-9571.0,2,0.02684497833251953,2
-11112.0,-9530.0,-9871.0,2,0.026849985122680664,2
-9022.0,-9980.0,-11458.0,2,0.026854991912841797,2
-9915.0,-9201.0,-11498.0,2,0.026865005493164062,2
-11149.0,-8636.0,-10828.0,2,0.02687692642211914,2
-11046.0,-8728.0,-10859.0,2,0.026881933212280273,2
-10134.0,-8502.0,-11997.0,3,0.03736591339111328,2
-11159.0,-9418.0,-9899.0,3,0.037394046783447266,2
-11146.0,-9258.0,-10276.0,3,0.03740096092224121,2
-11214.0,-9426.0,-9465.0,3,0.037425994873046875,2
-11201.0,-9266.0,-9842.0,3,0.037429094314575195,2
-11498.0,-9366.0,-9292.0,4,0.05002713203430176,3
-10976.0,-9994.0,-9338.0,4,0.05002999305725098,3
-10652.0,-7791.0,-11987.0,4,0.050061941146850586,3
-10621.0,-7698.0,-12056.0,4,0.05006599426269531,3
-11434.0,-8914.0,-10035.0,4,0.05009007453918457,3
-10624.0,-8208.0,-11666.0,4,0.0500941276550293,3
-10568.0,-8077.0,-11855.0,4,0.050096988677978516,3
-9822.0,-9393.0,-11332.0,4,0.05010795593261719,3
-9338.0,-9237.0,-11922.0,4,0.05011892318725586,3
-10363.0,-10734.0,-8780.0,5,0.07485413551330566,3
-9575.0,-11097.0,-9489.0,5,0.07486510276794434,3
-10798.0,-7618.0,-11850.0,5,0.0748751163482666,3
-9996.0,-8405.0,-12020.0,5,0.07489013671875,3
-10563.0,-8519.0,-11580.0,6,0.09288406372070312,3
-11010.0,-9310.0,-9941.0,6,0.09289407730102539,3
