z1,z2,z3,node,time,depth
-10776.0,-9773.0,-13708.0,1,0.026034116744995117,1
-10021.0,-10451.0,-13630.0,1,0.02603912353515625,1
-8962.0,-12219.0,-12678.0,1,0.026044130325317383,1
-10016.0,-13534.0,-10649.0,1,0.026047945022583008,1
-12841.0,-8984.0,-12889.0,1,0.02605295181274414,1
-13912.0,-8887.0,-11575.0,1,0.026057004928588867,1
-9240.0,-12538.0,-12386.0,1,0.02606201171875,1
-9461.0,-12852.0,-12071.0,1,0.026067018508911133,1
-9266.0,-13033.0,-11718.0,1,0.02607107162475586,1
-10211.0,-13353.0,-11002.0,1,0.026076078414916992,1
-9638.0,-11575.0,-13063.0,1,0.02608013153076172,1
-10785.0,-10127.0,-13541.0,1,0.02608513832092285,1
-12439.0,-9559.0,-12894.0,1,0.026088953018188477,1
-13428.0,-8668.0,-12495.0,1,0.02609395980834961,1
-13434.0,-11656.0,-9443.0,1,0.026098966598510742,1
-10132.0,-11477.0,-12929.0,1,0.02610301971435547,1
-11200.0,-12479.0,-11236.0,1,0.0261080265045166,1
-9565.0,-12469.0,-12381.0,1,0.026113033294677734,1
-14009.0,-9839.0,-10469.0,1,0.02611708641052246,1
-13637.0,-9479.0,-11464.0,1,0.026122093200683594,1
-13153.0,-9260.0,-12384.0,1,0.02612614631652832,1
-12808.0,-9239.0,-12777.0,1,0.026131153106689453,1
-12625.0,-12355.0,-9715.0,1,0.026136159896850586,1
-12729.0,-11249.0,-11029.0,1,0.02613997459411621,1
-12234.0,-10093.0,-12603.0,1,0.026144981384277344,1
-12136.0,-12933.0,-9448.0,1,0.02614903450012207,1
-11272.0,-13430.0,-9702.0,1,0.026154041290283203,1
-11888.0,-12845.0,-9901.0,1,0.02615809440612793,1
-11377.0,-12929.0,-10388.0,1,0.026163101196289062,1
-12347.0,-11031.0,-11714.0,1,0.02616715431213379,1
-12716.0,-10711.0,-11597.0,1,0.026172161102294922,1
-12362.0,-12952.0,-9087.0,1,0.026177167892456055,1
-12951.0,-12319.0,-8967.0,1,0.02618098258972168,1
-13138.0,-12100.0,-9106.0,1,0.026185989379882812,1
-13836.0,-11081.0,-9438.0,1,0.0261991024017334,1
-13061.0,-10732.0,-11204.0,1,0.02620410919189453,1
-13226.0,-11196.0,-10375.0,1,0.026209115982055664,1
-12725.0,-12007.0,-10064.0,1,0.026214122772216797,1
-12219.0,-12363.0,-10226.0,1,0.02621912956237793,1
-12142.0,-11565.0,-11423.0,1,0.026224136352539062,1
-11540.0,-9449.0,-13619.0,1,0.026229143142700195,1
-11335.0,-9983.0,-13328.0,1,0.02623295783996582,1
-10486.0,-11562.0,-12634.0,1,0.026237964630126953,1
-12560.0,-11543.0,-10893.0,1,0.026242971420288086,1
-13064.0,-11726.0,-9981.0,1,0.02624797821044922,1
-12477.0,-11919.0,-10517.0,1,0.02625298500061035,1
-12243.0,-12586.0,-9310.0,2,0.0572359561920166,2
-11258.0,-12563.0,-10611.0,2,0.057337045669555664,2
-13667.0,-10813.0,-9622.0,4906,16.70422601699829,3
-11589.0,-13026.0,-9483.0,4906,16.704231023788452,3
-10693.0,-12843.0,-10855.0,4906,16.704235076904297,3
-12921.0,-9049.0,-12747.0,4906,16.704240083694458,3
-13405.0,-9268.0,-11827.0,4906,16.704249143600464,3
-12453.0,-12529.0,-9229.0,4906,16.704254150390625,3
-12679.0,-12548.0,-8868.0,4906,16.70425796508789,3
-13250.0,-11274.0,-9877.0,4906,16.70426297187805,3
-12880.0,-11344.0,-10415.0,4906,16.704267024993896,3
-11914.0,-11859.0,-10970.0,4906,16.704276084899902,3
-10972.0,-12773.0,-10783.0,4906,16.704281091690063,3
-11290.0,-10551.0,-12634.0,4906,16.70429015159607,3
-12767.0,-11644.0,-10137.0,4906,16.704308032989502,3
-11224.0,-12103.0,-11295.0,4906,16.70432996749878,3
-12716.0,-9583.0,-12456.0,4906,16.704339027404785,3
-12624.0,-11055.0,-11276.0,4906,16.70434308052063,3
-13234.0,-10940.0,-10339.0,4906,16.70434808731079,3
-12829.0,-10521.0,-11567.0,4906,16.704352140426636,3
-12463.0,-9183.0,-12953.0,4906,16.70437002182007,3
-11644.0,-10636.0,-12339.0,4906,16.704374074935913,3
-12258.0,-9717.0,-12662.0,4906,16.704379081726074,3
-12130.0,-10500.0,-11899.0,4919,17.078190088272095,10
-12523.0,-10861.0,-11417.0,5513,19.477504014968872,12
-11711.0,-10910.0,-11918.0,5513,19.477513074874878,12
-12796.0,-9789.0,-11968.0,5513,19.47752594947815,12
-12978.0,-10077.0,-11440.0,5897,20.86499810218811,23
-13407.0,-9698.0,-11370.0,6138,21.630144119262695,12
-13003.0,-9685.0,-11802.0,6139,21.67917513847351,13
-11643.0,-11398.0,-11641.0,6139,21.679211139678955,13
-11709.0,-12501.0,-10263.0,6139,21.679224014282227,13
-12162.0,-11947.0,-10517.0,6139,21.679229021072388,13
-12140.0,-11671.0,-10937.0,6139,21.679245948791504,13
-12914.0,-10183.0,-11329.0,6222,22.118042945861816,20
-12270.0,-10411.0,-11897.0,6257,22.277168035507202,30
-11869.0,-10857.0,-11866.0,6306,22.418823957443237,30
-12091.0,-10582.0,-11962.0,6387,22.666589975357056,20
-11530.0,-11444.0,-11550.0,6397,22.764263153076172,26
-13022.0,-10078.0,-11347.0,6804,23.988118171691895,31
-12166.0,-11189.0,-11482.0,6936,24.40549612045288,13
-12530.0,-10229.0,-11789.0,6937,24.453509092330933,14
-11243.0,-11525.0,-11793.0,7129,25.18997097015381,15
-12289.0,-10392.0,-12069.0,7129,25.18997597694397,15
-12494.0,-9858.0,-12360.0,7356,26.0488600730896,22
-12511.0,-9458.0,-12541.0,7362,26.084464073181152,26
-12438.0,-10111.0,-11947.0,7365,26.092019081115723,28
-12605.0,-9314.0,-12587.0,7430,26.258397102355957,24
-11316.0,-10631.0,-12475.0,7603,26.77818012237549,22
-12017.0,-10118.0,-12325.0,8104,28.437469005584717,15
-12371.0,-10655.0,-11773.0,8104,28.43747305870056,15
-13096.0,-9871.0,-11480.0,8104,28.437491178512573,15
-10472.0,-12529.0,-11170.0,8105,28.48567795753479,16
-11364.0,-11468.0,-11713.0,8105,28.485713958740234,16
-10663.0,-12513.0,-11140.0,8347,29.44267201423645,26
-11500.0,-12846.0,-9663.0,8377,29.562673091888428,28
-11403.0,-11875.0,-11215.0,8403,29.64035201072693,29
-11897.0,-11831.0,-10997.0,8688,30.672518014907837,20
-12276.0,-11509.0,-10978.0,8688,30.672577142715454,20
-12830.0,-10927.0,-10771.0,8874,31.287156105041504,39
-12237.0,-11086.0,-11281.0,8906,31.38770318031311,21
-12969.0,-11832.0,-9290.0,8974,31.638307094573975,22
-11424.0,-11925.0,-11164.0,9143,32.17268896102905,39
-12297.0,-11502.0,-10912.0,9155,32.2169189453125,31
-12501.0,-11666.0,-10434.0,9295,32.632967948913574,22
-13155.0,-10752.0,-10526.0,9367,32.8909330368042,29
-11893.0,-12978.0,-8997.0,9546,33.49815011024475,4
-11380.0,-13233.0,-9606.0,9546,33.49815511703491,4
-13753.0,-9843.0,-10594.0,9546,33.498167991638184,4
-12551.0,-12586.0,-8906.0,9546,33.498172998428345,4
-12038.0,-12841.0,-9515.0,9546,33.49817705154419,4
-12970.0,-11200.0,-10500.0,9546,33.49818205833435,4
-13580.0,-11085.0,-9563.0,9546,33.498186111450195,4
-13408.0,-9033.0,-11590.0,9546,33.49820399284363,4
-12469.0,-12011.0,-10189.0,9546,33.498250007629395,4
-12369.0,-12359.0,-9840.0,9546,33.498255014419556,4
-13178.0,-11660.0,-9568.0,9546,33.4982590675354,4
-12882.0,-12104.0,-9231.0,9711,34.577296018600464,14
-12366.0,-12533.0,-8947.0,9774,34.81713795661926,22
-12847.0,-12142.0,-9243.0,9787,34.891688108444214,15
-12725.0,-12300.0,-9328.0,9787,34.891693115234375,15
-13351.0,-10418.0,-10599.0,9787,34.89170598983765,15
-12364.0,-12512.0,-9503.0,9826,35.11894607543945,24
-12238.0,-12663.0,-9384.0,9826,35.118951082229614,24
-12008.0,-12511.0,-9800.0,9857,35.23972201347351,29
-13326.0,-10652.0,-10207.0,9943,35.49995398521423,28
-13442.0,-10016.0,-10704.0,10184,36.419334173202515,17
-11580.0,-13055.0,-9475.0,10263,36.73597311973572,22
-11484.0,-12850.0,-9916.0,10263,36.736000061035156,22
-13316.0,-10505.0,-10410.0,10392,37.286067962646484,27
-12771.0,-11776.0,-9701.0,10432,37.40130615234375,28
-12985.0,-11314.0,-10250.0,10432,37.40131115913391,28
-12368.0,-12477.0,-9464.0,10432,37.401329040527344,28
-12234.0,-12530.0,-9439.0,10432,37.40133810043335,28
-12847.0,-11811.0,-9658.0,10552,37.7759850025177,31
-13099.0,-11472.0,-9755.0,10559,37.80618214607239,35
-13501.0,-10897.0,-9750.0,10559,37.80619502067566,35
-13226.0,-11489.0,-9639.0,10583,37.86247801780701,36
-13369.0,-10669.0,-10110.0,10640,37.994691133499146,43
-13325.0,-9203.0,-11969.0,10664,38.16439914703369,5
-12398.0,-11854.0,-10562.0,10664,38.16443109512329,5
-12768.0,-11784.0,-10024.0,10664,38.164435148239136,5
-11959.0,-12483.0,-10296.0,10664,38.1644401550293,5
-12285.0,-12154.0,-10284.0,10664,38.16444396972656,5
-12749.0,-10456.0,-11709.0,10664,38.16447997093201,5
-10161.0,-11899.0,-12289.0,10673,38.44085717201233,10
-11648.0,-11010.0,-12046.0,10673,38.440865993499756,10
-11853.0,-10476.0,-12337.0,10673,38.44088411331177,10
-10954.0,-10366.0,-13062.0,10673,38.440898180007935,10
-10749.0,-10900.0,-12771.0,10673,38.4409019947052,10
-11654.0,-11549.0,-11453.0,10673,38.44092106819153,10
-11411.0,-9601.0,-13128.0,10673,38.44093418121338,10
-10505.0,-11778.0,-12008.0,10718,38.8359739780426,20
-10434.0,-10827.0,-12840.0,11235,40.590222120285034,28
-10851.0,-12002.0,-11569.0,11440,41.25564217567444,30
-11492.0,-9764.0,-13090.0,11749,42.39432501792908,11
-11219.0,-10836.0,-12539.0,11749,42.394339084625244,11
-10198.0,-12580.0,-11551.0,11749,42.39437508583069,11
-10651.0,-12026.0,-11805.0,11749,42.39438009262085,11
-10629.0,-11750.0,-12225.0,11749,42.39439797401428,11
-10403.0,-11938.0,-12258.0,11749,42.39440298080444,11
-9828.0,-11539.0,-12868.0,11762,42.583935022354126,18
-9717.0,-10513.0,-13569.0,11762,42.58394002914429,18
-9129.0,-11512.0,-13087.0,11762,42.58394908905029,18
-9539.0,-11103.0,-13293.0,11762,42.583954095840454,18
-9541.0,-11203.0,-13193.0,11865,42.977835178375244,32
-9431.0,-12522.0,-12356.0,12021,43.454570055007935,18
-10758.0,-11336.0,-12150.0,12035,43.58472394943237,26
-10224.0,-10989.0,-13129.0,12035,43.584737062454224,26
-10087.0,-10326.0,-13474.0,12035,43.58474612236023,26
-10759.0,-10490.0,-13185.0,12131,43.91767597198486,30
-10332.0,-11299.0,-12798.0,12187,44.1049599647522,42
-10358.0,-10936.0,-13154.0,12214,44.17429208755493,30
-10608.0,-11404.0,-12549.0,12214,44.17429709434509,30
-10375.0,-10536.0,-13335.0,12274,44.37072801589966,44
-10153.0,-11470.0,-12863.0,12415,44.77950716018677,20
-10580.0,-10661.0,-13250.0,12415,44.7795250415802,20
-10019.0,-11523.0,-12838.0,12425,44.89124917984009,26
-9608.0,-11844.0,-12394.0,12428,44.909892082214355,28
-9706.0,-11550.0,-12807.0,12475,45.04682207107544,30
-10297.0,-11941.0,-12100.0,12497,45.12865114212036,28
-10830.0,-11615.0,-11987.0,12534,45.244646072387695,28
-10302.0,-12197.0,-11861.0,12539,45.292202949523926,31
-9994.0,-11760.0,-12668.0,12606,45.5025589466095,38
-9640.0,-11675.0,-12963.0,12623,45.55220699310303,43
-10275.0,-11665.0,-12520.0,12646,45.61075401306152,31
-10183.0,-12604.0,-11457.0,12647,45.62079405784607,32
-9888.0,-12529.0,-11800.0,12647,45.62079906463623,32
-10660.0,-11277.0,-12409.0,12650,45.639501094818115,34
-9661.0,-12674.0,-11940.0,12809,46.08081007003784,39
-10151.0,-11969.0,-12009.0,12811,46.088452100753784,41
-10090.0,-11965.0,-12227.0,12814,46.09607195854187,41
-9638.0,-12174.0,-12109.0,12817,46.10486698150635,43
-9372.0,-12958.0,-11516.0,12825,46.12709307670593,22
-9619.0,-12197.0,-12331.0,12825,46.12709712982178,22
-11163.0,-10503.0,-12753.0,12825,46.12712097167969,22
-10736.0,-11312.0,-12366.0,12825,46.12713003158569,22
-9759.0,-12094.0,-12236.0,12968,46.675992012023926,24
-9556.0,-12705.0,-11643.0,13027,46.883392095565796,38
-9819.0,-12019.0,-12200.0,13122,47.187817096710205,29
-9739.0,-13196.0,-11236.0,13164,47.318886041641235,11
-9518.0,-12882.0,-11551.0,13164,47.31889009475708,11
-10301.0,-12369.0,-11961.0,13164,47.31889510154724,11
-10908.0,-10792.0,-12941.0,13164,47.31892704963684,11
-10320.0,-11791.0,-12459.0,13164,47.318931102752686,11
-10573.0,-10346.0,-13437.0,13164,47.31894397735596,11
-10393.0,-10897.0,-13141.0,13164,47.31894898414612,11
-11243.0,-11455.0,-12148.0,13164,47.31896209716797,11
-10401.0,-12316.0,-11644.0,13165,47.38493299484253,12
-11142.0,-11261.0,-12289.0,13165,47.38493800163269,12
-10474.0,-10723.0,-13014.0,13165,47.38494300842285,12
-11610.0,-12201.0,-10890.0,13165,47.38495206832886,12
-11415.0,-10189.0,-12840.0,13165,47.38496112823486,12
-10788.0,-11176.0,-12584.0,13165,47.38496994972229,12
-12923.0,-9778.0,-11974.0,13165,47.38497495651245,12
-12041.0,-11371.0,-11564.0,13165,47.38498401641846,12
-11389.0,-11887.0,-11205.0,13204,47.71120810508728,19
-12219.0,-10414.0,-11913.0,13288,48.146602153778076,20
-11936.0,-11872.0,-10878.0,13394,48.55183410644531,23
-11810.0,-12023.0,-10759.0,13394,48.55183815956116,23
-12259.0,-11041.0,-11298.0,13394,48.551851987838745,23
-12314.0,-10299.0,-12115.0,13394,48.551856994628906,23
-11448.0,-10949.0,-12149.0,13401,48.636948108673096,27
-11580.0,-11871.0,-11175.0,13401,48.63695216178894,27
-10988.0,-10998.0,-12453.0,13462,48.831470012664795,30
-10505.0,-11933.0,-11954.0,13514,48.97774815559387,28
-11687.0,-11286.0,-11859.0,13514,48.97776198387146,28
-11714.0,-11818.0,-11200.0,13521,49.04568910598755,32
-11787.0,-10924.0,-11882.0,13530,49.11444115638733,37
-11525.0,-11800.0,-11280.0,13661,49.50758910179138,23
-12898.0,-10012.0,-11582.0,13753,49.92446517944336,34
-11149.0,-10629.0,-12661.0,13879,50.46913504600525,14
-12048.0,-10739.0,-11936.0,13879,50.46914005279541,14
-11422.0,-9557.0,-13212.0,13879,50.46917200088501,14
-11839.0,-10732.0,-11941.0,13910,50.63594198226929,18
-11894.0,-10476.0,-12100.0,14069,51.24418902397156,17
-10703.0,-12330.0,-11450.0,14159,51.71587896347046,15
-10008.0,-12137.0,-12101.0,14159,51.715883016586304,15
-11807.0,-10902.0,-12216.0,14159,51.71593713760376,15
-11978.0,-11905.0,-10794.0,14159,51.71594214439392,15
-11219.0,-11901.0,-11734.0,14159,51.71594595909119,15
-11730.0,-11817.0,-11247.0,14159,51.71595096588135,15
-11813.0,-11441.0,-11623.0,14159,51.71595501899719,15
-10294.0,-10425.0,-13371.0,14164,51.83676505088806,18
-10826.0,-9679.0,-13440.0,14164,51.83677411079407,18
-10472.0,-9835.0,-13647.0,14164,51.83677816390991,18
-9787.0,-11823.0,-12416.0,14164,51.8367919921875,18
-11725.0,-9789.0,-12715.0,14164,51.83681607246399,18
-10269.0,-10408.0,-13376.0,14224,52.063114166259766,25
-9884.0,-10834.0,-13165.0,14273,52.21428418159485,25
-10664.0,-11670.0,-12178.0,14364,52.50349307060242,19
-11252.0,-10671.0,-12660.0,14364,52.50349807739258,19
-11679.0,-9862.0,-13047.0,14364,52.503507137298584,19
-11093.0,-10961.0,-12465.0,14367,52.54204201698303,21
-10604.0,-11556.0,-12377.0,14546,53.21458196640015,20
-12012.0,-10368.0,-12507.0,14546,53.21458697319031,20
-11681.0,-10519.0,-12597.0,14546,53.21459102630615,20
-11113.0,-10258.0,-13232.0,14546,53.21459603309631,20
-10665.0,-9858.0,-13637.0,14557,53.32727909088135,26
-10769.0,-10174.0,-13259.0,14557,53.32728314399719,26
-11790.0,-9390.0,-13066.0,14557,53.327301025390625,26
-11436.0,-9546.0,-13273.0,14557,53.32731008529663,26
-11057.0,-10511.0,-12819.0,14625,53.5233690738678,27
-11720.0,-9711.0,-12935.0,14654,53.63162112236023,39
-11130.0,-9617.0,-13501.0,14675,53.685381174087524,42
-11130.0,-9858.0,-13413.0,14688,53.7155499458313,44
-11306.0,-9620.0,-13342.0,14692,53.726797103881836,27
-12108.0,-9710.0,-12984.0,14692,53.72683310508728,27
-12212.0,-10218.0,-12293.0,14697,53.778512954711914,30
-11165.0,-10706.0,-12595.0,14708,53.84682512283325,36
-11886.0,-10547.0,-12305.0,14708,53.8468291759491,36
-11519.0,-10791.0,-12300.0,14724,53.89767098426819,42
-11785.0,-11027.0,-11906.0,14735,53.92892813682556,48
-10677.0,-10662.0,-13059.0,14755,53.99001908302307,42
-10927.0,-10431.0,-13142.0,14760,54.00352215766907,42
-10726.0,-11398.0,-12292.0,14772,54.0359890460968,30
-11049.0,-10273.0,-13057.0,14772,54.03600215911865,30
-11956.0,-10621.0,-12094.0,14775,54.0631890296936,32
-12414.0,-9793.0,-12502.0,14775,54.06320309638977,32
-11675.0,-9883.0,-12983.0,14802,54.14719796180725,36
-12029.0,-9727.0,-12776.0,14813,54.18366312980652,42
-12029.0,-9968.0,-12688.0,14826,54.21477913856506,44
-11820.0,-9961.0,-12693.0,14856,54.295823097229004,32
-10460.0,-10392.0,-13346.0,14903,54.45880913734436,20
-12251.0,-9898.0,-12575.0,14903,54.458837032318115,20
-11053.0,-10670.0,-12706.0,14913,54.641108989715576,26
-11055.0,-10770.0,-12606.0,14963,54.78117799758911,28
-10564.0,-10708.0,-12968.0,15000,54.90515995025635,43
-11057.0,-11519.0,-11939.0,15013,54.95867300033569,27
-10749.0,-11082.0,-12746.0,15046,55.09264516830444,38
-10395.0,-10997.0,-13041.0,15075,55.17402696609497,44
-10716.0,-10534.0,-13028.0,15086,55.20515418052673,27
-11292.0,-11007.0,-12416.0,15086,55.205157995224,27
-12273.0,-10174.0,-12155.0,15087,55.22785210609436,28
-10747.0,-11744.0,-11968.0,15149,55.49222803115845,32
