z1,z2,z3,node,time,depth
25016.0,21832.0,23015.0,1,0.0674130916595459,1
22666.0,22771.0,22698.0,1,0.06742691993713379,1
24510.0,23201.0,21738.0,1,0.06744098663330078,1
21899.0,24735.0,22421.0,1,0.06745505332946777,1
22908.0,22803.0,22041.0,1,0.06746912002563477,1
23461.0,24210.0,21921.0,1,0.06748294830322266,1
21683.0,23683.0,24886.0,1,0.06749701499938965,1
21680.0,24441.0,22825.0,1,0.06755208969116211,1
21752.0,23848.0,24218.0,5,0.3877990245819092,2
22726.0,24092.0,22517.0,27,1.8157169818878174,8
