z1,z2,z3,node,time,depth
-72.0,-79.0,-88.0,1,0.0046498775482177734,1
-83.0,-68.0,-88.0,1,0.004673957824707031,1
-67.0,-77.0,-91.0,1,0.004694938659667969,1
-70.0,-74.0,-92.0,1,0.004704952239990234,1
-83.0,-76.0,-82.0,5,0.020932912826538086,3
-73.0,-79.0,-86.0,6,0.024301767349243164,3
-85.0,-75.0,-80.0,8,0.030752897262573242,4
-86.0,-70.0,-85.0,10,0.036650896072387695,4
-85.0,-67.0,-86.0,18,0.05906081199645996,5
-80.0,-71.0,-88.0,22,0.06898188591003418,5
-77.0,-74.0,-87.0,22,0.06899189949035645,5
-80.0,-80.0,-79.0,28,0.08317399024963379,5
-74.0,-81.0,-80.0,30,0.08783292770385742,5
-79.0,-68.0,-89.0,33,0.09460282325744629,6
-77.0,-75.0,-85.0,56,0.14800190925598145,6
-74.0,-78.0,-86.0,60,0.15557599067687988,6
-79.0,-80.0,-80.0,117,0.2561459541320801,7
-68.0,-76.0,-91.0,186,0.3544788360595703,8
-77.0,-69.0,-89.0,304,0.503917932510376,9
-74.0,-72.0,-89.0,322,0.5252459049224854,9
-82.0,-74.0,-83.0,350,0.5578939914703369,9
-79.0,-72.0,-86.0,350,0.5578978061676025,9
-81.0,-79.0,-78.0,373,0.588608980178833,9
-76.0,-75.0,-86.0,376,0.5924968719482422,9
-78.0,-73.0,-87.0,484,0.69474196434021,10
-75.0,-77.0,-84.0,560,0.7658469676971436,10
-76.0,-69.0,-90.0,886,1.0209438800811768,12
-86.0,-74.0,-78.0,898,1.028548002243042,12
-75.0,-76.0,-85.0,1036,1.1291987895965576,12
-88.0,-70.0,-80.0,1328,1.3245627880096436,14
-72.0,-73.0,-91.0,1402,1.3760957717895508,14
-81.0,-77.0,-81.0,1416,1.385584831237793,14
-83.0,-73.0,-83.0,1418,1.3868119716644287,14
-80.0,-79.0,-80.0,1438,1.399289846420288,14
-75.0,-71.0,-89.0,1494,1.436156988143921,15
-89.0,-66.0,-66.0,1504,1.4411578178405762,15
-87.0,-74.0,-76.0,1508,1.4433279037475586,15
-82.0,-70.0,-87.0,1526,1.4538187980651855,15
-85.0,-72.0,-84.0,1528,1.4551007747650146,15
-87.0,-71.0,-80.0,1534,1.4589488506317139,15
-86.0,-71.0,-82.0,1538,1.4613568782806396,15
-75.0,-75.0,-88.0,1556,1.4729337692260742,15
-75.0,-78.0,-82.0,1568,1.4803218841552734,15
-82.0,-78.0,-76.0,1582,1.4887747764587402,15
-74.0,-80.0,-81.0,1602,1.5011918544769287,15
-78.0,-74.0,-86.0,1632,1.5185468196868896,16
-73.0,-76.0,-90.0,1640,1.5230228900909424,16
-81.0,-74.0,-85.0,1642,1.5241107940673828,16
-80.0,-77.0,-83.0,1646,1.526261806488037,16
-80.0,-76.0,-84.0,1650,1.5283668041229248,16
-89.0,-63.0,-70.0,1670,1.5399878025054932,17
