z1,z2,z3,node,time,depth
-100.0,-30.0,-104.0,1,0.02908802032470703,1
-95.0,-31.0,-106.0,1,0.029095888137817383,1
-53.0,-83.0,-58.0,1,0.029103994369506836,1
-59.0,-76.0,-68.0,1,0.029113054275512695,1
-63.0,-71.0,-74.0,1,0.029120922088623047,1
-68.0,-64.0,-82.0,1,0.0291290283203125,1
-86.0,-46.0,-98.0,1,0.02913689613342285,1
-91.0,-45.0,-98.0,1,0.029145002365112305,1
-97.0,-35.0,-105.0,1,0.029154062271118164,1
-99.0,-38.0,-101.0,1,0.029161930084228516,1
-72.0,-65.0,-78.0,1,0.02917003631591797,1
-76.0,-60.0,-84.0,1,0.02917790412902832,1
-79.0,-65.0,-67.0,1,0.029186010360717773,1
-87.0,-58.0,-71.0,1,0.029193878173828125,1
-102.0,-35.0,-97.0,1,0.029202938079833984,1
-79.0,-61.0,-79.0,1,0.029211044311523438,1
-92.0,-52.0,-76.0,1,0.02921891212463379,1
-97.0,-44.0,-83.0,1,0.029227018356323242,1
-99.0,-40.0,-98.0,1,0.029234886169433594,1
-49.0,-91.0,-39.0,1,0.029243946075439453,1
-45.0,-90.0,-47.0,1,0.029252052307128906,1
-34.0,-99.0,-31.0,1,0.029259920120239258,1
-42.0,-96.0,-25.0,1,0.029268980026245117,1
-91.0,-53.0,-78.0,1,0.02927708625793457,1
-83.0,-60.0,-74.0,1,0.029284954071044922,1
-83.0,-59.0,-77.0,1,0.02929401397705078,1
-91.0,-52.0,-81.0,1,0.029301881790161133,1
-76.0,-69.0,-60.0,1,0.029309988021850586,1
-67.0,-77.0,-53.0,1,0.029319047927856445,1
-72.0,-72.0,-60.0,1,0.029326915740966797,1
-60.0,-77.0,-65.0,1,0.02933502197265625,1
-73.0,-66.0,-75.0,1,0.0293428897857666,1
-70.0,-72.0,-64.0,1,0.02935194969177246,1
-59.0,-83.0,-51.0,1,0.029360055923461914,1
-53.0,-88.0,-43.0,1,0.029367923736572266,1
-52.0,-89.0,-37.0,1,0.029376983642578125,1
-56.0,-86.0,-41.0,1,0.029385089874267578,1
-36.0,-98.0,-32.0,1,0.02939295768737793,1
-34.0,-100.0,-25.0,1,0.029401063919067383,1
-41.0,-96.0,-31.0,1,0.02940988540649414,1
-84.0,-52.0,-92.0,1,0.029417991638183594,1
-98.0,-40.0,-100.0,1,0.029425859451293945,1
-91.0,-47.0,-94.0,1,0.0294339656829834,1
-80.0,-60.0,-80.0,1,0.02944207191467285,1
-76.0,-65.0,-72.0,2,0.06242990493774414,2
-101.0,-31.0,-100.0,2,0.06246304512023926,2
