z1,z2,z3,node,time,depth
-16951.0,-18041.0,-15595.0,1,0.0014719963073730469,1
-16903.0,-18036.0,-15623.0,1,0.001486063003540039,1
-16961.0,-16860.0,-16849.0,3,0.003949880599975586,2
-17009.0,-16865.0,-16821.0,5,0.006448984146118164,3
-16421.0,-17403.0,-16454.0,31,0.04104304313659668,5
-16773.0,-17897.0,-15673.0,57,0.0674428939819336,6
-17120.0,-17363.0,-16372.0,184,0.1819310188293457,9
-17139.0,-17004.0,-16771.0,187,0.18398189544677734,9
-16469.0,-17408.0,-16426.0,235,0.21594595909118652,9
-16860.0,-16705.0,-16964.0,298,0.2563159465789795,10
-16990.0,-17224.0,-16422.0,334,0.2768590450286865,10
-16599.0,-17547.0,-16376.0,417,0.3225259780883789,11
-16942.0,-17219.0,-16450.0,464,0.344804048538208,11
-16821.0,-17522.0,-16137.0,498,0.3618741035461426,12
-16691.0,-17383.0,-16187.0,524,0.37617993354797363,12
-14929.0,-18223.0,-13383.0,539,0.3856320381164551,12
-16643.0,-17378.0,-16215.0,544,0.388106107711792,12
-14907.0,-18203.0,-13424.0,579,0.40633702278137207,13
