z1,z2,z3,node,time,depth
26768.0,25357.0,25244.0,1,0.07709598541259766,1
25913.0,24047.0,27293.0,1,0.07711505889892578,1
26089.0,27949.0,24510.0,1,0.0771329402923584,1
24689.0,25549.0,26767.0,1,0.07715106010437012,1
24904.0,27242.0,25231.0,1,0.07717084884643555,1
25665.0,25787.0,25147.0,1,0.07718896865844727,1
26683.0,26336.0,24287.0,1,0.07720804214477539,1
25585.0,24830.0,26854.0,7,0.21093297004699707,2
26689.0,25166.0,26208.0,9,0.33268094062805176,3
26289.0,25333.0,26377.0,17,0.6334128379821777,5
25059.0,26804.0,26737.0,29,0.9185409545898438,7
25600.0,26270.0,26108.0,33,1.120957851409912,9
