z1,z2,z3,node,time,depth
-19.0,-55.0,-18.0,1,0.003126859664916992,1
-30.0,-45.0,-30.0,1,0.0031299591064453125,1
-48.0,-11.0,-56.0,1,0.0031328201293945312,1
-42.0,-20.0,-52.0,1,0.0031359195709228516,1
-34.0,-40.0,-36.0,1,0.003139972686767578,1
-36.0,-38.0,-38.0,1,0.003142833709716797,1
-40.0,-30.0,-45.0,1,0.003145933151245117,1
-50.0,-11.0,-55.0,1,0.0031490325927734375,1
-39.0,-33.0,-41.0,1,0.0031518936157226562,1
-46.0,-21.0,-49.0,1,0.0031549930572509766,1
-42.0,-28.0,-43.0,1,0.0031578540802001953,1
-48.0,-14.0,-50.0,2,0.006253957748413086,2
-41.0,-23.0,-48.0,2,0.006259918212890625,2
-42.0,-24.0,-45.0,26,0.03371882438659668,4
-28.0,-44.0,-31.0,76,0.09896302223205566,3
-13.0,-51.0,-19.0,76,0.09896683692932129,3
-35.0,-24.0,-46.0,81,0.10790205001831055,7
-43.0,-18.0,-52.0,125,0.16451001167297363,3
-38.0,-31.0,-43.0,125,0.1645219326019287,3
-44.0,-21.0,-50.0,125,0.16452503204345703,3
-30.0,-42.0,-31.0,137,0.17775893211364746,6
-43.0,-22.0,-46.0,158,0.1999199390411377,7
-25.0,-49.0,-21.0,184,0.2373030185699463,6
-31.0,-41.0,-28.0,199,0.2551238536834717,9
-25.0,-48.0,-26.0,212,0.2715458869934082,7
-29.0,-42.0,-33.0,221,0.2817878723144531,11
-23.0,-50.0,-24.0,260,0.32884883880615234,11
-23.0,-49.0,-25.0,274,0.34575581550598145,12
