z1,z2,z3,node,time,depth
-7830.0,-1442.0,-3808.0,1,0.1401500701904297,1
-1873.0,-7804.0,-3267.0,1,0.14015889167785645,1
-2775.0,-7469.0,-2809.0,1,0.1401679515838623,1
-3584.0,-6833.0,-2691.0,1,0.14017701148986816,1
-7803.0,-1579.0,-3718.0,1,0.14018487930297852,1
-1873.0,-3422.0,-8245.0,1,0.14019393920898438,1
-6655.0,-1363.0,-5796.0,1,0.14020299911499023,1
-3673.0,-2476.0,-7835.0,1,0.1402120590209961,1
-1972.0,-7861.0,-2945.0,1,0.14022088050842285,1
-5270.0,-3494.0,-5366.0,1,0.1402289867401123,1
-1409.0,-5239.0,-6979.0,1,0.14023804664611816,1
-7562.0,-1081.0,-4741.0,1,0.14024686813354492,1
-7589.0,-944.0,-4831.0,1,0.14025497436523438,1
-6270.0,-815.0,-6302.0,1,0.14026403427124023,1
-6750.0,-947.0,-5860.0,1,0.140272855758667,1
-3915.0,-1819.0,-8001.0,1,0.14028096199035645,1
-4344.0,-1734.0,-7822.0,1,0.1402900218963623,1
-1036.0,-6335.0,-6161.0,1,0.14029884338378906,1
-1436.0,-7487.0,-4051.0,1,0.14030790328979492,1
-1893.0,-7793.0,-3302.0,1,0.14031600952148438,1
-4018.0,-6569.0,-2359.0,1,0.14032506942749023,1
-3694.0,-6829.0,-2428.0,1,0.14033293724060059,1
-2453.0,-5911.0,-5549.0,1,0.14034199714660645,1
-2919.0,-5245.0,-5926.0,1,0.1403510570526123,1
-6296.0,-1826.0,-5873.0,1,0.14035892486572266,1
-5980.0,-4819.0,-2184.0,1,0.14036798477172852,1
-6537.0,-4035.0,-2362.0,1,0.14037704467773438,1
-6877.0,-3496.0,-2749.0,1,0.14038491249084473,1
-6898.0,-3086.0,-3417.0,1,0.14039397239685059,1
-6784.0,-3628.0,-2745.0,1,0.14040303230285645,1
-7688.0,-2014.0,-3225.0,1,0.1404118537902832,1
-7379.0,-2645.0,-2863.0,1,0.14041996002197266,1
-7216.0,-2898.0,-2964.0,1,0.14042901992797852,1
-1361.0,-5101.0,-7092.0,1,0.14043784141540527,1
-4600.0,-2039.0,-7457.0,1,0.14044690132141113,1
-3474.0,-4118.0,-6553.0,1,0.14046692848205566,1
-5144.0,-1697.0,-7277.0,1,0.14047598838806152,1
-4199.0,-4156.0,-5812.0,1,0.14048504829406738,1
-4006.0,-3543.0,-6596.0,1,0.14049291610717773,1
-1307.0,-7031.0,-4886.0,1,0.1405019760131836,1
-1722.0,-7267.0,-4280.0,1,0.14051103591918945,1
-1616.0,-6826.0,-5073.0,1,0.1405198574066162,1
-6197.0,-4470.0,-2571.0,1,0.14052796363830566,1
-4785.0,-4918.0,-4228.0,1,0.14053702354431152,1
-3039.0,-6673.0,-3965.0,1,0.14054584503173828,1
-3505.0,-6007.0,-4342.0,1,0.14055395126342773,1
-7492.0,-2108.0,-3731.0,1,0.1405630111694336,1
-7251.0,-1610.0,-4754.0,1,0.14057207107543945,1
-6850.0,-2556.0,-4253.0,1,0.1405799388885498,1
-3668.0,-2782.0,-7605.0,1,0.14058899879455566,1
-2530.0,-4628.0,-6924.0,1,0.14059805870056152,1
-2772.0,-3895.0,-7353.0,1,0.14060592651367188,1
-1734.0,-4005.0,-7910.0,1,0.14061498641967773,1
-2184.0,-3581.0,-8002.0,1,0.1406240463256836,1
-2426.0,-2848.0,-8431.0,1,0.14063191413879395,1
-1880.0,-5014.0,-6967.0,1,0.1406409740447998,1
-2080.0,-5052.0,-6832.0,1,0.14065003395080566,1
-1670.0,-5974.0,-6213.0,1,0.14065790176391602,1
-2546.0,-7380.0,-3497.0,1,0.14066696166992188,1
-2035.0,-6918.0,-4584.0,1,0.14067602157592773,1
-5423.0,-4222.0,-4242.0,1,0.14068388938903809,1
-6311.0,-3928.0,-3243.0,1,0.14069294929504395,1
-5648.0,-4786.0,-3097.0,1,0.1407020092010498,1
-5265.0,-5489.0,-2366.0,1,0.14070987701416016,1
-5155.0,-5493.0,-2629.0,1,0.14071893692016602,1
-5589.0,-5229.0,-2297.0,1,0.14072799682617188,1
-6896.0,-1861.0,-4773.0,2,0.2716200351715088,2
-2416.0,-7115.0,-3658.0,2,0.27164697647094727,2
-6787.0,-1414.0,-5285.0,2,0.2716560363769531,2
-6537.0,-2324.0,-4850.0,2,0.27167391777038574,2
-6652.0,-2932.0,-3894.0,2,0.2716829776763916,2
-6411.0,-2434.0,-4917.0,2,0.27169084548950195,2
-3249.0,-6312.0,-3971.0,2,0.27175402641296387,2
-4800.0,-5097.0,-3734.0,2,0.2717628479003906,2
-5271.0,-4644.0,-3738.0,2,0.27178001403808594,2
-5513.0,-4347.0,-3466.0,2,0.2717890739440918,2
-3543.0,-6327.0,-3194.0,2,0.2718510627746582,2
-3667.0,-5993.0,-3921.0,2,0.27196598052978516,2
-4052.0,-5242.0,-4531.0,2,0.2719919681549072,2
-2834.0,-6796.0,-3608.0,2,0.27201104164123535,2
-1386.0,-7099.0,-4529.0,3,0.34073686599731445,3
-5493.0,-2039.0,-6356.0,3,0.3407878875732422,3
-4976.0,-3374.0,-5685.0,3,0.34097790718078613,3
-3726.0,-2301.0,-7894.0,3,0.34102797508239746,3
-3491.0,-5364.0,-4743.0,3,0.3410968780517578,3
-2682.0,-6000.0,-4861.0,3,0.3411068916320801,3
-3653.0,-2840.0,-7320.0,4,0.38709092140197754,4
-4716.0,-2821.0,-6483.0,4,0.3871009349822998,4
-4784.0,-2700.0,-6266.0,4,0.3871910572052002,4
-1859.0,-4815.0,-7071.0,5,0.4190330505371094,5
-4383.0,-3559.0,-5926.0,5,0.41912102699279785,5
-3735.0,-3900.0,-6362.0,6,0.4402790069580078,6
-2020.0,-6069.0,-5461.0,6,0.4403059482574463,6
-2248.0,-5432.0,-6073.0,6,0.4403200149536133,6
-3142.0,-5116.0,-5693.0,8,0.4653499126434326,8
-2924.0,-5458.0,-5553.0,19,0.5272078514099121,8
-3613.0,-4663.0,-5697.0,31,0.5690288543701172,9
-3781.0,-4382.0,-5817.0,31,0.5690419673919678,9
-2218.0,-5470.0,-5859.0,54,0.6730899810791016,7
-2464.0,-5968.0,-5130.0,54,0.673102855682373,7
-3836.0,-4401.0,-5561.0,54,0.6731438636779785,7
-2930.0,-5302.0,-5507.0,54,0.6731569766998291,7
-2901.0,-4698.0,-6146.0,54,0.673163890838623,7
-2935.0,-5515.0,-5134.0,55,0.6841878890991211,8
-2237.0,-5963.0,-5371.0,92,0.8092739582061768,8
-2651.0,-5911.0,-4862.0,92,0.8092808723449707,8
-1821.0,-6511.0,-5200.0,201,1.1951189041137695,6
-3146.0,-4889.0,-5885.0,201,1.1951608657836914,6
-3521.0,-4422.0,-6035.0,201,1.1951680183410645,6
-3617.0,-4436.0,-5889.0,201,1.1951889991760254,6
-2539.0,-6074.0,-4855.0,201,1.195194959640503,6
-2630.0,-5875.0,-5082.0,201,1.1952018737792969,6
-3005.0,-5408.0,-5232.0,201,1.1952228546142578,6
-2861.0,-4162.0,-6799.0,202,1.2091100215911865,7
-3325.0,-4418.0,-6249.0,202,1.2091169357299805,7
-2268.0,-5378.0,-6130.0,202,1.2091388702392578,7
-2739.0,-4925.0,-6134.0,227,1.2966549396514893,10
-1592.0,-4945.0,-7029.0,365,1.8173408508300781,9
-2141.0,-5521.0,-6217.0,365,1.8173940181732178,9
-2252.0,-5205.0,-6265.0,370,1.8538789749145508,11
-1957.0,-5728.0,-5870.0,374,1.8643548488616943,12
-2056.0,-5201.0,-6479.0,377,1.8748769760131836,10
-2212.0,-6101.0,-5087.0,387,1.909548044204712,11
-3040.0,-4953.0,-5701.0,406,1.969632863998413,9
-1744.0,-6284.0,-5530.0,406,1.9696738719940186,9
-2210.0,-5618.0,-5907.0,406,1.9696810245513916,9
-3556.0,-3967.0,-6504.0,419,2.0110859870910645,11
-2646.0,-4525.0,-6599.0,430,2.0456418991088867,10
-2433.0,-5489.0,-5674.0,430,2.0456559658050537,10
-1765.0,-6255.0,-5442.0,478,2.2045960426330566,13
-1048.0,-5750.0,-6595.0,493,2.2546908855438232,8
-1629.0,-5119.0,-6830.0,493,2.254711866378784,8
-3195.0,-4478.0,-6120.0,493,2.254786968231201,8
-2093.0,-5375.0,-6280.0,493,2.2547929286956787,8
-1823.0,-6045.0,-5689.0,493,2.2547998428344727,8
-1719.0,-5563.0,-6448.0,493,2.2548069953918457,8
-2289.0,-5379.0,-6066.0,493,2.2548139095306396,8
-2024.0,-5842.0,-5653.0,495,2.275325059890747,10
-1364.0,-5582.0,-6417.0,503,2.302449941635132,11
-1181.0,-5876.0,-6367.0,503,2.302456855773926,11
-1681.0,-6031.0,-5794.0,504,2.3086860179901123,12
-1323.0,-6089.0,-5818.0,525,2.3726930618286133,14
-1454.0,-6026.0,-6035.0,528,2.386725902557373,10
-1667.0,-6177.0,-5562.0,558,2.5052340030670166,11
-1187.0,-6872.0,-5148.0,593,2.638368844985962,9
-1631.0,-5452.0,-6459.0,593,2.6384029388427734,9
-1773.0,-6365.0,-5263.0,593,2.638443946838379,9
-2294.0,-5592.0,-5693.0,594,2.650568962097168,10
-1828.0,-5838.0,-5867.0,595,2.660977840423584,11
-2541.0,-4685.0,-6505.0,607,2.701117992401123,12
-2418.0,-5162.0,-5987.0,608,2.706920862197876,13
-1311.0,-6442.0,-5442.0,657,2.8900389671325684,14
-1508.0,-6828.0,-4850.0,670,2.945267915725708,16
-1452.0,-6572.0,-5092.0,678,2.9741270542144775,17
-1385.0,-6583.0,-5211.0,690,3.0157690048217773,15
-2172.0,-5443.0,-5923.0,701,3.074112892150879,10
-1852.0,-6433.0,-4906.0,823,3.595921039581299,12
-1528.0,-6336.0,-5352.0,869,3.834707021713257,13
-1443.0,-5761.0,-6323.0,942,4.231535911560059,5
-2979.0,-5125.0,-5635.0,942,4.2315850257873535,5
-4254.0,-3823.0,-5894.0,942,4.231626987457275,5
-4172.0,-3163.0,-6663.0,942,4.231632947921753,5
-2740.0,-5178.0,-5973.0,942,4.231639862060547,5
-3938.0,-3429.0,-6628.0,942,4.231688022613525,5
-3549.0,-4542.0,-5855.0,942,4.231694936752319,5
-4482.0,-3087.0,-6448.0,942,4.231701850891113,5
-3006.0,-4172.0,-6776.0,942,4.231709003448486,5
-3240.0,-3906.0,-6811.0,942,4.231721878051758,5
-4011.0,-3540.0,-6444.0,942,4.231762886047363,5
-2535.0,-4625.0,-6772.0,942,4.231770038604736,5
-3467.0,-3882.0,-6624.0,942,4.23177695274353,5
-2915.0,-3443.0,-7187.0,944,4.328546047210693,7
-3203.0,-3264.0,-7228.0,944,4.328556060791016,7
-3356.0,-3929.0,-6639.0,944,4.328575849533081,7
-4268.0,-3433.0,-6009.0,945,4.340259075164795,8
-3365.0,-3019.0,-7279.0,945,4.34028697013855,8
-4061.0,-3210.0,-6678.0,991,4.50737190246582,9
-4390.0,-3111.0,-6356.0,1032,4.651354074478149,9
-3298.0,-3425.0,-7100.0,1095,4.885277986526489,7
-3836.0,-4049.0,-5899.0,1095,4.885311841964722,7
-2196.0,-5188.0,-6299.0,1096,4.898218870162964,8
-1914.0,-4482.0,-7153.0,1096,4.898252964019775,8
-2585.0,-4295.0,-7006.0,1096,4.898265838623047,8
-3342.0,-4355.0,-6082.0,1213,5.3708648681640625,8
-2599.0,-3905.0,-7121.0,1214,5.38291597366333,9
-1901.0,-4985.0,-6879.0,1232,5.461184024810791,13
-1989.0,-5255.0,-6288.0,1256,5.547373056411743,10
-3110.0,-4200.0,-6470.0,1256,5.5474488735198975,10
-1816.0,-4665.0,-7141.0,1313,5.784666061401367,9
-2655.0,-4858.0,-6235.0,1313,5.78471302986145,9
-3064.0,-3691.0,-7065.0,1313,5.784726858139038,9
-2675.0,-4804.0,-6292.0,1313,5.784808874130249,9
-2593.0,-4144.0,-7061.0,1313,5.784816026687622,9
-3117.0,-3856.0,-6824.0,1383,6.1387670040130615,10
-2921.0,-3852.0,-7038.0,1383,6.138774871826172,10
-2462.0,-4245.0,-7019.0,1385,6.158282995223999,12
-1802.0,-3985.0,-7783.0,1426,6.332277059555054,13
-2457.0,-3596.0,-7588.0,1431,6.349397897720337,15
-1920.0,-3941.0,-7568.0,1465,6.488117933273315,11
-1373.0,-4516.0,-7526.0,1572,7.104554891586304,6
-2427.0,-5495.0,-5623.0,1572,7.104575872421265,6
-2135.0,-5200.0,-6308.0,1572,7.104619026184082,6
-2729.0,-3194.0,-7486.0,1572,7.104646921157837,6
-2606.0,-4747.0,-6312.0,1572,7.104779958724976,6
-4082.0,-3662.0,-5984.0,1572,7.1047868728637695,6
-1832.0,-4648.0,-7096.0,1574,7.13872504234314,8
-1540.0,-5496.0,-6495.0,1607,7.2763190269470215,10
-1664.0,-5066.0,-6789.0,1657,7.538296937942505,8
-2280.0,-4741.0,-6514.0,1658,7.55507493019104,9
-2319.0,-4677.0,-6594.0,1765,8.030395030975342,9
-2546.0,-4682.0,-6353.0,1788,8.1476309299469,11
-1574.0,-4622.0,-7171.0,1812,8.247874975204468,12
-1053.0,-6262.0,-6168.0,2679,13.688714981079102,4
-1228.0,-6512.0,-5618.0,2679,13.688721895217896,4
-3118.0,-5179.0,-5593.0,2679,13.68877100944519,4
-1307.0,-6580.0,-5261.0,2679,13.688784837722778,4
-1462.0,-6495.0,-5344.0,2679,13.688798904418945,4
-1378.0,-5028.0,-7099.0,2679,13.688806056976318,4
-1426.0,-5166.0,-6986.0,2679,13.68881893157959,4
-3173.0,-5270.0,-5305.0,2679,13.68886685371399,4
-3982.0,-4634.0,-5187.0,2679,13.688880920410156,4
-1751.0,-3932.0,-7917.0,2679,13.688894987106323,4
-2547.0,-4555.0,-6931.0,2679,13.688915967941284,4
-1687.0,-5901.0,-6220.0,2679,13.688943862915039,4
-2097.0,-4979.0,-6839.0,2679,13.688951015472412,4
-1897.0,-4941.0,-6974.0,2679,13.68895697593689,4
