z1,z2,z3,node,time,depth
6706.0,7326.0,5143.0,1,0.007527828216552734,1
5895.0,5473.0,7207.0,1,0.007532835006713867,1
5068.0,6586.0,6271.0,1,0.007537841796875,1
4959.0,6135.0,7433.0,1,0.007542848587036133,1
4639.0,8722.0,9425.0,1,0.007553815841674805,1
4690.0,8992.0,9053.0,2,0.012408971786499023,2
4929.0,8184.0,9737.0,10,0.07628583908081055,3
4819.0,9004.0,9022.0,15,0.13415098190307617,7
4768.0,8734.0,9394.0,23,0.15444684028625488,8
6172.0,6953.0,5679.0,47,0.3984339237213135,3
5964.0,6585.0,7183.0,48,0.40475893020629883,4
6975.0,6750.0,6156.0,55,0.4846618175506592,5
6384.0,7194.0,5549.0,79,0.6791980266571045,8
