z1,z2,z3,node,time,depth
-3164.0,-6129.0,-1346.0,1,0.015201807022094727,1
-3772.0,-5954.0,-1598.0,1,0.015208959579467773,1
-1869.0,-5779.0,-3014.0,1,0.015213966369628906,1
-2476.0,-5969.0,-2445.0,1,0.015219926834106445,1
-2101.0,-2217.0,-5348.0,1,0.015225887298583984,1
-4596.0,-1579.0,-3984.0,1,0.015231847763061523,1
-3668.0,-1479.0,-4861.0,1,0.015236854553222656,1
-5154.0,-3399.0,-2420.0,1,0.015242815017700195,1
-1448.0,-4647.0,-4049.0,1,0.015248775482177734,1
-1604.0,-5406.0,-3496.0,1,0.015253782272338867,1
-1495.0,-3376.0,-4959.0,1,0.0152587890625,1
-5299.0,-2359.0,-2896.0,1,0.015263795852661133,1
-5280.0,-3356.0,-1965.0,1,0.015268802642822266,1
-5184.0,-3859.0,-1828.0,1,0.015275001525878906,1
-5043.0,-4477.0,-1699.0,1,0.015280961990356445,1
-5294.0,-3157.0,-2295.0,1,0.015285968780517578,1
-2652.0,-1663.0,-5477.0,1,0.015291929244995117,1
-2847.0,-6073.0,-2058.0,1,0.015297889709472656,1
-2992.0,-5569.0,-2735.0,1,0.015303850173950195,1
-3202.0,-5622.0,-2517.0,1,0.015309810638427734,1
-4073.0,-1693.0,-4400.0,1,0.015314817428588867,1
-3145.0,-1593.0,-5277.0,1,0.015333890914916992,1
-2556.0,-4445.0,-3861.0,1,0.015352010726928711,1
-2747.0,-3486.0,-4363.0,1,0.015358924865722656,1
-2928.0,-2332.0,-4959.0,1,0.015365839004516602,1
-2258.0,-3888.0,-4381.0,1,0.01537179946899414,1
-2369.0,-3461.0,-4575.0,1,0.015378952026367188,1
-4509.0,-3334.0,-3120.0,1,0.015393972396850586,1
-3692.0,-2701.0,-4173.0,1,0.015398979187011719,1
-2636.0,-3913.0,-4169.0,1,0.015403985977172852,1
-3596.0,-3115.0,-3971.0,1,0.015408992767333984,1
-4356.0,-1674.0,-3976.0,2,0.03346395492553711,2
