z1,z2,z3,node,time,depth
-2539.0,-3696.0,-2062.0,1,0.0018451213836669922,1
-3155.0,-2956.0,-2904.0,1,0.0018620491027832031,1
-3781.0,-2379.0,-3316.0,1,0.0018639564514160156,1
-3175.0,-3030.0,-2737.0,16,0.01969289779663086,5
-3165.0,-2737.0,-2847.0,46,0.041990041732788086,6
-2442.0,-3192.0,-2075.0,108,0.07294392585754395,8
-3575.0,-1465.0,-3379.0,126,0.08051800727844238,8
-3718.0,-1364.0,-3396.0,152,0.09019589424133301,8
-1806.0,-3858.0,-1400.0,188,0.10455489158630371,9
-1826.0,-3932.0,-1233.0,202,0.1096351146697998,10
