z1,z2,z3,node,time,depth
13183.0,10321.0,15704.0,1,0.07495784759521484,1
12892.0,10497.0,15166.0,1,0.07496285438537598,1
15381.0,10514.0,13384.0,1,0.07496786117553711,1
10727.0,12388.0,16104.0,1,0.07497382164001465,1
14652.0,10205.0,14790.0,1,0.07497882843017578,1
15268.0,10958.0,12551.0,1,0.07498383522033691,1
11010.0,15503.0,12493.0,1,0.07498884201049805,1
14606.0,10494.0,13712.0,1,0.07499504089355469,1
12198.0,10633.0,15752.0,1,0.07500600814819336,1
13621.0,10806.0,13760.0,1,0.07501101493835449,1
14232.0,13244.0,11271.0,1,0.0750279426574707,1
15166.0,11689.0,11967.0,1,0.07504487037658691,1
15348.0,11976.0,11783.0,1,0.07504987716674805,1
11320.0,14439.0,12672.0,1,0.07505583763122559,1
11693.0,15604.0,11901.0,1,0.07506203651428223,1
13362.0,14558.0,11258.0,1,0.07506704330444336,1
11159.0,11764.0,15801.0,1,0.0750730037689209,1
11482.0,11357.0,15678.0,1,0.07507801055908203,1
11161.0,11698.0,16203.0,1,0.07508397102355957,1
10513.0,13013.0,15717.0,1,0.0750889778137207,1
10511.0,13079.0,15315.0,1,0.07509493827819824,1
13982.0,10167.0,15451.0,1,0.07509994506835938,1
13877.0,10185.0,15118.0,1,0.07510590553283691,1
15203.0,10823.0,12683.0,1,0.07511091232299805,1
15101.0,11554.0,12099.0,1,0.07511687278747559,1
11392.0,15523.0,12049.0,1,0.07512187957763672,1
13737.0,13629.0,11305.0,1,0.07513785362243652,1
13465.0,14024.0,11341.0,1,0.07514286041259766,1
13796.0,15214.0,11121.0,1,0.0751488208770752,1
13751.0,15048.0,11138.0,1,0.07515382766723633,1
10725.0,12454.0,15702.0,1,0.07517600059509277,1
14052.0,11984.0,12042.0,1,0.07518696784973145,1
13916.0,14631.0,11138.0,1,0.07519292831420898,1
13961.0,14797.0,11121.0,1,0.0752108097076416,1
14291.0,14829.0,11087.0,1,0.07521700859069824,1
14246.0,14663.0,11104.0,1,0.07522201538085938,1
12913.0,14040.0,11643.0,1,0.07523393630981445,1
13479.0,15443.0,11174.0,1,0.07523989677429199,1
13324.0,15704.0,11219.0,1,0.07524490356445312,1
12266.0,15364.0,11632.0,1,0.07525086402893066,1
13090.0,14953.0,11294.0,1,0.07526803016662598,1
12935.0,15214.0,11339.0,1,0.07527399063110352,1
10825.0,14671.0,13120.0,1,0.07529497146606445,1
10357.0,14498.0,14323.0,1,0.07530093193054199,1
10463.0,13489.0,14779.0,1,0.07532382011413574,1
11564.0,13259.0,13190.0,1,0.07534003257751465,1
13632.0,11474.0,12741.0,1,0.07536602020263672,1
11702.0,14459.0,12228.0,1,0.07537603378295898,1
14117.0,12119.0,11910.0,1,0.07539200782775879,1
14666.0,13900.0,11134.0,1,0.0754079818725586,1
10428.0,13488.0,15386.0,1,0.07544994354248047,1
10350.0,14282.0,14577.0,1,0.0754549503326416,1
10426.0,13554.0,14984.0,1,0.07545995712280273,1
11173.0,13609.0,13406.0,1,0.07547593116760254,1
11554.0,13554.0,12891.0,1,0.0754859447479248,1
14291.0,13702.0,11185.0,1,0.07550692558288574,1
14809.0,12931.0,11262.0,1,0.07551288604736328,1
14621.0,13734.0,11151.0,1,0.07551789283752441,1
11308.0,12684.0,14197.0,1,0.07553386688232422,1
11094.0,13309.0,13810.0,1,0.07553887367248535,1
11314.0,11857.0,15135.0,1,0.07554888725280762,1
14277.0,13410.0,11254.0,2,0.1354830265045166,2
13981.0,12233.0,12173.0,2,0.1354978084564209,2
12127.0,10882.0,15883.0,2,0.1355128288269043,2
12821.0,10746.0,15297.0,2,0.13552403450012207,2
13565.0,13047.0,11788.0,2,0.13553380966186523,2
13500.0,12912.0,11920.0,2,0.13553881645202637,2
12809.0,11502.0,14044.0,2,0.13555598258972168,2
13857.0,14173.0,11224.0,2,0.1355609893798828,2
13902.0,14339.0,11207.0,2,0.13556694984436035,2
13407.0,14724.0,11241.0,2,0.13557195663452148,2
14162.0,11931.0,12338.0,2,0.13560795783996582,2
11090.0,11947.0,16334.0,2,0.13565587997436523,2
12256.0,12813.0,12957.0,2,0.1356658935546875,2
10829.0,12551.0,15309.0,2,0.13567590713500977,2
13550.0,11055.0,13891.0,2,0.13568592071533203,2
14212.0,11084.0,13555.0,2,0.13569092750549316,2
13561.0,11723.0,12872.0,2,0.13570594787597656,2
13080.0,12402.0,12619.0,2,0.1357109546661377,2
14060.0,12662.0,11754.0,2,0.13571596145629883,2
12045.0,12580.0,13443.0,2,0.13572096824645996,2
11048.0,12047.0,15579.0,2,0.13578200340270996,2
