z1,z2,z3,node,time,depth
70.0,58.0,56.0,1,0.03935718536376953,1
56.0,67.0,57.0,1,0.03936505317687988,1
69.0,71.0,38.0,1,0.039373159408569336,1
51.0,67.0,64.0,1,0.039411067962646484,1
56.0,55.0,73.0,1,0.039434194564819336,1
73.0,53.0,97.0,2,0.05708599090576172,2
85.0,53.0,95.0,33,0.5713300704956055,2
87.0,53.0,92.0,33,0.5713381767272949,2
82.0,54.0,96.0,52,0.718440055847168,5
66.0,62.0,54.0,63,0.8048980236053467,3
91.0,54.0,89.0,71,0.9633340835571289,4
62.0,64.0,57.0,71,0.9633891582489014,4
59.0,72.0,53.0,71,0.9634661674499512,4
